item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Nguyên giá tài sản đầu tư,Cost,cost,1324213814480.0,1324213814480.0,11797057729.0,11797057729.0,11797057729.0,11797057729.0,11797057729.0,11797057729.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-330922473108.0,-280825049665.0,-7580897679.0,-7388516547.0,-7196135415.0,-7003754283.0,-6811373151.0,-6618992019.0
Đầu tư dài hạn,Long-term investments,long_term_investments,2662057444880.0,2252854109486.0,2042698551939.0,3975458431647.0,3953358790928.0,3753688645919.0,3716017179608.0,3568165498276.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,3415717807034.0,2911737019640.0,2695211462093.0,3969088431647.0,3927709623454.0,3728039478445.0,3675368012134.0,3548886330802.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,19279167474.0,19279167474.0,19279167474.0,19279167474.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-753660362154.0,-753660362154.0,-753660362154.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1037422402888.0,1205094064744.0,710438158510.0,298915751204.0,328150885371.0,323277677709.0,369074177148.0,555141441762.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,232184708504.0,288442630745.0,111418625055.0,78819525112.0,80791966461.0,83147924457.0,89423460701.0,164390574417.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,80998104808.0,79027249291.0,61678605752.0,76466105361.0,73030005526.0,35102047215.0,43924217753.0,29329641515.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,13907212327484.0,13479535412641.0,12500840822267.0,14004792678863.0,14072705557933.0,12349155156247.0,11932153628005.0,12511540292005.0
NỢ PHẢI TRẢ,Liabilities,liabilities,6169173406985.0,6214369166620.0,5313757609292.0,6952065052069.0,7178062904992.0,4649767703507.0,3776502113916.0,4153301629186.0
Nợ ngắn hạn,Current liabilities,current_liabilities,5066436251287.0,4581960775253.0,4214062392084.0,5427179815958.0,5397243052107.0,3805344840749.0,2684940017299.0,2635818701208.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,3269132809556.0,3188120075305.0,2826214499530.0,4168303495655.0,3501317726244.0,2540992898218.0,1688927293678.0,1720284478266.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,446272922406.0,691553402581.0,426193873874.0,548948813688.0,779148963652.0,545807652885.0,360903486391.0,576137206985.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,41164905400.0,42864712255.0,87223572571.0,25435506047.0,86793149476.0,107877823299.0,48381533554.0,23417411214.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,143116465963.0,58552056329.0,87023309895.0,76055005885.0,89381013819.0,26399243433.0,103243784558.0,18689253905.0
Phải trả người lao động,Payable to employees,payable_to_employees,17166623441.0,21826311666.0,17406636448.0,12289507316.0,39587955053.0,82947253716.0,81505857811.0,70871678940.0
Chi phí phải trả,Accrued expenses,accrued_expenses,370486516727.0,369491600535.0,287831906665.0,342604859020.0,390040662006.0,182740524849.0,209917811572.0,112888521072.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,620924336359.0,77989074765.0,377686964668.0,107012447591.0,403472718854.0,247836099168.0,133462694005.0,53242245572.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,8162376598.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,147424687390.0,126612522879.0,104293682843.0,146342235166.0,107312917413.0,69885930547.0,50435179132.0,58571501179.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1102737155698.0,1632408391367.0,1099695217208.0,1524885236111.0,1780819852885.0,844422862758.0,1091562096617.0,1517482927978.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139320000000.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,56117499885.0,52349526642.0,2789924640.0,13989284515.0,18499124098.0,19673425529.0,37740114230.0,90147718495.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,374764818262.0,872796180110.0,501058615167.0,751915330417.0,997575613014.0,8876574921.0,207981971183.0,476444582954.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,643550511750.0,673715984404.0,566466351555.0,721531903453.0,728047184290.0,785185117181.0,793197674352.0,778267669293.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,25147952036.0,27185700994.0,29380325846.0,37448717726.0,36697931483.0,30687745127.0,52642336852.0,33302957236.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,3156373765.0,6360999217.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,7738038920499.0,7265166246021.0,7187083212975.0,7052727626794.0,6894642652941.0,7699387452740.0,8155651514089.0,8358238662819.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,7738038920499.0,7265166246021.0,7187083212975.0,7052727626794.0,6894642652941.0,7699387452740.0,8155651514089.0,8358238662819.0
Vốn góp,Paid-in capital,paid_in_capital,2898063160000.0,2898063160000.0,2898063160000.0,2797413560000.0,2797413560000.0,2797413560000.0,2566533970000.0,2566533970000.0
Thặng dư vốn cổ phần,Share premium,share_premium,2292253519262.0,2292253519262.0,3157496752530.0,3107169658330.0,2970918858330.0,3850410394900.0,3192080967500.0,3192080967500.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,104000000000.0,104000000000.0,104000000000.0,104000000000.0,104000000000.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,-865273143268.0,-865273143268.0,-1080464343268.0,-1959478509838.0,-1959478509838.0,-1959478509838.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,69858995990.0,69858995990.0,69858995990.0,74811345990.0,74811345990.0,74811345990.0,74811345990.0,78319145955.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,16135952841.0,16135952841.0,16135952841.0,15909752661.0,15909752661.0,15909752661.0,15909752661.0,15909752661.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1834460204757.0,1345555006014.0,1518215329376.0,1619449221639.0,1790232958705.0,840072182956.0,1899216361121.0,2063318397939.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,13907212327484.0,13479535412641.0,12500840822267.0,14004792678863.0,14072705557933.0,12349155156247.0,11932153628005.0,12511540292005.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,294777452000.0,173700000000.0,618377661697.0,522372164343.0,480812219178.0,687000000000.0,598000000000.0,2079672628829.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,652705599.0,715917930.0,694841108.0,593456410.0,542321390.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,2332800000000.0,1740000000000.0,740000000000.0,258000000000.0,0.0,30000000000.0,50000000000.0,208000000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,7297141783.0,8479145830.0,9661149878.0,10843153926.0,12025157974.0,13202768168.0,14994504490.0,16259253017.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,30000000000.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,8515604384.0,65015857413.0,4901616530.0,74959353181.0,167738466872.0,55935997772.0,17050692773.0,28982655394.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,94777452000.0,101147452000.0,6370000000.0,6370000000.0,6370000000.0,21370000000.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,10746984045.0,4951018938.0,187945590.0,187945590.0,187945590.0,857414634.0,0.0,1716404075.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2898063160000.0,2898063160000.0,2898063160000.0,2797413560000.0,2797413560000.0,2797413560000.0,2566533970000.0,2566533970000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,1312016923466.0,1308244343168.0,1374911647420.0,1256848724475.0,1199831088827.0,636338981694.0,1840739856460.0,2024340563988.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,522443281291.0,37310662846.0,143303681956.0,362600497164.0,590401869878.0,203733201262.0,58476504661.0,38977833951.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,8515604384.0,65015857413.0,4901616530.0,74959353181.0,167738466872.0,55935997772.0,17050692773.0,28982655394.0
Lợi thế thương mại,Goodwill,goodwill,724239589576.0,837624184708.0,537340927703.0,143630120731.0,174328913384.0,205027706037.0,235726498694.0,361421225830.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,627267087649.0,643299611914.0,392586165506.0,199247231442.0,221820520523.0,1976248726071.0,2262577626655.0,2297554938602.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
