item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,4766453532.0,4703356843.0,5517974281.0,6227411129.0,7942947872.0,11490878164.0,16944127356.0,8505162230.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,902908794.0,0.0,0.0,0.0,976288560.0,3905154264.0,9261396505.0,407593789.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,3969431149991.0,4010196698675.0,3481462627130.0,3940584933142.0,3885404322670.0,4111513107840.0,4292908135164.0,4707774510872.0
NỢ PHẢI TRẢ,Liabilities,liabilities,502598636497.0,767195073800.0,254548282453.0,582891655393.0,1103440714048.0,1456593185294.0,1760501615731.0,2241730771634.0
Nợ ngắn hạn,Current liabilities,current_liabilities,175118446941.0,365350434462.0,163622258490.0,365337595236.0,609628153491.0,634258175859.0,593649460888.0,621063415966.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,74343648747.0,97851723064.0,88591084002.0,296625037971.0,522091907371.0,494398678560.0,454035375825.0,459379893124.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,16881696094.0,197866212865.0,23646071048.0,8713261860.0,33142423453.0,79563897579.0,83269464896.0,81552258752.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,67650000.0,0.0,0.0,1816915.0,1816915.0,1816915.0,170213022.0,170213022.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,14983940818.0,13767910579.0,11217485264.0,9365743037.0,2886569388.0,2009919663.0,3518025178.0,20144182276.0
Phải trả người lao động,Payable to employees,payable_to_employees,25455744903.0,17343706413.0,14641017253.0,14370041452.0,15551289360.0,8411191791.0,10119685281.0,10182256584.0
Chi phí phải trả,Accrued expenses,accrued_expenses,2602081212.0,6087692292.0,5263914689.0,11600207370.0,14827375326.0,18931109701.0,21324059942.0,24772134882.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,23314274052.0,9084726303.0,7552611906.0,18418505932.0,16088005942.0,23457920621.0,16884007611.0,23019164498.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,123163779.0,0.0,0.0,0.0,120496773.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,17469411115.0,23348462946.0,12586910549.0,6242980699.0,5038765736.0,7483641029.0,4208132360.0,1843312828.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,327480189556.0,401844639338.0,90926023963.0,217554060157.0,493812560557.0,822335009435.0,1166852154843.0,1620667355668.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,440189556.0,460990591.0,490652152.0,418946277.0,377248003.0,377208152.0,495675000.0,275500000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,327040000000.0,401383648747.0,90435371811.0,217135113880.0,493435312554.0,821957801283.0,1166356479843.0,1620391855668.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,3466832513494.0,3243001624875.0,3226914344677.0,3357693277749.0,2781963608622.0,2654919922546.0,2532406519433.0,2466043739238.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,3466832513494.0,3243001624875.0,3226914344677.0,3357693277749.0,2781963608622.0,2654919922546.0,2532406519433.0,2466043739238.0
Vốn góp,Paid-in capital,paid_in_capital,2352322103444.0,2352322103444.0,2352322103444.0,2352322103444.0,2352322103444.0,2352322103444.0,2256592103444.0,2256592103444.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,64985781295.0,64985781295.0,64985781295.0,64985781295.0,64985781295.0,64985781295.0,64985781295.0,64985781295.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,121179386876.0,94204113656.0,70551901463.0,12204520935.0,12318667089.0,12362677907.0,5792700882.0,5792700882.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,928345241879.0,731489626480.0,739054558475.0,928180872075.0,352337056794.0,225249359900.0,205035933812.0,138673153617.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,3969431149991.0,4010196698675.0,3481462627130.0,3940584933142.0,3885404322670.0,4111513107840.0,4292908135164.0,4707774510872.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,360000000000.0,0.0,0.0,200000000000.0,0.0,0.0,0.0,42000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,63100393566.0,56556578932.0,37916615968.0,32344044404.0,35404690088.0,24842057116.0,20442254830.0,193363011101.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,3863544738.0,4703356843.0,5517974281.0,6227411129.0,6966659312.0,7585723900.0,7682730851.0,8097568441.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2352322103444.0,2352322103444.0,2352322103444.0,2352322103444.0,2352322103444.0,2352322103444.0,2256592103444.0,2256592103444.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,452531834267.0,461736894282.0,502532436547.0,344707066794.0,220963899900.0,191719824112.0,132089275785.0,-77321670157.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,475813407612.0,269752732198.0,236522121928.0,583473805281.0,131373156894.0,33529535788.0,72946658027.0,215994823774.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,63100393566.0,56556578932.0,37916615968.0,32344044404.0,35404690088.0,24842057116.0,20442254830.0,193363011101.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
