item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,377778022546.0,289306339801.0,228141166259.0,172141510033.0,155606296829.0,41919623529.0,41956390277.0,40437741829.0
Nguyên giá TSCĐ vô hình,Cost,cost,495746297007.0,348666597970.0,255220010970.0,183893578870.0,162787719740.0,46875627990.0,46415767990.0,44481737990.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-117968274461.0,-59360258169.0,-27078844711.0,-11752068837.0,-7181422911.0,-4956004461.0,-4459377713.0,-4043996161.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,157004126788.0,169373442894.0,195418574905.0,177772171793.0,50342412461.0,260550486662.0,266693001690.0,222780778099.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,157004126788.0,169373442894.0,195418574905.0,177766571925.0,49474287687.0,257565908116.0,266693001690.0,222780778099.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,5599868.0,868124774.0,2984578546.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,23714236170376.0,15832550399101.0,13098449902604.0,10523796935046.0,10820339800918.0,5387577886028.0,6593773034422.0,5167669414965.0
NỢ PHẢI TRẢ,Liabilities,liabilities,18575165477143.0,13712736684773.0,11379279324447.0,8474461394877.0,9141065562157.0,4162447981264.0,5314409715145.0,4008902282342.0
Nợ ngắn hạn,Current liabilities,current_liabilities,18574474295299.0,13712183502929.0,11378723422861.0,8474374694877.0,9140978862157.0,4162447981264.0,5308130313386.0,4008902282342.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,10051507915817.0,8800349446066.0,8108271528775.0,5363331144812.0,6047406062780.0,2485948231980.0,3698035574035.0,2947271984607.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,5995965425047.0,3202439604461.0,2274331043145.0,2307356375016.0,2372633079056.0,1214790045465.0,1287522072458.0,705892254385.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,61615375012.0,37870117550.0,23463598041.0,34974952041.0,54005913363.0,28401024820.0,19464369762.0,13917697969.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,244716064984.0,124543935725.0,39713137523.0,3120462679.0,71323601688.0,31619901384.0,9107550641.0,24449995872.0
Phải trả người lao động,Payable to employees,payable_to_employees,1331638783393.0,1034444152158.0,669094486391.0,535694930652.0,408611138142.0,1577532062.0,1512347136.0,1115924887.0
Chi phí phải trả,Accrued expenses,accrued_expenses,281753290017.0,194907134412.0,125947493296.0,103346666037.0,86457469555.0,219972444070.0,162531437632.0,157056851165.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,94765132430.0,89015814529.0,113315953611.0,112206340770.0,85527316976.0,162944770886.0,110701883788.0,146801625616.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,5828163047.0,2956037244.0,303659660.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,8178120854.0,5733824194.0,10677497597.0,14021497597.0,14808630597.0,17194030597.0,19255077934.0,12395947841.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,691181844.0,553181844.0,555901586.0,86700000.0,86700000.0,0.0,6279401759.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,659500000.0,521500000.0,540999000.0,86700000.0,86700000.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,31681844.0,31681844.0,14902586.0,0.0,0.0,0.0,6279401759.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,5139070693233.0,2119813714328.0,1719170578157.0,2049335540169.0,1679274238761.0,1225129904764.0,1279363319277.0,1158767132623.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,5139070693233.0,2119813714328.0,1719170578157.0,2049335540169.0,1679274238761.0,1225129904764.0,1279363319277.0,1158767132623.0
Vốn góp,Paid-in capital,paid_in_capital,1703017850000.0,1362423890000.0,1362423890000.0,1184725350000.0,789817920000.0,789817920000.0,789817920000.0,680000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,2468442850502.0,549386390157.0,236832252322.0,823505616594.0,872390396152.0,423908570033.0,483908235123.0,453783369453.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,23714236170376.0,15832550399101.0,13098449902604.0,10523796935046.0,10820339800918.0,5387577886028.0,6593773034422.0,5167669414965.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,5929000000000.0,986000000000.0,1194000000000.0,1119000000000.0,1820500000000.0,788158684912.0,494643176666.0,4140042971.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,40000000000.0,1560000000000.0,885000000000.0,322359066193.0,120359066193.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1411954000.0,8230000000.0,770956800.0,1795608000.0,90909091.0,0.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,498506024698.0,219923436590.0,13605024822.0,322325273.0,205650000.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,1703017850000.0,1362423890000.0,1362423890000.0,1184725350000.0,789817920000.0,789817920000.0,789817920000.0,680000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,197121393961.0,236975520956.0,586570809094.0,437992070152.0,423908570033.0,404926443124.0,282085449452.0,116454372696.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,2271321456541.0,312410869201.0,-349738556772.0,385513546442.0,448481826119.0,18982126909.0,201822785671.0,337328996757.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1411954000.0,8230000000.0,770956800.0,1795608000.0,90909091.0,0.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,967609992731.0,208003434171.0,119914435835.0,41104573575.0,17065922609.0,11403414731.0,5637164154.0,24983763170.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
