item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,461918231.0,629194968.0,54201613.0,93201613.0,132201613.0,171201613.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,955375660.0,955375660.0,195000000.0,195000000.0,195000000.0,195000000.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-493457429.0,-326180692.0,-140798387.0,-101798387.0,-62798387.0,-23798387.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1170000000.0,1170000000.0,1170000000.0,1170000000.0,1170000000.0,1170000000.0,1170000000.0,1670000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,1170000000.0,1170000000.0,1170000000.0,1170000000.0,1170000000.0,1170000000.0,1170000000.0,1670000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,5000554156.0,1454647455.0,521243930.0,1456452160.0,279839781.0,432504785.0,832998988.0,1035466781.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,5000554156.0,1453963091.0,520217383.0,1455083429.0,278128869.0,423518357.0,386525174.0,106135708.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,684364.0,1026547.0,1368731.0,1710912.0,8986428.0,446473814.0,929331073.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,353260262747.0,314730641379.0,307534637028.0,307631341158.0,326676806225.0,322640422858.0,360021717842.0,378423576689.0
NỢ PHẢI TRẢ,Liabilities,liabilities,60718644078.0,34223966082.0,29661284754.0,28060351807.0,24534790191.0,42073440115.0,84488747734.0,111458020957.0
Nợ ngắn hạn,Current liabilities,current_liabilities,54971644078.0,25494766082.0,17757384754.0,15258786807.0,20183290191.0,24693240115.0,30700147734.0,29261020957.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1620000000.0,1620000000.0,1620000000.0,1528375000.0,0.0,8000000000.0,8000000000.0,6000000000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,16034664048.0,6546957857.0,3777166358.0,1220910718.0,1358937927.0,2311667000.0,1554379950.0,1119426825.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,322958735.0,92100010.0,257301789.0,186110745.0,144861733.0,1285349005.0,15778553.0,647927316.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,3374758711.0,1880994124.0,1629050415.0,1385443052.0,4729193056.0,865148621.0,915323038.0,2512936188.0
Phải trả người lao động,Payable to employees,payable_to_employees,27723046425.0,7389859600.0,5566835051.0,3660960127.0,10554005168.0,8522227049.0,13471570997.0,12614898018.0
Chi phí phải trả,Accrued expenses,accrued_expenses,310431401.0,145688225.0,109499681.0,0.0,0.0,169525000.0,120000000.0,75000000.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,3596890293.0,3189587914.0,778321295.0,3107001098.0,43000000.0,360000000.0,315000000.0,79070240.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,2000000000.0,3100000000.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,626694465.0,842378352.0,882170165.0,1709746067.0,471492307.0,770923440.0,1899695196.0,703362370.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,5747000000.0,8729200000.0,11903900000.0,12801565000.0,4351500000.0,17380200000.0,53788600000.0,82197000000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,5747000000.0,7367000000.0,8987000000.0,10698625000.0,0.0,12000000000.0,46000000000.0,72000000000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,1362200000.0,2916900000.0,2102940000.0,4351500000.0,5380200000.0,7788600000.0,10197000000.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,292541618669.0,280506675297.0,277873352274.0,279570989351.0,302142016034.0,280566982743.0,275532970108.0,266965555732.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,292541618669.0,280506675297.0,277873352274.0,279570989351.0,302142016034.0,280566982743.0,275532970108.0,266965555732.0
Vốn góp,Paid-in capital,paid_in_capital,245018170000.0,245018170000.0,245018170000.0,245018170000.0,245018170000.0,245018170000.0,245018170000.0,245018170000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,275419340.0,275419340.0,275419340.0,275419340.0,275419340.0,275419340.0,275419340.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-482000000.0,-482000000.0,-482000000.0,-482000000.0,-482000000.0,-482000000.0,-482000000.0,-482000000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,14520231962.0,14520231962.0,14511056165.0,14511086824.0,8077992454.0,4545665954.0,2737835099.0,2477231411.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,28739633193.0,16755014992.0,14128092360.0,15970555546.0,44884411475.0,26899244083.0,23736664925.0,15576661228.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,353260262747.0,314730641379.0,307534637028.0,307631341158.0,326676806225.0,322640422858.0,360021717842.0,378423576689.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1000000000.0,1500000000.0,2000000000.0,3000000000.0,1800000000.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,11879808180.0,2237787979.0,2413713905.0,1533323783.0,463948181.0,225766363.0,0.0,800953183.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,1362200000.0,3787200000.0,3137040000.0,2460240000.0,2881800000.0,2408400000.0,2408400000.0,2408400000.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,245018170000.0,245018170000.0,245018170000.0,245018170000.0,245018170000.0,245018170000.0,245018170000.0,245018170000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,378705802.0,400443752.0,202963577.0,1846818718.0,2275936811.0,3484842378.0,1641960025.0,602365471.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,28360927391.0,16354571240.0,13925128783.0,14123736828.0,42608474664.0,23414401705.0,22094704900.0,14974295757.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,11879808180.0,2237787979.0,2413713905.0,1533323783.0,463948181.0,225766363.0,0.0,800953183.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,4470164174.0,4419839003.0,4422614409.0,4277757641.0,4368022765.0,4310483366.0,4246880744.0,4375493093.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
