item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,130545792995.0,139826921768.0,151127633070.0,160385212250.0,147293098960.0,82942137210.0,87194391444.0,94880085553.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,110424308242.0,119625437011.0,130846148309.0,140023727485.0,140699221261.0,77128259510.0,81380513744.0,89066207853.0
Nguyên giá TSCĐ hữu hình,Cost,cost,238218859640.0,236284459332.0,235970029534.0,232574710826.0,220114931694.0,144899497910.0,141914127499.0,141298524223.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-127794551398.0,-116659022321.0,-105123881225.0,-92550983341.0,-79415710433.0,-67771238400.0,-60533613755.0,-52232316370.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,20121484753.0,20201484757.0,20281484761.0,20361484765.0,6593877699.0,5813877700.0,5813877700.0,5813877700.0
Nguyên giá TSCĐ vô hình,Cost,cost,20461484770.0,20461484770.0,20461484770.0,20461484770.0,6613877700.0,5813877700.0,5813877700.0,5813877700.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-340000017.0,-260000013.0,-180000009.0,-100000005.0,-20000001.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,34128011628.0,34503732415.0,35346095712.0,36754575917.0,37338442107.0,38241913079.0,39486919773.0,634125630.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,34128011628.0,34503732415.0,35346095712.0,36754575917.0,37338442107.0,38241913079.0,39486919773.0,634125630.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,756086089891.0,607776710589.0,570626472946.0,507867922847.0,443792007742.0,441359051536.0,369180679271.0,239810668834.0
NỢ PHẢI TRẢ,Liabilities,liabilities,145631822574.0,88896015179.0,102154388577.0,90417998792.0,78919942054.0,94911003392.0,67493744054.0,58948845489.0
Nợ ngắn hạn,Current liabilities,current_liabilities,145631822574.0,88896015179.0,101179388577.0,90417998792.0,78919942054.0,94911003392.0,67493744054.0,55890044489.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,34272896484.0,0.0,6800000000.0,5230000000.0,3528000000.0,5378000000.0,8458801000.0,7300000000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,20212183307.0,7641750860.0,15695072128.0,18473567916.0,19499374327.0,23879798099.0,14567060943.0,20578032420.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,3559586014.0,800083736.0,1326778695.0,1457216874.0,320043419.0,7862976698.0,645711582.0,800947196.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,19617546916.0,14006192789.0,14898304953.0,10593940883.0,7739324024.0,12545878122.0,9440332505.0,9954907828.0
Phải trả người lao động,Payable to employees,payable_to_employees,25246685918.0,22107167040.0,26010909271.0,27042250178.0,23881234523.0,27213821083.0,23801265702.0,10158450653.0
Chi phí phải trả,Accrued expenses,accrued_expenses,5073801614.0,6727102389.0,4713721223.0,1163273047.0,2593142282.0,2022129128.0,2069883550.0,1193528690.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,3463168752.0,3411964796.0,3778717280.0,3920875393.0,3425501127.0,3675953343.0,1801676409.0,2231699453.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,34185953569.0,34201753569.0,27955885027.0,22536874501.0,17933322352.0,12332446919.0,6709012363.0,3672478249.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,975000000.0,0.0,0.0,0.0,0.0,3058801000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,975000000.0,0.0,0.0,0.0,0.0,3058801000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,610454267317.0,518880695410.0,468472084369.0,417449924055.0,364872065688.0,346448048144.0,301686935217.0,180861823345.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,610454267317.0,518880695410.0,468472084369.0,417449924055.0,364872065688.0,346448048144.0,301686935217.0,180861823345.0
Vốn góp,Paid-in capital,paid_in_capital,214999330000.0,214999330000.0,214999330000.0,86000000000.0,86000000000.0,86000000000.0,86000000000.0,68000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,97658827900.0,97658827900.0,97658827900.0,97658827900.0,25748527500.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,74783195577.0,62666037719.0,50139700635.0,39257279583.0,29964575285.0,18558524419.0,14422435451.0,10419268227.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,320671741740.0,241215327691.0,203333053734.0,194533816572.0,151248662503.0,144230695825.0,103605671866.0,76694027618.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,756086089891.0,607776710589.0,570626472946.0,507867922847.0,443792007742.0,441359051536.0,369180679271.0,239810668834.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,470988313348.0,327986523288.0,301000000000.0,185378000000.0,137000000000.0,120000000000.0,105000000000.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,29126178.0,27480762.0,29999696.0,28084459.0,61603448.0,82172578.0,77087835.0,63110002.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,3863608727.0,120000000.0,401111111.0,542328911.0,5435804741.0,65364157409.0,106866000.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,214999330000.0,214999330000.0,214999330000.0,86000000000.0,86000000000.0,86000000000.0,86000000000.0,68000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,164598370833.0,120043749108.0,78069682894.0,85709606056.0,58321619526.0,30170187168.0,20883892500.0,17030683130.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,156073370907.0,121171578583.0,125263370840.0,108824210516.0,92927042977.0,114060508657.0,82721779366.0,59663344488.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,3863608727.0,120000000.0,401111111.0,542328911.0,5435804741.0,65364157409.0,106866000.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
