item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-27850194431.0,-24209698141.0,-20338785767.0,-16563545108.0,-14029651432.0,-10341063751.0,-6553335534.0,-4145467387.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,3200018.0,9600014.0,16000010.0,22400006.0,28800002.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-28799982.0,-22399986.0,-15999990.0,-9599994.0,-3199998.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,2814624000.0,2814624000.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,2814624000.0,2814624000.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,119720047425.0,119743182005.0,119780949866.0,119809431649.0,119831332638.0,119820000000.0,0.0,25000000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,119720047425.0,119743182005.0,119780949866.0,119809431649.0,119831332638.0,0.0,0.0,25000000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,119820000000.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1209053091.0,1017204699.0,1428027384.0,1681533748.0,811835182.0,528952907.0,1469274247.0,2035396844.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,937841903.0,955067713.0,1428027384.0,1681533748.0,811835182.0,528952907.0,1422952204.0,2035396844.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,271211188.0,62136986.0,0.0,0.0,0.0,0.0,46322043.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,972018175208.0,693955654311.0,661158608134.0,680255115266.0,717761710679.0,469337236836.0,380767835131.0,328271508451.0
NỢ PHẢI TRẢ,Liabilities,liabilities,380605341296.0,142593621652.0,173163067495.0,203462092283.0,257484290230.0,152067298781.0,85992484819.0,61082906304.0
Nợ ngắn hạn,Current liabilities,current_liabilities,380605341296.0,142593621652.0,173163067495.0,203462092283.0,257484290230.0,152067298781.0,85992484819.0,61082906304.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,140446387807.0,27995306870.0,34863092722.0,94217242249.0,87943477516.0,65691495680.0,8000000.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,110829920175.0,43210326338.0,47313431153.0,55364058086.0,89314390422.0,58446452188.0,49088608719.0,25612822085.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,109915909094.0,43137643120.0,59998272743.0,24133158878.0,61109543932.0,19325048007.0,18434462235.0,10746571574.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,11576829774.0,8661661213.0,2891201944.0,5973157456.0,3398959668.0,4823215682.0,14257881743.0,13697144994.0
Phải trả người lao động,Payable to employees,payable_to_employees,5895984103.0,4916897849.0,4152241905.0,5372795772.0,2508511013.0,3331258615.0,3467393000.0,1449525000.0
Chi phí phải trả,Accrued expenses,accrued_expenses,850855822.0,0.0,0.0,129000000.0,8420876.0,116166667.0,200000000.0,8043356078.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,0.0,12193449000.0,18385981161.0,13657608175.0,11074082090.0,7390627.0,43200555.0,21369774.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,1089454521.0,2478337262.0,5558845867.0,4615071667.0,2126904713.0,326271315.0,492938567.0,1512116799.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,591412833912.0,551362032659.0,487995540639.0,476793022983.0,460277420449.0,317269938055.0,294775350312.0,267188602147.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,591412833912.0,551362032659.0,487995540639.0,476793022983.0,460277420449.0,317269938055.0,294775350312.0,267188602147.0
Vốn góp,Paid-in capital,paid_in_capital,434893340000.0,406448300000.0,406448300000.0,369499950000.0,369499950000.0,219499950000.0,200000000000.0,200000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-4490693200.0,-4390693200.0,-4390693200.0,-4390693200.0,-4390693200.0,-4390693200.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,-8500000000.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,111196380070.0,96956704305.0,78943725571.0,104952965702.0,77237771552.0,85179864420.0,92026950332.0,66547443814.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,972018175208.0,693955654311.0,661158608134.0,680255115266.0,717761710679.0,469337236836.0,380767835131.0,328271508451.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,23871880799.0,25579720524.0,0.0,0.0,0.0,14800000000.0,4300000000.0,35000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,35106630137.0,8106630137.0,11106630137.0,10000000000.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,151482082656.0,178015835737.0,121815868449.0,120389128444.0,91199697364.0,45030767364.0,0.0,9668541305.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,434893340000.0,406448300000.0,406448300000.0,369499950000.0,369499950000.0,219499950000.0,200000000000.0,200000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,69306649069.0,78943725571.0,67951378078.0,77237771552.0,66704866920.0,62777000332.0,46347443814.0,15590589410.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,41889731001.0,18012978734.0,10992347493.0,27715194150.0,10532904632.0,22402864088.0,45679506518.0,50956854404.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,151482082656.0,178015835737.0,121815868449.0,120389128444.0,91199697364.0,45030767364.0,0.0,9668541305.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,49813807042.0,52347721554.0,6994208268.0,6730800481.0,17930392097.0,16980816835.0,11248399980.0,641158333.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
