item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,4233173359.0,4670097573.0,4572604429.0,3304426957.0,2492419258.0,2797412698.0,3406177072.0,5671127974.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,174353071.0,174353071.0,0.0,0.0,0.0,3205071.0,3205071.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,30633793305.0,36770462951.0,39108508899.0,37682103009.0,38045025902.0,39537208808.0,41799006204.0,44627076641.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,20890688252.0,21723875683.0,23645202399.0,26113716509.0,26236639402.0,28661322308.0,30505233687.0,33002665287.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,3458724023.0,3656150014.0,4941715290.0,6774467936.0,6261629365.0,8050550807.0,9258700722.0,11120370858.0
Nguyên giá TSCĐ hữu hình,Cost,cost,92187841135.0,92260547390.0,92155547390.0,91917547390.0,88699903654.0,87926330927.0,87276283731.0,85338715035.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-88729117112.0,-88604397376.0,-87213832100.0,-85143079454.0,-82438274289.0,-79875780120.0,-78017583009.0,-74218344177.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,17431964229.0,18067725669.0,18703487109.0,19339248573.0,19975010037.0,20610771501.0,21246532965.0,21882294429.0
Nguyên giá TSCĐ vô hình,Cost,cost,27837973495.0,27837973495.0,27837973495.0,27837973495.0,27837973495.0,27837973495.0,27837973495.0,27837973495.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-10406009266.0,-9770247826.0,-9134486386.0,-8498724922.0,-7862963458.0,-7227201994.0,-6591440530.0,-5955679066.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,9583105053.0,14646587268.0,14823306500.0,10688386500.0,10688386500.0,10688386500.0,10688386500.0,10688386500.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,6938448000.0,10688386500.0,10688386500.0,10688386500.0,10688386500.0,10688386500.0,10688386500.0,10688386500.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,4134920000.0,4134920000.0,4134920000.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-1490262947.0,-176719232.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,160000000.0,400000000.0,640000000.0,880000000.0,1120000000.0,160000000.0,400000000.0,838017542.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,160000000.0,400000000.0,640000000.0,880000000.0,1120000000.0,160000000.0,400000000.0,640000000.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198017542.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,201059637425.0,202353239327.0,212857323705.0,218579542224.0,201087507683.0,210819262649.0,227507959520.0,229959036787.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2965127522.0,6013144141.0,10221544787.0,9043271702.0,6761017862.0,16718282839.0,16092542851.0,18279981958.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1863199302.0,4931214445.0,9148047007.0,7937231960.0,5544333271.0,15503668591.0,15017457297.0,15244981958.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,0.0,0.0,0.0,0.0,7583127202.0,0.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,76711878.0,2401119321.0,5888061728.0,1263430476.0,1573049595.0,3211416366.0,6822457729.0,6186621487.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,0.0,378766550.0,365202600.0,726377600.0,1708663222.0,1275513000.0,777513969.0,248354055.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,431058817.0,2066690.0,3722640.0,921105218.0,812900.0,543956.0,1741649150.0,399362466.0
Phải trả người lao động,Payable to employees,payable_to_employees,900000000.0,625407542.0,0.0,2002510104.0,163575.0,0.0,2600000000.0,4352994006.0
Chi phí phải trả,Accrued expenses,accrued_expenses,0.0,37730000.0,0.0,0.0,0.0,3932008.0,0.0,1102334223.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,84155721.0,93105787.0,126875816.0,289614464.0,227976320.0,337883523.0,194258949.0,628592273.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,371272886.0,1393018555.0,2764184223.0,2734194098.0,2033667659.0,3091252536.0,2881577500.0,2326723448.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1101928220.0,1081929696.0,1073497780.0,1106039742.0,1216684591.0,1214614248.0,1075085554.0,3035000000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,1035000000.0,1035000000.0,1035000000.0,1035000000.0,1202508000.0,1202508000.0,1035000000.0,3035000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,66928220.0,46929696.0,38497780.0,71039742.0,14176591.0,12106248.0,40085554.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,198094509903.0,196340095186.0,202635778918.0,209536270522.0,194326489821.0,194100979810.0,211415416669.0,211679054829.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,198094509903.0,196340095186.0,202635778918.0,209536270522.0,194326489821.0,194100979810.0,211415416669.0,211679054829.0
Vốn góp,Paid-in capital,paid_in_capital,123464110000.0,123464110000.0,123464110000.0,123464110000.0,123464110000.0,123464110000.0,123464110000.0,99357010000.0
Thặng dư vốn cổ phần,Share premium,share_premium,93325820793.0,93325820793.0,93325820793.0,93325820793.0,93325820793.0,93325820793.0,93325820793.0,117432920793.0
Vốn khác,Owner's other capital,owners_other_capital,1287760139.0,1287760139.0,1287760139.0,1287760139.0,1287760139.0,1287760139.0,1287760139.0,1287760139.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-27814422389.0,-27814422389.0,-27814422389.0,-27814422389.0,-27814422389.0,-27814422389.0,-27814422389.0,-27868629389.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,5837847302.0,5837847302.0,5837847302.0,5837847302.0,5837847302.0,5837847302.0,5837847302.0,5837847302.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1993394058.0,238979341.0,6534663073.0,13435154677.0,-1774626024.0,-2000136035.0,15314300824.0,15632145984.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,201059637425.0,202353239327.0,212857323705.0,218579542224.0,201087507683.0,210819262649.0,227507959520.0,229959036787.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,103000000000.0,0.0,5000000000.0,49000000000.0,2000000000.0,0.0,32000000000.0,66000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,210000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,0.0,0.0,0.0,27500000.0,205386017.0,98007312.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,123464110000.0,123464110000.0,123464110000.0,123464110000.0,123464110000.0,123464110000.0,123464110000.0,99357010000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,238979341.0,6534663073.0,5988827277.0,-1774626024.0,-2000136035.0,5611086929.0,13221435684.0,12073613871.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,1754414717.0,-6295683732.0,545835796.0,15209780701.0,225510011.0,-7611222964.0,2092865140.0,3558532113.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,0.0,0.0,0.0,27500000.0,205386017.0,98007312.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
