time,open,high,low,close,volume
2023-12-19 07:00:00,11.57,11.99,11.36,11.53,40111
2023-12-20 07:00:00,12.62,12.62,11.49,11.49,22300
2023-12-21 07:00:00,13.46,13.46,11.78,12.03,23820
2023-12-22 07:00:00,13.04,13.42,12.2,12.41,25600
2023-12-25 07:00:00,12.62,12.88,11.61,12.58,32504
2023-12-26 07:00:00,11.82,12.33,11.82,12.33,21820
2023-12-27 07:00:00,13.88,13.88,12.2,12.37,23943
2023-12-28 07:00:00,15.15,15.15,12.03,12.83,34410
2023-12-29 07:00:00,12.5,13.04,12.45,13.04,16400
2024-01-02 07:00:00,12.83,13.04,12.29,12.29,6107
2024-01-03 07:00:00,12.5,12.79,12.41,12.41,1600
2024-01-04 07:00:00,12.88,12.88,12.5,12.5,10509
2024-01-05 07:00:00,12.5,12.75,12.5,12.5,2631
2024-01-08 07:00:00,12.41,12.41,12.24,12.24,3000
2024-01-09 07:00:00,12.29,12.29,12.29,12.29,6640
2024-01-10 07:00:00,12.24,12.24,11.99,11.99,22200
2024-01-11 07:00:00,12.2,12.2,12.2,12.2,5700
2024-01-12 07:00:00,12.37,12.84,12.37,12.63,2700
2024-01-15 07:00:00,12.29,12.42,12.16,12.42,2500
2024-01-16 07:00:00,12.29,12.33,12.29,12.33,7801
2024-01-17 07:00:00,12.59,12.63,12.29,12.29,24812
2024-01-18 07:00:00,12.37,12.37,12.37,12.37,5500
2024-01-19 07:00:00,12.37,12.37,12.37,12.37,3700
2024-01-22 07:00:00,12.37,12.37,12.37,12.37,3100
2024-01-23 07:00:00,12.42,12.42,12.37,12.37,10100
2024-01-24 07:00:00,12.07,12.2,11.86,11.86,8500
2024-01-25 07:00:00,12.03,12.03,12.03,12.03,1501
2024-01-26 07:00:00,12.03,12.03,12.03,12.03,1400
2024-01-29 07:00:00,12.07,12.07,12.07,12.07,5400
2024-01-30 07:00:00,12.07,12.07,12.07,12.07,500
2024-01-31 07:00:00,12.37,12.42,10.7,10.7,169600
2024-02-01 07:00:00,11.64,11.9,10.1,11.56,137301
2024-02-02 07:00:00,11.99,11.99,10.53,10.53,246300
2024-02-05 07:00:00,10.79,11.35,10.7,11.35,14000
2024-02-06 07:00:00,11.56,11.77,11.22,11.73,33410
2024-02-07 07:00:00,11.6,11.64,11.0,11.56,7900
2024-02-15 07:00:00,11.47,11.64,11.47,11.52,14801
2024-02-16 07:00:00,11.6,12.67,11.6,12.42,61021
2024-02-19 07:00:00,12.07,12.2,12.03,12.2,10411
2024-02-20 07:00:00,12.2,12.2,11.99,12.03,15512
2024-02-21 07:00:00,11.99,11.99,11.99,11.99,607
2024-02-22 07:00:00,11.82,12.2,11.82,12.2,14100
2024-02-23 07:00:00,11.99,12.16,11.99,11.99,16500
2024-02-26 07:00:00,11.99,11.99,11.99,11.99,3200
2024-02-27 07:00:00,11.99,12.07,11.99,12.07,20901
2024-02-28 07:00:00,12.03,12.03,11.99,11.99,2903
2024-02-29 07:00:00,11.99,12.12,11.99,12.12,11800
2024-03-01 07:00:00,12.07,12.12,12.07,12.12,8600
2024-03-04 07:00:00,12.12,12.12,12.07,12.07,6600
2024-03-05 07:00:00,12.16,12.33,12.16,12.2,3300
2024-03-06 07:00:00,11.69,12.42,11.69,11.99,8204
2024-03-07 07:00:00,12.72,12.72,12.37,12.42,3200
2024-03-08 07:00:00,12.76,12.84,12.42,12.42,36806
2024-03-11 07:00:00,12.63,12.63,12.37,12.37,8902
2024-03-12 07:00:00,12.37,12.59,12.29,12.59,8310
2024-03-13 07:00:00,12.29,12.29,12.12,12.2,21914
2024-03-14 07:00:00,13.27,13.7,12.2,12.2,73500
2024-03-15 07:00:00,12.2,12.24,12.2,12.24,24201
2024-03-18 07:00:00,12.24,12.29,12.2,12.29,10201
2024-03-19 07:00:00,12.29,12.37,12.24,12.37,15111
2024-03-20 07:00:00,12.8,12.8,12.29,12.29,3100
2024-03-21 07:00:00,12.37,12.37,12.2,12.33,16305
2024-03-22 07:00:00,12.24,12.54,12.2,12.33,6600
2024-03-25 07:00:00,12.33,12.59,12.29,12.33,61310
2024-03-26 07:00:00,12.63,12.63,12.33,12.42,3404
2024-03-27 07:00:00,12.37,12.63,12.37,12.42,2501
2024-03-28 07:00:00,12.8,13.06,12.8,12.84,31813
2024-03-29 07:00:00,13.62,13.91,13.27,13.91,89040
2024-04-01 07:00:00,14.13,14.13,13.27,13.36,5520
2024-04-02 07:00:00,13.36,14.09,13.36,13.7,13410
2024-04-03 07:00:00,13.7,13.7,13.7,13.7,4318
2024-04-04 07:00:00,13.32,13.7,11.64,12.5,73206
2024-04-05 07:00:00,12.84,13.91,12.84,13.7,28423
2024-04-08 07:00:00,13.87,13.87,13.53,13.57,5503
2024-04-09 07:00:00,12.84,13.57,12.84,13.57,7100
2024-04-10 07:00:00,13.57,13.57,13.53,13.57,2900
2024-04-11 07:00:00,13.02,13.1,13.02,13.1,500
2024-04-12 07:00:00,13.27,13.66,13.27,13.27,300
2024-04-15 07:00:00,13.4,13.49,13.06,13.06,24210
2024-04-16 07:00:00,13.27,13.27,11.99,13.23,26700
2024-04-19 07:00:00,12.54,12.54,11.99,12.46,72300
2024-04-22 07:00:00,12.33,12.33,12.33,12.33,400
2024-04-23 07:00:00,12.42,12.42,12.42,12.42,4100
2024-04-24 07:00:00,12.76,12.76,12.16,12.16,1100
2024-04-25 07:00:00,12.2,12.24,12.2,12.24,1300
2024-04-26 07:00:00,12.2,12.5,12.2,12.42,2300
2024-05-02 07:00:00,12.8,12.84,12.72,12.72,9013
2024-05-03 07:00:00,12.84,12.84,12.76,12.76,40000
2024-05-06 07:00:00,12.76,13.49,12.76,13.49,52904
2024-05-07 07:00:00,13.1,13.49,12.12,13.4,40300
2024-05-08 07:00:00,12.97,13.53,12.46,13.36,62701
2024-05-09 07:00:00,12.97,13.06,12.97,13.06,2600
2024-05-10 07:00:00,13.62,13.62,12.93,12.93,1900
2024-05-13 07:00:00,13.44,13.44,12.97,13.14,3900
2024-05-14 07:00:00,13.06,13.14,13.02,13.02,12900
2024-05-15 07:00:00,13.06,13.49,13.06,13.23,14114
2024-05-16 07:00:00,13.36,13.36,13.14,13.36,6700
2024-05-17 07:00:00,13.02,13.27,11.99,13.14,66561
2024-05-20 07:00:00,12.76,13.36,12.76,13.1,52204
2024-05-21 07:00:00,13.1,13.1,13.1,13.1,25600
2024-05-22 07:00:00,13.49,13.7,13.1,13.19,49811
2024-05-23 07:00:00,12.89,13.57,12.89,13.27,16307
2024-05-24 07:00:00,13.36,13.49,13.19,13.23,9901
2024-05-27 07:00:00,12.89,13.53,12.89,13.53,13600
2024-05-28 07:00:00,13.53,13.53,13.49,13.49,25000
2024-05-29 07:00:00,13.49,13.7,13.19,13.7,9804
2024-05-30 07:00:00,13.49,13.62,13.19,13.62,23000
2024-05-31 07:00:00,13.53,13.62,13.49,13.49,15300
2024-06-03 07:00:00,13.7,13.91,13.66,13.87,69858
2024-06-04 07:00:00,13.7,13.91,13.7,13.91,5412
2024-06-05 07:00:00,13.62,13.87,13.53,13.7,17000
2024-06-06 07:00:00,13.4,14.0,13.4,14.0,11102
2024-06-07 07:00:00,13.1,13.91,13.06,13.7,3800
2024-06-10 07:00:00,14.04,14.04,13.47,13.69,6001
2024-06-11 07:00:00,13.82,14.12,13.82,14.12,42800
2024-06-12 07:00:00,13.99,14.34,13.99,14.12,14375
2024-06-13 07:00:00,14.21,14.34,14.16,14.34,26801
2024-06-14 07:00:00,14.56,14.56,14.12,14.25,4805
2024-06-17 07:00:00,13.64,14.25,13.64,14.21,14202
2024-06-18 07:00:00,14.08,15.21,14.08,15.16,38602
2024-06-19 07:00:00,14.99,16.03,14.99,15.99,76600
2024-06-20 07:00:00,15.99,17.34,15.99,16.51,73478
2024-06-21 07:00:00,16.6,17.16,16.08,16.21,55764
2024-06-24 07:00:00,17.38,17.38,16.08,16.69,67740
2024-06-25 07:00:00,16.51,16.95,16.51,16.51,17510
2024-06-26 07:00:00,16.51,17.16,16.51,16.95,38900
2024-06-27 07:00:00,16.95,17.34,16.95,17.16,38641
2024-06-28 07:00:00,16.95,16.95,15.08,15.9,100211
2024-07-01 07:00:00,16.3,16.3,15.95,15.99,37516
2024-07-02 07:00:00,16.03,16.95,16.03,16.64,7700
2024-07-03 07:00:00,16.82,17.82,16.51,17.82,134043
2024-07-04 07:00:00,18.25,18.47,18.03,18.16,298188
2024-07-05 07:00:00,18.68,18.68,17.38,18.47,81182
2024-07-08 07:00:00,17.9,18.47,16.9,17.03,193642
2024-07-09 07:00:00,17.16,17.82,16.9,17.82,245012
2024-07-10 07:00:00,17.34,17.38,16.9,16.95,145292
2024-07-11 07:00:00,17.21,17.82,17.03,17.03,292101
2024-07-12 07:00:00,17.77,17.77,17.08,17.08,97709
2024-07-15 07:00:00,17.21,17.47,16.9,16.95,316100
2024-07-16 07:00:00,17.16,17.38,17.08,17.34,54544
2024-07-17 07:00:00,19.55,19.55,17.34,17.99,191185
2024-07-18 07:00:00,19.55,20.81,18.03,18.68,933629
2024-08-14 07:00:00,19.08,19.08,16.51,16.51,229600
2024-08-15 07:00:00,16.51,16.82,16.08,16.08,57800
2024-08-16 07:00:00,16.47,16.47,16.08,16.23,54000
2024-08-19 07:00:00,16.25,16.25,15.51,15.6,99200
2024-08-20 07:00:00,15.32,15.51,15.25,15.25,71200
2024-08-21 07:00:00,15.64,15.99,15.56,15.71,25500
2024-08-22 07:00:00,15.25,15.77,15.25,15.73,9700
2024-08-23 07:00:00,15.73,16.03,15.47,15.49,29400
2024-08-26 07:00:00,15.64,15.64,14.82,14.82,115900
2024-08-27 07:00:00,14.4,14.77,14.25,14.34,128300
2024-08-28 07:00:00,14.36,14.73,14.14,14.14,36100
2024-08-29 07:00:00,14.19,14.54,14.19,14.38,11100
2024-08-30 07:00:00,14.36,14.36,14.3,14.34,27200
2024-09-04 07:00:00,14.32,14.32,14.23,14.32,6900
2024-09-05 07:00:00,14.34,14.47,14.32,14.32,7100
2024-09-06 07:00:00,14.32,14.47,14.32,14.38,23400
2024-09-09 07:00:00,14.4,14.4,14.27,14.38,3800
2024-09-10 07:00:00,14.51,14.51,14.23,14.32,6500
2024-09-11 07:00:00,14.43,14.43,14.12,14.32,2300
2024-09-12 07:00:00,14.38,14.38,14.25,14.25,4100
2024-09-13 07:00:00,14.25,14.25,14.08,14.08,5400
2024-09-16 07:00:00,14.43,14.54,14.12,14.27,3400
2024-09-17 07:00:00,14.08,14.34,14.08,14.32,10700
2024-09-18 07:00:00,14.32,14.32,14.12,14.12,8500
2024-09-19 07:00:00,14.34,14.34,14.12,14.25,3800
2024-09-20 07:00:00,14.27,14.4,14.12,14.3,6300
2024-09-23 07:00:00,14.34,14.34,14.25,14.34,1100
2024-09-24 07:00:00,14.34,14.34,14.16,14.3,12000
2024-09-25 07:00:00,14.34,14.51,14.34,14.34,20400
2024-09-26 07:00:00,14.38,14.47,14.32,14.36,36300
2024-09-27 07:00:00,14.66,14.66,14.36,14.4,9700
2024-09-30 07:00:00,14.34,14.4,14.3,14.34,6600
2024-10-01 07:00:00,14.34,14.34,14.12,14.3,43700
2024-10-02 07:00:00,14.3,14.3,14.12,14.16,16400
2024-10-03 07:00:00,14.34,14.34,14.16,14.16,8900
2024-10-04 07:00:00,14.12,14.32,13.25,14.25,443700
2024-10-07 07:00:00,14.27,14.27,13.9,14.12,4000
2024-10-08 07:00:00,14.12,14.16,14.12,14.12,13800
2024-10-09 07:00:00,14.16,14.21,14.16,14.16,10500
2024-10-10 07:00:00,14.12,14.16,14.12,14.16,3100
2024-10-11 07:00:00,14.12,14.34,14.12,14.34,9500
2024-10-14 07:00:00,14.12,14.3,13.77,14.3,1400
2024-10-15 07:00:00,14.21,14.77,14.21,14.73,46300
2024-10-16 07:00:00,14.73,14.99,14.6,14.77,20100
2024-10-17 07:00:00,14.99,14.99,14.56,14.77,4800
2024-10-18 07:00:00,14.99,15.16,14.86,14.86,17200
2024-10-21 07:00:00,14.86,14.9,14.69,14.9,27400
2024-10-22 07:00:00,14.86,14.9,14.56,14.56,19800
2024-10-23 07:00:00,14.86,14.86,14.71,14.71,2200
2024-10-24 07:00:00,14.69,14.73,14.56,14.56,7300
2024-10-25 07:00:00,14.56,14.6,14.56,14.56,6600
2024-10-28 07:00:00,14.56,14.73,13.95,13.95,43300
2024-10-29 07:00:00,14.16,14.73,14.16,14.73,4800
2024-10-30 07:00:00,15.21,15.21,14.56,14.69,11300
2024-10-31 07:00:00,14.99,14.99,13.99,14.73,8500
2024-11-01 07:00:00,14.34,14.73,14.34,14.73,600
2024-11-04 07:00:00,14.77,14.86,14.34,14.73,14100
2024-11-05 07:00:00,14.38,14.69,13.95,14.64,21100
2024-11-06 07:00:00,14.64,14.64,14.64,14.64,100
2024-11-07 07:00:00,14.64,14.64,14.56,14.64,10100
2024-11-08 07:00:00,14.12,14.56,14.12,14.56,6000
2024-11-11 07:00:00,14.16,14.34,14.16,14.34,200
2024-11-12 07:00:00,14.6,14.6,14.6,14.6,100
2024-11-13 07:00:00,14.6,14.6,14.16,14.34,8800
2024-11-14 07:00:00,14.34,14.34,14.16,14.34,7500
2024-11-15 07:00:00,14.36,14.36,14.12,14.36,32500
2024-11-18 07:00:00,14.36,14.36,13.99,14.34,5000
2024-11-19 07:00:00,14.25,14.34,13.99,14.25,10800
2024-11-20 07:00:00,14.21,14.21,13.82,14.12,9400
2024-11-21 07:00:00,13.86,14.34,13.86,14.34,5500
2024-11-22 07:00:00,14.12,14.34,14.12,14.32,14300
2024-11-25 07:00:00,14.12,14.32,14.12,14.32,5500
2024-11-26 07:00:00,14.34,14.36,13.95,14.36,62100
2024-11-27 07:00:00,14.36,14.36,14.32,14.32,3400
2024-11-29 07:00:00,14.3,14.34,14.12,14.34,31200
2024-12-02 07:00:00,14.32,14.38,13.77,13.9,52800
2024-12-03 07:00:00,14.56,14.56,13.77,13.88,24700
2024-12-04 07:00:00,13.88,13.88,13.77,13.86,17900
2024-12-05 07:00:00,13.86,14.27,13.69,13.9,36700
2024-12-06 07:00:00,14.25,14.25,13.9,13.9,59200
2024-12-09 07:00:00,13.9,14.12,13.77,13.9,122600
2024-12-10 07:00:00,13.9,14.08,13.69,13.71,258400
2024-12-11 07:00:00,13.73,13.82,13.6,13.64,231400
2024-12-12 07:00:00,13.62,13.69,12.73,12.73,326700
2024-12-13 07:00:00,12.86,13.3,12.78,12.78,104200
2024-12-16 07:00:00,13.08,13.67,12.64,12.78,5237800
2024-12-17 07:00:00,13.21,13.43,12.82,12.9,5461600
2024-12-18 07:00:00,13.1,13.69,12.9,13.04,4554400
2024-12-19 07:00:00,13.64,13.86,13.34,13.86,657500
2024-12-20 07:00:00,14.3,14.43,14.01,14.25,329600
2024-12-23 07:00:00,14.38,14.38,13.84,14.04,211400
2024-12-24 07:00:00,14.04,15.01,13.9,15.01,220700
2024-12-25 07:00:00,15.01,15.77,15.01,15.12,118900
2024-12-26 07:00:00,15.53,15.53,14.77,15.06,60600
2024-12-27 07:00:00,15.06,15.06,14.54,15.01,103900
2024-12-30 07:00:00,15.01,15.01,14.23,14.76,209000
2024-12-31 07:00:00,14.54,15.35,14.54,15.35,531200
2025-01-02 07:00:00,15.3,15.32,14.76,14.9,58400
2025-01-03 07:00:00,14.9,14.9,14.52,14.52,65400
2025-01-06 07:00:00,14.52,14.52,13.87,13.87,167700
2025-01-07 07:00:00,13.71,13.87,13.47,13.56,126400
2025-01-08 07:00:00,13.56,13.8,13.56,13.8,10000
2025-01-09 07:00:00,13.8,13.8,13.56,13.58,20600
2025-01-10 07:00:00,13.54,13.87,13.54,13.87,23900
2025-01-13 07:00:00,13.87,13.87,13.58,13.85,28800
2025-01-14 07:00:00,13.87,13.96,13.71,13.85,17000
2025-01-15 07:00:00,13.87,14.23,13.87,14.12,24100
2025-01-16 07:00:00,14.12,14.54,14.03,14.21,319000
2025-01-17 07:00:00,14.21,14.63,14.21,14.45,309200
2025-01-20 07:00:00,14.45,14.76,14.36,14.45,317600
2025-01-21 07:00:00,14.68,14.81,14.5,14.68,561700
2025-01-22 07:00:00,14.7,14.81,14.68,14.81,503500
2025-01-23 07:00:00,14.76,14.83,14.74,14.81,221600
2025-01-24 07:00:00,15.15,15.84,15.15,15.84,810700
2025-02-03 07:00:00,16.93,16.93,16.93,16.93,225900
2025-02-04 07:00:00,18.1,18.1,17.47,18.1,1447400
2025-02-05 07:00:00,19.33,19.33,18.5,19.24,971900
2025-02-06 07:00:00,19.46,20.49,18.64,20.14,527200
2025-02-07 07:00:00,20.09,21.39,19.69,19.78,549100
2025-02-10 07:00:00,19.69,21.03,19.02,19.78,733000
2025-02-11 07:00:00,20.31,20.31,19.24,19.71,350500
2025-02-12 07:00:00,19.69,21.07,19.69,21.07,889000
2025-02-13 07:00:00,22.51,22.51,22.04,22.3,1295900
2025-02-14 07:00:00,22.42,22.82,21.41,22.06,1000500
2025-02-17 07:00:00,23.45,23.58,22.37,23.58,1174200
2025-02-18 07:00:00,23.62,25.06,23.54,25.06,1956600
2025-02-19 07:00:00,25.95,25.95,23.94,24.12,781100
2025-02-20 07:00:00,24.03,25.06,23.76,23.76,623600
2025-02-21 07:00:00,23.8,24.43,23.76,24.43,442400
2025-02-24 07:00:00,24.25,26.13,24.16,26.13,2094600
2025-02-25 07:00:00,26.62,27.92,26.62,27.65,1270800
2025-02-26 07:00:00,27.29,27.88,26.85,27.7,431300
2025-02-27 07:00:00,27.96,27.96,25.77,26.76,2376600
2025-02-28 07:00:00,26.85,27.96,26.31,27.7,959000
2025-03-03 07:00:00,28.41,28.41,26.71,27.52,499500
2025-03-04 07:00:00,27.43,27.7,25.59,27.65,1419600
2025-03-05 07:00:00,28.01,28.01,27.34,27.65,682500
2025-03-06 07:00:00,27.92,29.58,27.88,29.58,3487300
2025-03-07 07:00:00,31.14,31.14,29.22,30.38,836300
2025-03-10 07:00:00,31.01,31.1,30.29,30.38,736900
2025-03-11 07:00:00,29.58,31.32,29.53,31.32,1422900
2025-03-12 07:00:00,31.77,32.66,31.1,31.77,1265400
2025-03-13 07:00:00,31.32,31.77,30.07,30.43,906800
2025-03-14 07:00:00,30.2,31.1,29.89,31.1,817300
2025-03-17 07:00:00,31.68,32.22,30.78,31.68,1029600
2025-03-18 07:00:00,31.72,31.77,31.01,31.01,552700
2025-03-19 07:00:00,31.14,31.14,29.08,29.58,1388600
2025-03-20 07:00:00,30.2,30.2,28.86,30.2,741200
2025-03-21 07:00:00,29.89,30.52,29.62,29.84,602900
2025-03-24 07:00:00,30.2,30.65,29.49,30.65,566300
2025-03-25 07:00:00,31.23,32.75,30.65,31.99,3602300
2025-03-26 07:00:00,32.39,33.38,31.95,32.22,1308300
2025-03-27 07:00:00,32.89,32.89,31.05,31.1,1374800
2025-03-28 07:00:00,30.56,31.77,30.56,31.23,459300
2025-03-31 07:00:00,31.23,31.36,30.29,31.28,641300
2025-04-01 07:00:00,31.68,31.95,31.23,31.68,474000
2025-04-02 07:00:00,31.81,32.22,31.68,31.99,439800
2025-04-03 07:00:00,29.75,31.1,29.75,29.75,940700
2025-04-04 07:00:00,27.7,31.72,27.7,31.72,1544700
2025-04-08 07:00:00,29.53,30.43,29.53,29.53,418200
2025-04-09 07:00:00,27.47,28.82,27.47,27.47,1039100
2025-04-10 07:00:00,29.35,29.35,29.35,29.35,24400
2025-04-11 07:00:00,30.65,31.36,28.82,31.36,2478300
2025-04-14 07:00:00,32.48,33.56,31.32,33.56,1937800
2025-04-15 07:00:00,35.44,35.88,33.56,35.88,2205700
2025-04-16 07:00:00,36.24,37.81,35.57,35.62,1256400
2025-04-17 07:00:00,35.35,38.08,35.35,38.08,1968100
2025-04-18 07:00:00,40.72,40.72,39.37,39.82,1376400
2025-04-21 07:00:00,40.09,40.22,37.05,38.7,1351100
2025-04-22 07:00:00,38.66,40.04,36.06,38.93,1591800
2025-04-23 07:00:00,41.22,41.22,38.01,38.24,673900
2025-04-24 07:00:00,38.47,39.16,37.42,38.7,775200
2025-04-25 07:00:00,39.61,41.4,38.7,41.31,1784900
2025-04-28 07:00:00,44.16,44.16,42.35,44.0,956700
2025-04-29 07:00:00,45.54,45.54,42.3,43.4,866200
2025-05-05 07:00:00,43.94,44.06,42.35,43.62,738100
2025-05-06 07:00:00,44.06,44.06,42.68,43.34,639400
2025-05-07 07:00:00,43.4,43.4,42.41,43.01,577600
2025-05-08 07:00:00,43.4,44.22,42.02,44.22,891800
2025-05-09 07:00:00,44.11,45.1,43.4,44.28,1088600
2025-05-12 07:00:00,44.6,45.7,44.6,45.15,1171400
2025-05-13 07:00:00,45.43,46.97,45.26,46.69,1564300
2025-05-14 07:00:00,46.8,47.68,45.54,47.68,983600
2025-05-15 07:00:00,47.74,47.9,46.58,47.9,695400
2025-05-16 07:00:00,48.01,51.25,47.62,51.25,1211500
2025-05-19 07:00:00,51.42,54.82,51.31,54.82,2022700
2025-05-20 07:00:00,55.15,58.01,54.33,54.33,1602900
2025-05-21 07:00:00,54.66,54.71,52.51,54.33,872000
2025-05-22 07:00:00,54.66,55.1,52.18,52.18,1165900
2025-05-23 07:00:00,52.51,55.81,52.51,55.81,2207800
2025-05-26 07:00:00,56.3,57.95,54.38,57.95,1591700
2025-05-27 07:00:00,58.23,61.08,58.23,60.42,1335000
2025-05-28 07:00:00,60.53,60.53,56.2,57.13,1342500
2025-05-29 07:00:00,57.24,57.95,54.44,55.92,706300
2025-05-30 07:00:00,55.92,56.85,53.28,53.67,1099400
2025-06-02 07:00:00,53.78,54.38,52.24,53.83,454200
2025-06-03 07:00:00,54.27,56.3,54.11,54.11,799800
2025-06-04 07:00:00,54.38,54.38,52.62,53.56,558600
2025-06-05 07:00:00,53.72,53.72,51.03,53.01,762800
2025-06-06 07:00:00,53.01,54.71,52.73,53.5,797200
2025-06-09 07:00:00,53.72,53.72,49.88,50.04,648900
2025-06-10 07:00:00,50.81,53.5,50.76,53.5,960600
2025-06-11 07:00:00,54.22,57.24,54.22,54.71,2061900
2025-06-12 07:00:00,54.93,55.92,53.23,54.0,952400
2025-06-13 07:00:00,54.0,54.38,50.59,51.58,794400
2025-06-16 07:00:00,51.58,55.1,51.58,54.93,1200600
2025-06-17 07:00:00,55.21,55.48,52.62,53.5,607600
2025-06-18 07:00:00,53.72,53.89,51.69,52.73,463600
2025-06-19 07:00:00,53.01,53.28,51.52,53.28,383900
2025-06-20 07:00:00,53.72,55.48,53.28,54.11,1355500
2025-06-23 07:00:00,54.16,56.41,54.05,54.82,1962100
2025-06-24 07:00:00,54.93,55.48,53.72,54.38,1213300
2025-06-25 07:00:00,54.49,54.49,52.84,53.01,665300
2025-06-26 07:00:00,53.28,54.0,51.58,53.56,751600
2025-06-27 07:00:00,53.72,54.38,52.24,52.35,940600
2025-06-30 07:00:00,52.84,54.22,52.68,53.5,545100
2025-07-01 07:00:00,53.56,54.38,53.56,53.83,896600
2025-07-02 07:00:00,54.0,54.0,51.64,53.28,859000
2025-07-03 07:00:00,53.12,53.94,52.13,53.34,621400
2025-07-04 07:00:00,53.39,53.39,52.35,53.01,357300
2025-07-07 07:00:00,53.01,53.78,52.18,52.73,846400
2025-07-08 07:00:00,52.79,53.01,52.08,52.3,425700
2025-07-09 07:00:00,52.46,52.46,51.25,51.36,699400
2025-07-10 07:00:00,51.64,52.18,51.2,52.18,392600
2025-07-11 07:00:00,51.64,52.18,51.42,51.86,408800
2025-07-14 07:00:00,51.96,54.6,51.96,54.38,2012700
2025-07-15 07:00:00,54.55,58.17,53.39,58.17,2503300
2025-07-16 07:00:00,58.56,62.24,58.56,62.24,1949600
2025-07-17 07:00:00,62.9,66.58,62.9,66.58,1676700
2025-07-18 07:00:00,67.13,69.27,67.13,68.88,1463400
2025-07-21 07:00:00,69.16,69.16,64.1,64.27,1683900
2025-07-22 07:00:00,64.27,67.51,64.27,67.07,742000
2025-07-23 07:00:00,67.07,67.07,64.0,64.65,892500
2025-07-24 07:00:00,64.87,65.81,64.0,65.81,401200
2025-07-25 07:00:00,65.86,69.32,65.81,67.56,1077300
2025-07-28 07:00:00,72.24,72.24,68.88,70.59,977700
2025-07-29 07:00:00,70.37,70.59,65.7,65.86,1085000
2025-07-30 07:00:00,66.47,68.66,65.97,68.66,1042400
2025-07-31 07:00:00,68.94,70.75,68.66,69.76,889600
2025-08-01 07:00:00,69.98,70.04,66.96,67.02,648300
2025-08-04 07:00:00,67.02,67.02,64.49,65.7,578500
2025-08-05 07:00:00,66.25,66.69,64.82,65.37,645900
2025-08-06 07:00:00,65.86,65.92,64.82,65.92,517000
2025-08-07 07:00:00,66.08,66.25,63.12,64.0,879700
2025-08-08 07:00:00,64.32,68.44,60.42,68.44,1636100
2025-08-11 07:00:00,68.83,73.22,68.66,73.06,2456900
2025-08-12 07:00:00,73.28,73.28,69.82,70.86,712900
2025-08-13 07:00:00,70.97,70.97,67.9,70.31,1422400
2025-08-14 07:00:00,70.48,70.53,67.35,68.33,713000
2025-08-15 07:00:00,68.39,69.71,67.46,69.71,817700
2025-08-18 07:00:00,69.87,70.75,68.11,70.04,1001100
2025-08-19 07:00:00,69.76,69.76,66.91,68.28,926200
2025-08-20 07:00:00,68.11,73.01,64.9,73.01,1882200
2025-08-21 07:00:00,73.12,75.54,70.31,70.42,701800
2025-08-22 07:00:00,70.76,70.76,65.86,69.18,393400
2025-08-25 07:00:00,67.72,69.4,65.18,65.18,328800
2025-08-26 07:00:00,65.75,67.55,64.62,66.31,358300
2025-08-27 07:00:00,67.49,67.49,65.07,65.86,307800
2025-08-28 07:00:00,65.86,66.14,65.07,65.86,216700
2025-08-29 07:00:00,65.97,66.08,63.44,65.3,646700
2025-09-03 07:00:00,65.3,65.3,64.06,65.02,205900
2025-09-04 07:00:00,65.58,66.7,64.23,65.3,355400
2025-09-05 07:00:00,65.69,65.69,63.66,63.72,331300
2025-09-08 07:00:00,64.06,64.06,59.44,59.44,697100
2025-09-09 07:00:00,60.12,60.12,56.29,58.43,424000
2025-09-10 07:00:00,58.54,59.22,56.96,58.32,216800
2025-09-11 07:00:00,57.53,58.54,56.4,58.54,326100
2025-09-12 07:00:00,58.6,60.74,58.54,59.95,339800
2025-09-15 07:00:00,61.36,64.06,60.79,64.06,738500
2025-09-16 07:00:00,65.58,65.58,63.27,64.11,626400
2025-09-17 07:00:00,64.17,64.17,62.37,63.04,368300
2025-09-18 07:00:00,63.44,63.61,60.29,61.36,229000
2025-09-19 07:00:00,62.37,65.63,60.12,65.63,1305500
2025-09-22 07:00:00,64.17,64.17,61.36,62.48,319800
2025-09-23 07:00:00,62.2,62.48,60.79,61.13,131800
2025-09-24 07:00:00,61.36,61.36,58.88,61.07,259000
2025-09-25 07:00:00,59.95,63.04,59.95,62.03,272200
2025-09-26 07:00:00,61.07,62.99,61.02,62.48,211200
2025-09-29 07:00:00,65.8,66.82,62.71,66.82,1869900
2025-09-30 07:00:00,70.92,71.49,68.39,71.49,2197500
2025-10-01 07:00:00,74.3,74.3,70.47,72.05,685500
2025-10-02 07:00:00,73.46,73.46,68.67,69.63,363500
2025-10-03 07:00:00,69.63,69.63,65.35,67.1,427100
2025-10-06 07:00:00,69.12,69.24,66.54,66.98,365700
2025-10-07 07:00:00,67.04,67.04,66.03,66.14,193300
2025-10-08 07:00:00,70.76,70.76,69.97,70.76,1551300
2025-10-09 07:00:00,75.65,75.65,70.76,75.65,2795700
2025-10-10 07:00:00,80.49,80.94,78.24,80.94,1251100
2025-10-13 07:00:00,86.12,86.12,77.17,81.56,826900
2025-10-14 07:00:00,81.06,87.25,80.78,87.25,2001300
2025-10-15 07:00:00,93.22,93.33,89.5,93.33,1858000
2025-10-16 07:00:00,97.38,99.86,95.02,99.86,1653800
2025-10-17 07:00:00,104.7,105.38,99.91,102.45,750900
