time,open,high,low,close,volume
2018-03-12 07:00:00,4.46,4.82,4.46,4.82,7260
2018-03-13 07:00:00,4.63,4.92,4.63,4.84,2500
2018-03-14 07:00:00,4.84,4.84,4.75,4.84,7330
2018-03-15 07:00:00,4.92,4.92,4.77,4.89,2670
2018-03-16 07:00:00,4.77,4.84,4.77,4.82,3360
2018-03-19 07:00:00,4.89,4.89,4.82,4.87,1020
2018-03-20 07:00:00,4.89,4.89,4.77,4.82,24210
2018-03-21 07:00:00,4.92,4.92,4.72,4.82,7040
2018-03-22 07:00:00,4.68,4.87,4.68,4.87,230
2018-03-23 07:00:00,4.66,4.66,4.53,4.58,119810
2018-03-26 07:00:00,4.58,4.63,4.53,4.63,40260
2018-03-27 07:00:00,4.53,4.62,4.53,4.62,210
2018-03-28 07:00:00,4.58,4.58,4.55,4.58,1270
2018-03-29 07:00:00,4.58,4.62,4.58,4.62,3010
2018-03-30 07:00:00,4.62,4.62,4.48,4.61,2020
2018-04-02 07:00:00,4.61,4.92,4.61,4.63,4780
2018-04-03 07:00:00,4.65,4.65,4.63,4.63,2090
2018-04-04 07:00:00,4.71,4.71,4.63,4.63,1270
2018-04-05 07:00:00,4.63,4.65,4.58,4.6,1360
2018-04-06 07:00:00,4.72,4.72,4.59,4.63,480
2018-04-09 07:00:00,4.65,4.65,4.63,4.64,10340
2018-04-10 07:00:00,4.66,4.66,4.63,4.64,9690
2018-04-11 07:00:00,4.81,4.81,4.48,4.72,7130
2018-04-12 07:00:00,4.63,4.72,4.63,4.72,840
2018-04-13 07:00:00,4.63,4.69,4.63,4.63,4120
2018-04-16 07:00:00,4.63,4.63,4.53,4.53,5510
2018-04-17 07:00:00,4.49,4.77,4.49,4.58,2870
2018-04-18 07:00:00,4.72,4.72,4.53,4.58,2420
2018-04-19 07:00:00,4.7,4.7,4.7,4.7,60
2018-04-20 07:00:00,4.62,4.62,4.62,4.62,300
2018-04-23 07:00:00,4.72,4.82,4.72,4.8,450
2018-04-24 07:00:00,4.58,4.82,4.58,4.82,8620
2018-04-26 07:00:00,4.72,4.82,4.59,4.72,11180
2018-04-27 07:00:00,4.58,5.04,4.58,4.96,44130
2018-05-02 07:00:00,4.72,4.92,4.72,4.82,60
2018-05-03 07:00:00,4.82,4.82,4.67,4.67,5570
2018-05-04 07:00:00,4.87,4.87,4.87,4.87,20
2018-05-07 07:00:00,4.82,4.89,4.62,4.82,2180
2018-05-08 07:00:00,4.63,4.81,4.63,4.81,60
2018-05-09 07:00:00,4.77,4.77,4.77,4.77,20
2018-05-10 07:00:00,4.65,4.65,4.63,4.65,4030
2018-05-11 07:00:00,4.65,4.81,4.63,4.81,1510
2018-05-14 07:00:00,4.58,4.79,4.58,4.79,440
2018-05-15 07:00:00,4.77,4.77,4.77,4.77,20960
2018-05-17 07:00:00,4.77,4.77,4.77,4.77,3100
2018-05-18 07:00:00,4.6,4.82,4.6,4.77,3780
2018-05-22 07:00:00,4.58,4.77,4.58,4.63,7720
2018-05-23 07:00:00,4.61,4.63,4.48,4.63,23770
2018-05-24 07:00:00,4.58,4.58,4.58,4.58,200
2018-05-25 07:00:00,4.54,4.58,4.48,4.58,1220
2018-05-28 07:00:00,4.53,4.58,4.34,4.58,6200
2018-05-29 07:00:00,4.53,4.53,4.27,4.53,9720
2018-05-30 07:00:00,4.53,4.53,4.34,4.53,19300
2018-05-31 07:00:00,4.53,4.53,4.53,4.53,2050
2018-06-01 07:00:00,4.52,4.53,4.34,4.53,5580
2018-06-04 07:00:00,4.53,4.53,4.53,4.53,5530
2018-06-06 07:00:00,4.52,4.53,4.48,4.53,2820
2018-06-07 07:00:00,4.63,4.63,4.63,4.63,10
2018-06-08 07:00:00,4.53,4.53,4.48,4.53,5180
2018-06-11 07:00:00,4.48,4.53,4.48,4.48,5160
2018-06-12 07:00:00,4.48,4.58,4.48,4.58,2500
2018-06-13 07:00:00,4.62,4.62,4.62,4.62,20
2018-06-14 07:00:00,4.58,4.58,4.53,4.53,510
2018-06-15 07:00:00,4.53,4.53,4.53,4.53,10
2018-06-18 07:00:00,4.62,4.62,4.53,4.61,4430
2018-06-19 07:00:00,4.53,4.61,4.5,4.61,18280
2018-06-20 07:00:00,4.53,4.57,4.44,4.57,9510
2018-06-22 07:00:00,4.53,4.57,4.53,4.55,3940
2018-06-25 07:00:00,4.58,4.58,4.57,4.57,2010
2018-06-26 07:00:00,4.53,4.53,4.53,4.53,100
2018-06-27 07:00:00,4.53,4.53,4.53,4.53,5220
2018-06-28 07:00:00,4.53,4.53,4.38,4.51,23520
2018-06-29 07:00:00,4.58,4.68,4.58,4.66,6350
2018-07-02 07:00:00,4.58,4.58,4.58,4.58,3200
2018-07-03 07:00:00,4.57,4.58,4.53,4.58,1940
2018-07-04 07:00:00,4.66,4.66,4.48,4.62,1100
2018-07-05 07:00:00,4.48,4.63,4.38,4.63,5760
2018-07-06 07:00:00,4.43,4.58,4.31,4.58,8020
2018-07-09 07:00:00,4.66,4.66,4.48,4.62,25060
2018-07-10 07:00:00,4.49,4.62,4.48,4.62,17920
2018-07-11 07:00:00,4.48,4.61,4.43,4.61,6690
2018-07-12 07:00:00,4.48,4.59,4.48,4.59,1140
2018-07-13 07:00:00,4.48,4.58,4.48,4.57,260
2018-07-17 07:00:00,4.48,4.62,4.38,4.61,2040
2018-07-18 07:00:00,4.5,4.59,4.48,4.48,1020
2018-07-19 07:00:00,4.62,4.62,4.48,4.48,3060
2018-07-20 07:00:00,4.52,4.58,4.52,4.57,60
2018-07-23 07:00:00,4.55,4.62,4.5,4.62,7700
2018-07-24 07:00:00,4.62,4.7,4.62,4.69,6640
2018-07-25 07:00:00,4.69,4.72,4.48,4.68,104790
2018-07-26 07:00:00,4.58,4.99,4.36,4.97,351710
2018-07-27 07:00:00,4.63,4.97,4.63,4.97,7960
2018-07-30 07:00:00,4.94,4.94,4.87,4.87,74530
2018-07-31 07:00:00,4.87,4.94,4.87,4.89,161740
2018-08-01 07:00:00,4.92,4.92,4.87,4.92,76460
2018-08-02 07:00:00,4.97,4.97,4.77,4.87,155350
2018-08-03 07:00:00,4.97,4.97,4.87,4.87,199550
2018-08-06 07:00:00,5.02,5.02,4.87,4.97,175770
2018-08-07 07:00:00,4.87,5.09,4.87,4.97,123830
2018-08-08 07:00:00,4.87,5.04,4.87,4.92,30520
2018-08-09 07:00:00,4.89,4.97,4.87,4.94,18320
2018-08-10 07:00:00,4.99,5.02,4.94,4.94,2200
2018-08-13 07:00:00,4.94,4.94,4.92,4.92,18720
2018-08-14 07:00:00,4.92,4.97,4.89,4.94,13000
2018-08-15 07:00:00,4.92,4.94,4.87,4.87,99340
2018-08-16 07:00:00,4.97,4.97,4.87,4.89,27610
2018-08-17 07:00:00,4.87,4.97,4.87,4.94,16760
2018-08-20 07:00:00,4.92,4.92,4.89,4.92,7300
2018-08-21 07:00:00,4.94,4.97,4.92,4.92,60
2018-08-22 07:00:00,4.92,4.92,4.92,4.92,20
2018-08-23 07:00:00,4.92,4.92,4.89,4.89,1250
2018-08-24 07:00:00,4.89,4.89,4.89,4.89,3600
2018-08-27 07:00:00,4.97,4.97,4.89,4.94,21820
2018-08-28 07:00:00,4.94,4.97,4.89,4.89,30260
2018-08-29 07:00:00,4.87,4.97,4.87,4.92,24850
2018-08-30 07:00:00,4.87,4.92,4.82,4.92,25010
2018-08-31 07:00:00,4.92,4.97,4.82,4.97,11230
2018-09-04 07:00:00,4.87,4.97,4.87,4.94,230
2018-09-05 07:00:00,4.92,4.94,4.89,4.89,6440
2018-09-06 07:00:00,4.89,4.94,4.87,4.94,3910
2018-09-07 07:00:00,4.97,4.97,4.97,4.97,15710
2018-09-10 07:00:00,4.97,5.02,4.97,4.97,12070
2018-09-11 07:00:00,4.87,5.02,4.87,5.02,13020
2018-09-12 07:00:00,4.97,5.02,4.97,5.02,1010
2018-09-13 07:00:00,4.97,5.02,4.92,5.02,3650
2018-09-14 07:00:00,4.92,5.02,4.92,5.02,2530
2018-09-17 07:00:00,4.87,5.02,4.87,4.97,11010
2018-09-18 07:00:00,4.89,4.97,4.87,4.92,10210
2018-09-19 07:00:00,4.89,5.02,4.89,5.02,3450
2018-09-20 07:00:00,4.92,5.02,4.89,4.89,15480
2018-09-21 07:00:00,4.97,4.97,4.92,4.97,1020
2018-09-24 07:00:00,4.94,4.94,4.87,4.87,19520
2018-09-25 07:00:00,5.02,5.02,4.87,4.97,31250
2018-09-26 07:00:00,4.89,4.92,4.87,4.92,23520
2018-09-27 07:00:00,4.92,4.97,4.87,4.97,28210
2018-09-28 07:00:00,4.97,4.97,4.87,4.97,41530
2018-10-01 07:00:00,4.99,5.21,4.89,5.09,39410
2018-10-02 07:00:00,5.11,5.11,4.89,5.06,11050
2018-10-03 07:00:00,5.06,5.06,4.97,5.06,11320
2018-10-05 07:00:00,5.09,5.09,4.92,5.04,10870
2018-10-08 07:00:00,5.09,5.09,5.09,5.09,10
2018-10-09 07:00:00,4.94,5.09,4.92,5.04,4850
2018-10-10 07:00:00,4.94,5.04,4.92,5.04,3080
2018-10-11 07:00:00,4.97,5.02,4.82,4.97,39980
2018-10-12 07:00:00,4.87,5.06,4.87,5.02,23200
2018-10-15 07:00:00,4.87,4.92,4.87,4.89,7760
2018-10-16 07:00:00,5.02,5.04,4.89,4.97,4100
2018-10-17 07:00:00,4.97,5.06,4.97,4.97,38670
2018-10-18 07:00:00,5.06,5.06,4.97,5.04,9060
2018-10-19 07:00:00,4.97,5.06,4.87,4.99,33950
2018-10-22 07:00:00,4.89,4.97,4.87,4.92,50690
2018-10-23 07:00:00,4.87,4.97,4.83,4.97,68950
2018-10-24 07:00:00,4.87,5.04,4.87,4.97,55400
2018-10-25 07:00:00,4.92,4.97,4.87,4.97,45370
2018-10-26 07:00:00,4.87,5.09,4.87,5.06,7090
2018-10-29 07:00:00,4.89,4.99,4.89,4.99,6820
2018-10-30 07:00:00,4.99,4.99,4.99,4.99,1200
2018-10-31 07:00:00,5.04,5.04,4.99,4.99,1620
2018-11-01 07:00:00,4.89,5.02,4.87,4.99,8140
2018-11-02 07:00:00,4.87,4.97,4.87,4.97,11720
2018-11-05 07:00:00,4.92,4.97,4.92,4.92,1320
2018-11-06 07:00:00,4.92,4.92,4.92,4.92,2950
2018-11-07 07:00:00,4.92,4.99,4.83,4.97,4990
2018-11-08 07:00:00,4.99,5.09,4.92,4.99,12740
2018-11-09 07:00:00,5.06,5.09,4.87,4.89,77710
2018-11-12 07:00:00,5.02,5.02,4.89,4.92,8270
2018-11-13 07:00:00,4.92,5.02,4.84,4.92,28810
2018-11-14 07:00:00,4.99,4.99,4.92,4.97,58730
2018-11-15 07:00:00,4.97,4.97,4.97,4.97,1500
2018-11-16 07:00:00,4.89,4.97,4.89,4.97,890
2018-11-19 07:00:00,4.89,4.94,4.89,4.94,6530
2018-11-20 07:00:00,4.92,5.02,4.92,5.02,3870
2018-11-21 07:00:00,4.87,5.02,4.87,4.99,1150
2018-11-22 07:00:00,4.99,5.02,4.92,5.02,7310
2018-11-23 07:00:00,5.02,5.06,5.02,5.02,11820
2018-11-26 07:00:00,5.02,5.11,5.02,5.09,29310
2018-11-27 07:00:00,5.04,5.14,5.04,5.11,13510
2018-11-28 07:00:00,5.11,5.11,5.09,5.09,14010
2018-11-29 07:00:00,5.11,5.11,5.09,5.11,39780
2018-11-30 07:00:00,5.09,5.14,5.09,5.11,3330
2018-12-03 07:00:00,5.16,5.16,5.11,5.16,47210
2018-12-04 07:00:00,5.16,5.19,5.16,5.16,1620
2018-12-05 07:00:00,5.16,5.16,5.06,5.14,28870
2018-12-06 07:00:00,5.14,5.14,5.14,5.14,120
2018-12-07 07:00:00,5.14,5.14,5.14,5.14,1200
2018-12-10 07:00:00,5.21,5.34,5.21,5.26,29920
2018-12-11 07:00:00,5.21,5.26,5.21,5.26,4210
2018-12-12 07:00:00,5.21,5.26,5.21,5.26,18900
2018-12-13 07:00:00,5.34,5.34,5.34,5.34,10
2018-12-17 07:00:00,5.11,5.26,5.09,5.26,2580
2018-12-18 07:00:00,5.31,5.31,5.01,5.21,50030
2018-12-19 07:00:00,5.04,5.19,5.01,5.19,40010
2018-12-20 07:00:00,5.06,5.11,5.04,5.11,1010
2018-12-21 07:00:00,5.06,5.14,5.04,5.14,6070
2018-12-24 07:00:00,5.14,5.14,5.01,5.01,16700
2018-12-25 07:00:00,5.14,5.14,5.01,5.11,7060
2018-12-27 07:00:00,5.09,5.11,5.04,5.11,1020
2018-12-28 07:00:00,5.04,5.11,5.04,5.11,1530
2019-01-03 07:00:00,5.01,5.11,4.96,5.09,10350
2019-01-04 07:00:00,5.01,5.09,4.77,5.01,18710
2019-01-07 07:00:00,5.09,5.09,5.01,5.01,5080
2019-01-08 07:00:00,5.01,5.06,4.96,5.06,10410
2019-01-09 07:00:00,5.06,5.09,5.01,5.06,1370
2019-01-10 07:00:00,5.01,5.09,5.01,5.09,10010
2019-01-11 07:00:00,5.01,5.06,5.01,5.06,20700
2019-01-14 07:00:00,5.04,5.06,5.01,5.06,20400
2019-01-15 07:00:00,5.01,5.06,5.01,5.06,28650
2019-01-17 07:00:00,5.01,5.01,4.89,5.01,2500
2019-01-18 07:00:00,5.06,5.06,5.01,5.04,23110
2019-01-21 07:00:00,5.01,5.09,4.96,4.96,50200
2019-01-22 07:00:00,5.01,5.01,5.01,5.01,28210
2019-01-23 07:00:00,5.01,5.01,4.91,5.01,34910
2019-01-24 07:00:00,5.01,5.01,4.91,5.01,17030
2019-01-25 07:00:00,5.01,5.01,4.91,5.01,27510
2019-01-28 07:00:00,4.96,4.96,4.96,4.96,12010
2019-01-29 07:00:00,4.92,5.01,4.92,5.01,1030
2019-01-30 07:00:00,5.01,5.01,4.92,5.01,9280
2019-01-31 07:00:00,5.01,5.01,5.01,5.01,1500
2019-02-01 07:00:00,5.06,5.06,5.01,5.06,9550
2019-02-11 07:00:00,5.09,5.11,5.01,5.09,12950
2019-02-12 07:00:00,5.04,5.04,5.01,5.01,12050
2019-02-13 07:00:00,5.01,5.06,5.01,5.06,19230
2019-02-14 07:00:00,5.01,5.06,5.01,5.06,5500
2019-02-15 07:00:00,5.01,5.01,5.01,5.01,2720
2019-02-18 07:00:00,4.96,5.06,4.96,5.01,20230
2019-02-19 07:00:00,5.01,5.01,5.0,5.01,22550
2019-02-20 07:00:00,5.01,5.01,5.01,5.01,3210
2019-02-21 07:00:00,5.01,5.01,4.96,5.01,79030
2019-02-22 07:00:00,5.01,5.01,4.96,4.98,38820
2019-02-25 07:00:00,5.01,5.01,4.96,4.99,20720
2019-02-26 07:00:00,4.98,4.98,4.96,4.96,12090
2019-02-27 07:00:00,4.96,4.96,4.96,4.96,3610
2019-02-28 07:00:00,4.96,5.01,4.96,5.01,5210
2019-03-01 07:00:00,4.96,5.01,4.96,5.01,11550
2019-03-04 07:00:00,4.96,5.01,4.96,5.01,18300
2019-03-05 07:00:00,4.99,5.01,4.91,4.99,38120
2019-03-06 07:00:00,4.96,5.01,4.96,4.99,49850
2019-03-07 07:00:00,4.99,5.14,4.99,5.14,84550
2019-03-08 07:00:00,5.06,5.19,5.01,5.14,48680
2019-03-11 07:00:00,5.01,5.16,5.01,5.06,53160
2019-03-12 07:00:00,5.16,5.16,5.11,5.11,30
2019-03-13 07:00:00,5.11,5.11,5.01,5.11,6360
2019-03-14 07:00:00,5.01,5.11,5.01,5.06,2530
2019-03-15 07:00:00,5.09,5.09,5.01,5.01,9400
2019-03-18 07:00:00,5.06,5.09,5.06,5.06,11000
2019-03-19 07:00:00,5.11,5.11,5.06,5.11,2810
2019-03-20 07:00:00,5.09,5.11,5.06,5.11,3000
2019-03-21 07:00:00,5.11,5.14,5.11,5.14,10440
2019-03-22 07:00:00,5.11,5.14,5.09,5.14,10100
2019-03-25 07:00:00,5.14,5.14,5.04,5.14,12160
2019-03-26 07:00:00,5.14,5.16,5.06,5.06,11740
2019-03-27 07:00:00,5.06,5.16,5.06,5.16,2140
2019-03-28 07:00:00,5.14,5.14,5.11,5.14,2190
2019-04-01 07:00:00,5.16,5.19,5.16,5.19,13840
2019-04-02 07:00:00,5.21,5.31,5.19,5.19,8720
2019-04-03 07:00:00,5.19,5.19,5.19,5.19,8720
2019-04-04 07:00:00,5.16,5.16,5.16,5.16,10
2019-04-05 07:00:00,5.16,5.16,5.16,5.16,10680
2019-04-08 07:00:00,5.16,5.16,5.16,5.16,51550
2019-04-09 07:00:00,5.16,5.16,5.16,5.16,3400
2019-04-10 07:00:00,5.16,5.19,5.16,5.16,9550
2019-04-11 07:00:00,5.16,5.19,5.16,5.19,10600
2019-04-12 07:00:00,5.16,5.19,5.16,5.16,16520
2019-04-16 07:00:00,5.16,5.21,5.16,5.16,9820
2019-04-17 07:00:00,5.16,5.16,5.14,5.14,9300
2019-04-18 07:00:00,5.14,5.19,5.14,5.19,5030
2019-04-19 07:00:00,5.14,5.14,5.14,5.14,8300
2019-04-22 07:00:00,5.14,5.14,5.14,5.14,10850
2019-04-23 07:00:00,5.14,5.14,5.14,5.14,50
2019-04-25 07:00:00,5.01,5.14,5.01,5.14,7310
2019-04-26 07:00:00,5.01,5.11,5.01,5.11,5010
2019-05-02 07:00:00,5.09,5.11,5.09,5.11,2280
2019-05-06 07:00:00,4.89,5.04,4.87,5.01,15570
2019-05-07 07:00:00,5.01,5.01,4.96,4.96,610
2019-05-08 07:00:00,4.86,4.96,4.86,4.96,520
2019-05-09 07:00:00,5.01,5.01,4.86,5.0,6130
2019-05-10 07:00:00,4.87,4.97,4.81,4.97,20670
2019-05-13 07:00:00,4.87,4.87,4.87,4.87,10050
2019-05-14 07:00:00,4.91,4.91,4.91,4.91,1010
2019-05-15 07:00:00,4.91,4.91,4.9,4.9,110
2019-05-16 07:00:00,4.89,4.89,4.76,4.88,4010
2019-05-17 07:00:00,4.79,4.86,4.79,4.86,4020
2019-05-20 07:00:00,4.81,4.81,4.81,4.81,1140
2019-05-21 07:00:00,4.76,4.79,4.76,4.79,2000
2019-05-22 07:00:00,4.79,4.79,4.79,4.79,4000
2019-05-23 07:00:00,4.79,4.79,4.79,4.79,120
2019-05-24 07:00:00,4.93,4.93,4.76,4.9,3180
2019-05-27 07:00:00,4.86,4.86,4.71,4.71,10310
2019-05-28 07:00:00,4.81,4.81,4.66,4.81,2420
2019-05-29 07:00:00,4.76,4.76,4.76,4.76,2340
2019-05-30 07:00:00,4.76,4.76,4.76,4.76,90
2019-05-31 07:00:00,4.81,4.81,4.81,4.81,10
2019-06-03 07:00:00,4.82,4.82,4.81,4.81,320
2019-06-04 07:00:00,4.77,4.82,4.77,4.77,1550
2019-06-05 07:00:00,4.77,4.82,4.77,4.82,40
2019-06-06 07:00:00,4.57,4.87,4.57,4.86,22200
2019-06-07 07:00:00,4.86,4.86,4.82,4.85,1190
2019-06-10 07:00:00,4.75,4.84,4.75,4.84,910
2019-06-13 07:00:00,4.82,4.84,4.82,4.84,700
2019-06-14 07:00:00,4.85,4.87,4.82,4.87,10940
2019-06-17 07:00:00,4.9,4.9,4.77,4.87,6630
2019-06-18 07:00:00,4.82,4.87,4.82,4.87,2430
2019-06-19 07:00:00,4.87,4.87,4.87,4.87,60
2019-06-20 07:00:00,4.87,4.87,4.85,4.87,8330
2019-06-21 07:00:00,4.85,4.87,4.85,4.87,1220
2019-06-24 07:00:00,4.82,4.82,4.82,4.82,1500
2019-06-25 07:00:00,4.82,4.82,4.82,4.82,1000
2019-06-26 07:00:00,5.13,5.13,4.85,4.87,18850
2019-06-27 07:00:00,4.87,4.87,4.87,4.87,3890
2019-06-28 07:00:00,4.86,4.87,4.77,4.87,11010
2019-07-01 07:00:00,4.87,4.87,4.87,4.87,6010
2019-07-02 07:00:00,4.87,5.13,4.87,5.03,12830
2019-07-03 07:00:00,4.98,5.03,4.98,5.03,13510
2019-07-04 07:00:00,5.13,5.13,5.13,5.13,10
2019-07-05 07:00:00,5.03,5.13,4.93,5.13,17350
2019-07-08 07:00:00,5.12,5.12,4.98,5.12,3020
2019-07-09 07:00:00,5.03,5.12,5.03,5.12,11700
2019-07-10 07:00:00,5.03,5.1,5.03,5.08,7860
2019-07-11 07:00:00,5.08,5.18,4.93,5.13,62560
2019-07-12 07:00:00,5.03,5.03,5.03,5.03,25900
2019-07-15 07:00:00,5.03,5.13,4.98,5.13,22420
2019-07-16 07:00:00,5.03,5.08,5.03,5.08,1400
2019-07-17 07:00:00,5.1,5.13,5.1,5.13,49950
2019-07-18 07:00:00,5.03,5.13,5.03,5.13,1300
2019-07-19 07:00:00,5.03,5.12,5.03,5.12,1500
2019-07-22 07:00:00,4.87,5.1,4.79,4.79,160
2019-07-23 07:00:00,4.93,5.13,4.82,4.82,4080
2019-07-24 07:00:00,5.13,5.13,5.13,5.13,10
2019-07-25 07:00:00,5.02,5.02,4.89,4.89,11180
2019-07-26 07:00:00,4.9,4.96,4.82,4.96,11560
2019-07-29 07:00:00,4.93,4.94,4.93,4.93,10090
2019-07-30 07:00:00,4.93,4.93,4.93,4.93,5010
2019-07-31 07:00:00,5.03,5.03,4.78,4.91,1250
2019-08-01 07:00:00,5.08,5.08,4.91,4.91,1590
2019-08-02 07:00:00,5.12,5.13,4.9,4.97,3050
2019-08-05 07:00:00,4.78,4.96,4.78,4.82,120
2019-08-06 07:00:00,5.1,5.1,4.82,4.82,1050
2019-08-07 07:00:00,5.1,4.93,4.72,4.93,980
2019-08-08 07:00:00,4.93,4.93,4.72,4.87,7080
2019-08-09 07:00:00,4.83,4.87,4.82,4.87,70
2019-08-12 07:00:00,4.82,4.83,4.82,4.83,9000
2019-08-13 07:00:00,5.03,5.03,4.72,4.97,7840
2019-08-15 07:00:00,4.92,4.92,4.91,4.91,410
2019-08-16 07:00:00,5.02,5.03,4.82,5.03,240
2019-08-19 07:00:00,4.87,5.01,4.85,5.01,1060
2019-08-20 07:00:00,4.9,4.9,4.9,4.9,14040
2019-08-21 07:00:00,4.9,4.9,4.9,4.9,10
2019-08-22 07:00:00,4.87,4.89,4.87,4.87,1130
2019-08-23 07:00:00,4.87,4.89,4.87,4.88,1010
2019-08-26 07:00:00,4.87,4.87,4.87,4.87,10010
2019-08-27 07:00:00,4.87,4.87,4.83,4.83,11310
2019-08-28 07:00:00,4.87,4.87,4.87,4.87,4010
2019-08-29 07:00:00,4.87,4.87,4.86,4.86,20
2019-08-30 07:00:00,4.87,4.87,4.87,4.87,10
2019-09-04 07:00:00,4.87,4.85,4.85,4.85,10
2019-09-05 07:00:00,4.82,4.86,4.75,4.84,130
2019-09-06 07:00:00,4.86,4.86,4.82,4.82,20
2019-09-09 07:00:00,4.82,4.82,4.82,4.82,14350
2019-09-10 07:00:00,4.82,4.82,4.67,4.77,10120
2019-09-11 07:00:00,4.81,4.81,4.81,4.81,50
2019-09-13 07:00:00,4.8,4.82,4.8,4.82,4020
2019-09-16 07:00:00,4.82,5.13,4.82,4.82,2620
2019-09-18 07:00:00,4.77,4.77,4.77,4.77,350
2019-09-19 07:00:00,4.77,5.1,4.77,5.1,2040
2019-09-20 07:00:00,4.82,4.93,4.82,4.93,2050
2019-09-23 07:00:00,4.82,4.82,4.82,4.82,210
2019-09-24 07:00:00,4.81,4.82,4.81,4.82,20
2019-09-25 07:00:00,4.82,5.13,4.82,4.82,2270
2019-09-26 07:00:00,4.82,4.82,4.82,4.82,10
2019-09-30 07:00:00,4.82,5.13,4.82,5.1,4530
2019-10-02 07:00:00,4.87,4.87,4.8,4.8,2580
2019-10-03 07:00:00,4.8,4.8,4.77,4.77,2080
2019-10-04 07:00:00,4.77,4.77,4.77,4.77,620
2019-10-07 07:00:00,4.77,4.77,4.77,4.77,1040
2019-10-08 07:00:00,4.72,4.72,4.51,4.61,27630
2019-10-09 07:00:00,4.62,4.62,4.62,4.62,180
2019-10-10 07:00:00,4.62,4.65,4.51,4.62,4160
2019-10-11 07:00:00,4.62,4.62,4.62,4.62,1000
2019-10-14 07:00:00,4.62,4.62,4.62,4.62,1630
2019-10-15 07:00:00,4.62,4.76,4.62,4.76,1010
2019-10-16 07:00:00,4.62,4.67,4.62,4.67,3070
2019-10-18 07:00:00,4.67,4.92,4.67,4.92,32420
2019-10-21 07:00:00,4.92,5.03,4.92,5.02,900
2019-10-22 07:00:00,5.0,5.13,4.98,5.13,3670
2019-10-23 07:00:00,5.06,5.08,4.87,5.03,8370
2019-10-24 07:00:00,4.98,4.98,4.93,4.93,1100
2019-10-25 07:00:00,5.02,5.02,5.02,5.02,10
2019-10-28 07:00:00,5.12,5.12,5.12,5.12,20
2019-10-29 07:00:00,5.08,5.12,4.93,5.12,630
2019-10-30 07:00:00,4.77,5.03,4.77,5.03,2030
2019-10-31 07:00:00,5.13,5.13,5.07,5.08,2010
2019-11-05 07:00:00,5.08,5.08,5.08,5.08,70
2019-11-06 07:00:00,5.03,5.03,5.03,5.03,150
2019-11-07 07:00:00,4.98,4.98,4.98,4.98,10
2019-11-08 07:00:00,5.13,5.13,4.87,4.87,270
2019-11-11 07:00:00,4.82,4.87,4.65,4.87,1670
2019-11-12 07:00:00,4.87,4.87,4.87,4.87,3510
