time,open,high,low,close,volume
2018-03-06 07:00:00,28.76,29.75,28.45,28.83,23180
2018-03-07 07:00:00,29.06,29.14,27.99,28.22,46660
2018-03-08 07:00:00,27.8,28.68,27.68,27.68,19780
2018-03-09 07:00:00,27.68,28.83,27.68,28.53,52900
2018-03-12 07:00:00,29.02,29.02,27.91,28.37,44030
2018-03-13 07:00:00,28.37,28.37,28.14,28.22,47560
2018-03-14 07:00:00,28.18,28.68,27.95,28.22,34920
2018-03-15 07:00:00,28.76,28.76,27.61,28.07,36420
2018-03-16 07:00:00,28.45,28.45,27.8,28.33,26640
2018-03-19 07:00:00,28.6,28.76,27.76,27.84,28590
2018-03-20 07:00:00,28.45,28.45,27.61,28.3,40850
2018-03-21 07:00:00,28.37,28.37,27.61,27.95,77180
2018-03-22 07:00:00,27.68,27.76,27.45,27.45,43110
2018-03-23 07:00:00,27.99,27.99,26.84,27.38,24750
2018-03-26 07:00:00,27.61,27.61,26.53,26.84,56600
2018-03-27 07:00:00,27.53,27.53,26.46,26.69,37770
2018-03-28 07:00:00,26.69,26.69,26.38,26.69,33660
2018-03-29 07:00:00,27.65,27.65,26.45,26.93,41430
2018-03-30 07:00:00,26.93,26.93,26.04,26.2,60690
2018-04-02 07:00:00,26.29,26.85,26.2,26.37,48260
2018-04-03 07:00:00,26.45,26.81,25.72,26.53,25560
2018-04-04 07:00:00,25.64,28.37,25.64,28.37,110220
2018-04-05 07:00:00,29.09,29.41,28.45,29.17,66640
2018-04-06 07:00:00,29.17,29.25,28.05,28.61,20330
2018-04-09 07:00:00,28.37,28.65,28.17,28.61,23340
2018-04-10 07:00:00,28.61,28.61,28.21,28.29,34030
2018-04-11 07:00:00,28.29,28.29,26.53,26.53,33250
2018-04-12 07:00:00,26.53,28.05,26.45,27.81,50610
2018-04-13 07:00:00,27.81,27.97,27.01,27.89,2960
2018-04-16 07:00:00,27.97,28.05,26.85,27.65,7740
2018-04-17 07:00:00,27.65,27.81,27.09,27.09,18380
2018-04-18 07:00:00,27.09,27.09,26.69,26.69,35200
2018-04-19 07:00:00,26.45,27.21,25.96,27.09,47610
2018-04-20 07:00:00,27.17,27.25,26.45,26.53,29960
2018-04-23 07:00:00,26.49,27.65,26.49,27.25,22310
2018-04-24 07:00:00,27.53,27.53,26.49,27.09,2170
2018-04-26 07:00:00,26.93,27.09,25.72,25.72,24970
2018-04-27 07:00:00,25.72,27.25,25.72,27.25,47440
2018-05-02 07:00:00,27.65,27.65,26.69,27.09,46770
2018-05-03 07:00:00,27.09,27.65,26.93,27.49,75110
2018-05-04 07:00:00,27.17,27.49,27.17,27.25,16950
2018-05-07 07:00:00,27.53,27.65,27.25,27.25,27170
2018-05-08 07:00:00,27.25,27.41,27.09,27.25,24140
2018-05-09 07:00:00,27.49,27.61,27.13,27.25,35790
2018-05-10 07:00:00,27.57,27.57,26.69,26.69,25050
2018-05-11 07:00:00,27.09,27.25,26.69,27.25,10150
2018-05-14 07:00:00,26.53,27.25,26.49,26.85,2940
2018-05-15 07:00:00,26.85,27.17,26.85,26.93,32130
2018-05-16 07:00:00,27.25,27.25,26.77,26.85,11050
2018-05-17 07:00:00,26.77,27.25,26.77,27.25,5130
2018-05-18 07:00:00,27.09,27.21,26.85,27.21,33700
2018-05-21 07:00:00,27.09,27.17,26.45,27.01,13750
2018-05-22 07:00:00,26.04,26.85,25.64,25.96,19960
2018-05-23 07:00:00,26.45,26.85,25.88,26.85,13660
2018-05-24 07:00:00,26.45,26.85,26.12,26.85,6050
2018-05-25 07:00:00,26.2,26.85,26.2,26.65,15450
2018-05-28 07:00:00,26.73,26.73,25.64,25.64,10670
2018-05-29 07:00:00,25.64,26.65,25.56,26.61,12740
2018-05-30 07:00:00,26.61,26.81,26.45,26.61,3700
2018-05-31 07:00:00,26.45,26.85,26.29,26.45,13890
2018-06-01 07:00:00,27.17,27.17,26.29,26.53,1670
2018-06-04 07:00:00,27.13,27.13,26.2,26.45,19760
2018-06-05 07:00:00,26.45,26.45,26.12,26.2,27380
2018-06-06 07:00:00,26.77,26.77,26.04,26.69,18080
2018-06-07 07:00:00,26.69,27.09,26.45,27.01,5780
2018-06-08 07:00:00,27.01,27.25,26.77,27.01,5530
2018-06-11 07:00:00,26.69,27.09,26.29,26.85,610
2018-06-12 07:00:00,26.85,26.85,26.04,26.45,27920
2018-06-13 07:00:00,26.2,26.45,26.12,26.12,6810
2018-06-14 07:00:00,26.2,26.45,26.12,26.45,180
2018-06-15 07:00:00,26.2,26.77,26.12,26.12,10760
2018-06-18 07:00:00,26.77,26.77,26.2,26.2,4630
2018-06-19 07:00:00,25.64,26.77,25.64,26.29,420
2018-06-20 07:00:00,25.48,26.45,25.48,26.29,670
2018-06-21 07:00:00,26.04,26.29,25.64,26.29,1360
2018-06-22 07:00:00,26.2,26.2,26.04,26.2,6050
2018-06-25 07:00:00,26.12,26.41,26.04,26.41,3400
2018-06-26 07:00:00,25.0,26.37,25.0,26.2,20860
2018-06-27 07:00:00,26.2,26.2,25.24,26.04,9090
2018-06-28 07:00:00,26.04,26.04,25.08,25.96,3450
2018-06-29 07:00:00,25.72,25.96,25.24,25.24,21730
2018-07-02 07:00:00,25.24,26.25,25.24,25.48,1740
2018-07-03 07:00:00,25.48,25.48,24.12,24.12,9370
2018-07-04 07:00:00,25.64,25.64,23.72,25.48,4690
2018-07-05 07:00:00,25.4,25.4,24.04,24.04,7190
2018-07-06 07:00:00,25.24,25.24,24.04,24.04,850
2018-07-09 07:00:00,24.04,25.72,24.04,25.24,3140
2018-07-10 07:00:00,24.84,24.96,24.44,24.92,1140
2018-07-11 07:00:00,24.92,25.48,24.92,25.48,30
2018-07-12 07:00:00,25.4,25.4,24.04,24.84,11640
2018-07-13 07:00:00,25.48,25.48,25.24,25.24,210
2018-07-16 07:00:00,25.24,25.24,25.24,25.24,10
2018-07-17 07:00:00,24.8,25.16,24.04,25.16,6370
2018-07-18 07:00:00,24.92,25.0,24.84,25.0,1520
2018-07-19 07:00:00,25.24,25.24,24.44,24.84,13230
2018-07-20 07:00:00,24.84,25.2,24.84,24.84,4170
2018-07-23 07:00:00,25.24,25.24,24.84,25.16,16540
2018-07-24 07:00:00,24.68,25.4,24.68,25.0,7480
2018-07-25 07:00:00,24.84,24.84,24.84,24.84,1400
2018-07-26 07:00:00,25.32,25.32,24.04,24.84,6640
2018-07-27 07:00:00,24.44,24.84,23.88,24.84,21030
2018-07-30 07:00:00,24.84,25.08,24.04,24.44,12550
2018-07-31 07:00:00,24.44,24.92,23.4,24.44,78250
2018-08-01 07:00:00,24.44,24.52,24.04,24.04,11540
2018-08-02 07:00:00,24.4,24.4,23.88,24.04,5000
2018-08-03 07:00:00,24.2,24.24,23.56,23.96,12750
2018-08-06 07:00:00,24.04,24.04,23.24,24.0,7880
2018-08-07 07:00:00,23.96,23.96,23.24,23.24,14450
2018-08-08 07:00:00,22.6,23.96,22.6,23.36,27920
2018-08-09 07:00:00,23.36,23.72,22.52,23.32,29340
2018-08-10 07:00:00,22.84,23.32,22.44,23.04,33540
2018-08-13 07:00:00,23.0,23.0,22.2,22.28,46080
2018-08-14 07:00:00,22.2,22.52,22.12,22.12,64420
2018-08-15 07:00:00,22.12,22.44,21.64,21.64,46640
2018-08-16 07:00:00,21.64,22.36,21.52,22.36,15110
2018-08-17 07:00:00,22.36,22.36,22.04,22.04,2970
2018-08-20 07:00:00,22.44,22.44,22.04,22.12,4970
2018-08-21 07:00:00,22.0,22.4,22.0,22.28,4230
2018-08-22 07:00:00,22.28,22.92,22.28,22.92,28670
2018-08-23 07:00:00,22.92,22.92,22.6,22.88,2730
2018-08-24 07:00:00,22.84,22.84,22.44,22.76,6050
2018-08-27 07:00:00,23.04,23.68,23.0,23.68,51280
2018-08-28 07:00:00,23.72,24.04,23.48,24.04,43560
2018-08-29 07:00:00,24.04,24.2,23.64,24.2,24830
2018-08-30 07:00:00,24.44,24.44,24.04,24.2,36230
2018-08-31 07:00:00,24.2,24.28,23.64,23.64,30210
2018-09-04 07:00:00,23.64,24.32,23.64,24.2,44310
2018-09-05 07:00:00,24.32,24.32,24.12,24.2,64870
2018-09-06 07:00:00,24.45,24.67,24.45,24.5,9330
2018-09-07 07:00:00,24.67,24.67,24.12,24.41,12050
2018-09-10 07:00:00,25.21,25.21,24.37,24.37,11820
2018-09-11 07:00:00,23.57,24.96,23.57,24.45,1350
2018-09-12 07:00:00,25.13,25.13,23.74,23.86,24360
2018-09-13 07:00:00,24.41,24.41,23.19,24.29,23430
2018-09-14 07:00:00,24.03,24.29,23.61,24.29,9630
2018-09-17 07:00:00,24.2,24.2,23.61,24.03,15630
2018-09-18 07:00:00,24.2,24.2,23.61,24.08,14310
2018-09-19 07:00:00,24.16,24.29,24.03,24.24,21690
2018-09-20 07:00:00,24.24,24.62,24.12,24.45,17830
2018-09-21 07:00:00,24.33,25.21,24.29,25.13,63090
2018-09-24 07:00:00,25.3,25.55,24.37,24.83,11670
2018-09-25 07:00:00,25.13,25.13,24.45,24.83,7920
2018-09-26 07:00:00,24.79,24.83,24.37,24.62,27960
2018-09-27 07:00:00,24.45,25.21,24.37,24.54,29970
2018-09-28 07:00:00,24.96,24.96,24.54,24.79,15170
2018-10-01 07:00:00,25.13,25.21,24.45,24.79,5970
2018-10-02 07:00:00,24.62,24.79,24.37,24.5,9040
2018-10-03 07:00:00,24.88,25.04,24.54,24.88,9070
2018-10-04 07:00:00,25.09,25.21,24.62,24.96,12070
2018-10-05 07:00:00,24.79,24.96,24.67,24.96,7620
2018-10-08 07:00:00,24.62,24.96,24.45,24.79,8960
2018-10-09 07:00:00,24.67,25.09,24.58,24.92,2880
2018-10-10 07:00:00,24.88,24.88,24.71,24.88,9480
2018-10-11 07:00:00,24.67,24.67,23.61,23.61,16770
2018-10-12 07:00:00,23.61,24.45,23.19,24.41,14800
2018-10-15 07:00:00,24.79,24.79,23.91,24.62,3750
2018-10-16 07:00:00,24.62,25.13,24.62,24.96,29660
2018-10-17 07:00:00,25.04,25.3,24.71,25.3,30880
2018-10-18 07:00:00,25.3,26.9,25.13,26.82,46860
2018-10-19 07:00:00,26.14,26.56,26.06,26.14,33280
2018-10-22 07:00:00,26.23,26.98,25.13,25.3,13830
2018-10-23 07:00:00,24.29,26.14,24.29,25.17,23290
2018-10-24 07:00:00,25.21,25.3,24.71,24.71,23830
2018-10-25 07:00:00,24.29,25.13,23.61,24.24,25490
2018-10-26 07:00:00,24.88,24.88,23.86,24.71,12430
2018-10-29 07:00:00,23.27,24.71,23.15,23.15,38040
2018-10-30 07:00:00,24.45,24.45,22.22,22.94,27400
2018-10-31 07:00:00,24.37,24.37,22.94,22.94,24160
2018-11-01 07:00:00,23.78,24.03,22.77,22.94,13540
2018-11-02 07:00:00,23.86,23.86,23.61,23.86,160
2018-11-05 07:00:00,23.61,23.61,23.44,23.61,780
2018-11-06 07:00:00,23.7,23.86,23.23,23.7,7450
2018-11-07 07:00:00,23.32,23.7,23.27,23.7,3510
2018-11-08 07:00:00,23.7,23.86,23.32,23.32,2620
2018-11-09 07:00:00,23.78,23.78,23.32,23.32,1400
2018-11-12 07:00:00,23.7,23.7,23.27,23.4,5730
2018-11-13 07:00:00,23.78,23.78,23.19,23.36,390
2018-11-14 07:00:00,23.02,23.53,23.02,23.15,14170
2018-11-15 07:00:00,23.15,23.4,23.11,23.4,6260
2018-11-16 07:00:00,23.61,23.61,23.27,23.53,1560
2018-11-19 07:00:00,23.61,23.61,23.61,23.61,330
2018-11-20 07:00:00,23.57,23.61,23.23,23.57,2470
2018-11-21 07:00:00,23.53,23.61,23.19,23.61,4580
2018-11-22 07:00:00,23.32,23.7,22.35,22.52,52460
2018-11-23 07:00:00,23.19,23.57,22.77,23.32,2140
2018-11-26 07:00:00,22.85,23.48,22.35,23.23,15540
2018-11-27 07:00:00,23.27,23.27,22.52,22.52,18960
2018-11-28 07:00:00,22.43,23.02,22.43,22.94,31300
2018-11-29 07:00:00,22.77,22.77,22.22,22.52,52240
2018-11-30 07:00:00,22.94,22.94,22.35,22.68,20510
2018-12-03 07:00:00,22.94,22.94,22.26,22.43,18560
2018-12-04 07:00:00,22.43,22.77,22.43,22.43,3330
2018-12-05 07:00:00,22.26,22.94,22.26,22.64,3480
2018-12-06 07:00:00,22.64,22.68,22.39,22.39,3370
2018-12-07 07:00:00,22.39,23.02,22.35,22.35,54220
2018-12-10 07:00:00,22.85,22.85,22.35,22.77,4440
2018-12-11 07:00:00,22.68,23.19,22.43,22.77,4310
2018-12-12 07:00:00,23.02,23.02,22.3,22.73,12530
2018-12-13 07:00:00,22.68,22.77,22.35,22.52,7310
2018-12-14 07:00:00,22.39,22.68,22.26,22.26,25590
2018-12-17 07:00:00,22.18,22.6,21.67,21.76,45780
2018-12-18 07:00:00,22.26,22.26,21.76,22.18,3420
2018-12-19 07:00:00,21.84,21.92,21.76,21.92,6490
2018-12-20 07:00:00,21.92,22.35,21.92,22.18,11270
2018-12-21 07:00:00,22.35,23.7,22.35,22.94,50720
2018-12-24 07:00:00,23.32,23.32,22.26,22.6,7200
2018-12-25 07:00:00,22.6,22.77,22.18,22.43,7380
2018-12-26 07:00:00,22.43,22.6,22.09,22.56,10430
2018-12-27 07:00:00,22.6,23.61,22.6,23.36,48020
2018-12-28 07:00:00,23.36,23.36,22.43,23.36,28320
2019-01-02 07:00:00,22.77,23.11,22.77,22.77,2480
2019-01-03 07:00:00,23.61,23.61,22.01,22.01,10800
2019-01-04 07:00:00,23.36,23.36,22.35,22.56,6440
2019-01-07 07:00:00,21.59,22.68,21.59,22.68,44350
2019-01-08 07:00:00,22.18,22.77,22.01,22.77,1080
2019-01-09 07:00:00,22.77,23.61,22.35,23.02,12490
2019-01-10 07:00:00,23.02,23.02,22.35,22.47,3190
2019-01-11 07:00:00,22.68,23.15,22.01,22.94,21770
2019-01-14 07:00:00,22.77,22.77,22.35,22.68,720
2019-01-15 07:00:00,22.68,23.15,22.6,22.6,10500
2019-01-16 07:00:00,23.02,23.02,22.01,22.18,14820
2019-01-17 07:00:00,22.94,22.94,21.92,22.68,8580
2019-01-18 07:00:00,22.43,23.36,22.43,23.19,44220
2019-01-21 07:00:00,23.36,23.61,23.11,23.61,14610
2019-01-22 07:00:00,23.11,23.53,23.11,23.11,4740
2019-01-23 07:00:00,23.02,23.02,22.6,22.98,18360
2019-01-24 07:00:00,22.85,22.85,22.68,22.68,2220
2019-01-25 07:00:00,22.77,23.61,22.6,23.61,16230
2019-01-28 07:00:00,22.77,23.74,22.77,23.74,25400
2019-01-29 07:00:00,23.06,23.61,23.02,23.61,52370
2019-01-30 07:00:00,23.02,23.11,22.89,23.11,8740
2019-01-31 07:00:00,22.68,23.32,22.6,23.11,5620
2019-02-01 07:00:00,22.77,23.19,22.73,23.19,7320
2019-02-11 07:00:00,23.19,23.53,22.77,23.53,5170
2019-02-12 07:00:00,23.19,23.57,22.77,23.44,38620
2019-02-13 07:00:00,23.4,23.4,22.35,22.39,152070
2019-02-14 07:00:00,22.56,23.02,22.56,23.02,1100
2019-02-15 07:00:00,22.94,23.19,22.43,23.19,20770
2019-02-18 07:00:00,23.19,23.19,22.52,22.6,11470
2019-02-19 07:00:00,22.68,22.85,22.6,22.6,57000
2019-02-20 07:00:00,22.6,22.73,22.35,22.35,17030
2019-02-21 07:00:00,22.73,22.73,22.26,22.35,45530
2019-02-22 07:00:00,22.77,22.77,22.14,22.6,58560
2019-02-25 07:00:00,22.22,22.77,22.22,22.6,47720
2019-02-26 07:00:00,22.35,22.73,22.35,22.35,27770
2019-02-27 07:00:00,22.68,22.68,22.26,22.43,26580
2019-02-28 07:00:00,22.43,23.44,22.43,22.77,440860
2019-03-01 07:00:00,23.4,23.4,22.6,22.77,167710
2019-03-04 07:00:00,23.11,23.27,22.77,22.94,138750
2019-03-05 07:00:00,22.94,22.94,22.77,22.77,26280
2019-03-06 07:00:00,23.06,24.33,22.89,24.2,666660
2019-03-07 07:00:00,24.45,25.13,24.45,25.09,212720
2019-03-08 07:00:00,24.88,24.88,24.29,24.71,89550
2019-03-11 07:00:00,24.45,24.92,24.37,24.45,195670
2019-03-12 07:00:00,24.88,25.72,24.62,25.13,130660
2019-03-13 07:00:00,25.72,25.72,23.7,24.12,215460
2019-03-14 07:00:00,24.45,24.71,24.03,24.12,185950
2019-03-15 07:00:00,24.45,24.45,24.03,24.16,49000
2019-03-18 07:00:00,24.88,24.88,24.03,24.12,93940
2019-03-19 07:00:00,24.29,24.29,23.91,23.95,93620
2019-03-20 07:00:00,24.2,24.2,23.86,24.2,85270
2019-03-21 07:00:00,24.45,24.45,23.7,23.7,71660
2019-03-22 07:00:00,23.7,23.86,23.57,23.61,46770
2019-03-25 07:00:00,23.57,23.57,22.77,23.11,79390
2019-03-26 07:00:00,23.91,24.18,23.69,23.77,171950
2019-03-27 07:00:00,23.82,23.95,23.6,23.82,89340
2019-03-28 07:00:00,23.64,23.64,23.37,23.37,28610
2019-03-29 07:00:00,23.37,23.55,23.24,23.46,33540
2019-04-01 07:00:00,23.28,23.64,23.02,23.11,93800
2019-04-02 07:00:00,23.19,23.33,23.06,23.19,25980
2019-04-03 07:00:00,23.19,23.46,23.02,23.28,42900
2019-04-04 07:00:00,23.19,23.28,22.97,23.06,46430
2019-04-05 07:00:00,23.06,23.19,23.02,23.02,36260
2019-04-08 07:00:00,23.06,23.46,22.97,23.33,79870
2019-04-09 07:00:00,23.33,23.33,22.3,22.3,170480
2019-04-10 07:00:00,22.3,22.84,22.21,22.21,85660
2019-04-11 07:00:00,22.21,22.21,21.59,21.59,117610
2019-04-12 07:00:00,21.28,21.28,20.61,20.88,74110
2019-04-16 07:00:00,20.88,20.88,19.45,19.45,194930
2019-04-17 07:00:00,19.63,19.98,19.45,19.8,59120
2019-04-18 07:00:00,19.98,19.98,19.45,19.54,35430
2019-04-19 07:00:00,19.45,19.54,19.14,19.14,53110
2019-04-22 07:00:00,19.14,19.14,18.47,18.47,85490
2019-04-23 07:00:00,18.11,18.47,18.11,18.47,57190
2019-04-24 07:00:00,18.29,18.69,18.29,18.69,26760
2019-04-25 07:00:00,18.73,19.18,18.69,19.18,77030
2019-04-26 07:00:00,18.96,19.45,18.47,18.47,92920
2019-05-02 07:00:00,18.56,19.14,18.29,18.33,34720
2019-05-03 07:00:00,18.33,18.51,18.15,18.29,64690
2019-05-06 07:00:00,18.2,18.2,17.13,17.49,57820
2019-05-07 07:00:00,17.49,18.11,16.95,17.57,44710
2019-05-08 07:00:00,17.31,17.53,16.77,16.95,73840
2019-05-09 07:00:00,16.95,17.57,16.86,17.13,21980
2019-05-10 07:00:00,17.35,17.35,16.86,17.22,12710
2019-05-13 07:00:00,17.22,17.35,16.91,17.17,51190
2019-05-14 07:00:00,17.13,17.4,16.95,17.13,70950
2019-05-15 07:00:00,17.26,17.49,16.99,17.49,51820
2019-05-16 07:00:00,17.49,17.57,17.22,17.26,17720
2019-05-17 07:00:00,17.26,17.26,16.95,17.22,24630
2019-05-20 07:00:00,17.17,17.84,17.17,17.8,65000
2019-05-21 07:00:00,17.8,17.8,17.4,17.44,22350
2019-05-22 07:00:00,17.44,17.66,17.31,17.4,27560
2019-05-23 07:00:00,17.4,17.4,17.22,17.26,9090
2019-05-24 07:00:00,17.26,17.26,17.13,17.22,11780
2019-05-27 07:00:00,16.99,17.57,16.95,17.22,17740
2019-05-28 07:00:00,17.13,17.22,16.59,16.68,39260
2019-05-29 07:00:00,16.91,16.95,16.5,16.73,42520
2019-05-30 07:00:00,16.59,16.86,16.5,16.59,36800
2019-05-31 07:00:00,16.37,16.86,16.37,16.73,21120
2019-06-03 07:00:00,16.68,16.95,16.41,16.77,53470
2019-06-04 07:00:00,16.59,16.95,16.41,16.95,33970
2019-06-05 07:00:00,16.95,16.95,16.5,16.77,34510
2019-06-06 07:00:00,16.5,16.68,16.41,16.68,14140
2019-06-07 07:00:00,16.68,16.68,16.46,16.46,20250
2019-06-10 07:00:00,16.41,16.68,16.41,16.5,40990
2019-06-11 07:00:00,16.5,16.64,16.46,16.5,26900
2019-06-12 07:00:00,16.5,16.64,16.46,16.46,11110
2019-06-13 07:00:00,16.41,16.46,16.37,16.41,35290
2019-06-14 07:00:00,16.37,16.41,16.33,16.41,25220
2019-06-17 07:00:00,16.41,16.41,16.01,16.24,21470
2019-06-18 07:00:00,16.06,16.33,15.97,16.19,5750
2019-06-19 07:00:00,16.19,16.37,16.06,16.19,5160
2019-06-20 07:00:00,16.15,16.28,16.06,16.24,21530
2019-06-21 07:00:00,16.19,16.19,16.06,16.1,11260
2019-06-24 07:00:00,16.1,16.1,15.92,16.06,20070
2019-06-25 07:00:00,16.01,16.06,15.88,15.88,17730
2019-06-26 07:00:00,15.88,16.77,15.88,16.41,25760
2019-06-27 07:00:00,16.37,16.77,16.1,16.1,18220
2019-06-28 07:00:00,16.06,16.5,16.06,16.1,14420
2019-07-01 07:00:00,16.37,16.59,16.15,16.59,20520
2019-07-02 07:00:00,16.5,16.5,16.24,16.37,4580
2019-07-03 07:00:00,16.37,16.5,16.28,16.5,5900
2019-07-04 07:00:00,16.55,16.55,16.33,16.5,9720
2019-07-05 07:00:00,16.5,16.5,16.06,16.5,51850
2019-07-08 07:00:00,16.5,16.5,16.19,16.33,6330
2019-07-09 07:00:00,16.33,16.33,16.01,16.28,14540
2019-07-10 07:00:00,16.28,16.46,15.97,16.41,14930
2019-07-11 07:00:00,16.1,16.41,16.06,16.15,11030
2019-07-12 07:00:00,16.24,16.33,16.15,16.33,16460
2019-07-15 07:00:00,16.37,16.37,16.1,16.33,3190
2019-07-16 07:00:00,16.1,16.33,16.06,16.33,26480
2019-07-17 07:00:00,16.28,16.33,16.06,16.33,9030
2019-07-18 07:00:00,16.15,16.28,16.06,16.28,5130
2019-07-19 07:00:00,16.28,16.28,16.01,16.24,22640
2019-07-22 07:00:00,16.24,16.37,16.1,16.24,3390
2019-07-23 07:00:00,16.15,16.15,16.01,16.01,21240
2019-07-24 07:00:00,16.01,16.15,16.01,16.15,13140
2019-07-25 07:00:00,16.24,17.26,16.19,17.26,194910
2019-07-26 07:00:00,18.2,18.2,17.57,17.89,70380
2019-07-29 07:00:00,17.93,17.93,17.22,17.53,25300
2019-07-30 07:00:00,16.86,16.86,16.33,16.5,178200
2019-07-31 07:00:00,16.06,16.5,15.97,16.5,22410
2019-08-01 07:00:00,16.68,16.91,16.33,16.33,6290
2019-08-02 07:00:00,16.06,16.24,15.92,16.24,33650
2019-08-05 07:00:00,16.1,16.24,15.97,16.19,18160
2019-08-06 07:00:00,16.06,16.06,15.7,15.79,35890
2019-08-07 07:00:00,15.79,16.24,15.79,16.06,14320
2019-08-08 07:00:00,15.83,16.06,15.7,15.79,7750
2019-08-09 07:00:00,15.92,16.15,15.79,16.15,27340
2019-08-12 07:00:00,16.24,16.91,16.06,16.5,13000
2019-08-13 07:00:00,16.37,16.37,16.06,16.06,32810
2019-08-14 07:00:00,16.1,16.41,16.06,16.28,24420
2019-08-15 07:00:00,16.06,16.5,16.06,16.5,16890
2019-08-16 07:00:00,16.5,16.5,16.06,16.41,5390
2019-08-19 07:00:00,16.19,16.33,16.1,16.24,9240
2019-08-20 07:00:00,15.88,16.24,15.79,16.1,80670
2019-08-21 07:00:00,16.1,16.24,15.97,16.06,22270
2019-08-22 07:00:00,16.06,16.06,15.88,15.88,12910
2019-08-23 07:00:00,15.88,16.1,15.88,16.06,30880
2019-08-26 07:00:00,15.88,15.88,15.52,15.7,43880
2019-08-27 07:00:00,16.01,16.24,15.61,15.92,34450
2019-08-28 07:00:00,15.79,16.15,15.7,16.06,5910
2019-08-29 07:00:00,16.33,16.33,15.97,16.06,79300
2019-08-30 07:00:00,16.06,17.17,16.06,17.17,358470
2019-09-03 07:00:00,17.75,18.29,16.77,17.31,48340
2019-09-04 07:00:00,17.75,17.04,16.24,16.59,42870
2019-09-05 07:00:00,16.91,16.91,16.28,16.55,84040
2019-09-06 07:00:00,16.68,16.68,16.1,16.19,46080
2019-09-09 07:00:00,16.19,16.64,16.19,16.19,51380
2019-09-10 07:00:00,16.46,16.46,16.19,16.19,30340
2019-09-11 07:00:00,16.15,16.37,16.06,16.1,37710
2019-09-12 07:00:00,16.19,16.33,16.06,16.24,35560
2019-09-13 07:00:00,16.24,16.28,16.15,16.15,21940
2019-09-16 07:00:00,16.37,16.37,15.97,16.19,26590
2019-09-17 07:00:00,16.19,16.19,16.06,16.15,30700
2019-09-18 07:00:00,16.06,16.15,15.97,16.01,42280
2019-09-19 07:00:00,16.06,16.06,16.01,16.06,14080
2019-09-20 07:00:00,15.97,16.19,15.97,16.1,16790
2019-09-23 07:00:00,16.1,16.15,15.97,16.06,22020
2019-09-24 07:00:00,16.1,16.1,15.79,16.06,21250
2019-09-25 07:00:00,15.92,16.01,15.88,15.97,16980
2019-09-26 07:00:00,15.88,16.06,15.88,16.01,13500
2019-09-27 07:00:00,15.97,16.28,15.97,16.28,49930
2019-09-30 07:00:00,16.41,16.82,16.28,16.46,50110
2019-10-01 07:00:00,16.46,16.46,16.28,16.37,19900
2019-10-02 07:00:00,16.37,16.37,16.28,16.33,44150
2019-10-03 07:00:00,16.1,16.33,16.1,16.28,22170
2019-10-04 07:00:00,16.46,16.46,16.24,16.24,23050
2019-10-07 07:00:00,16.33,16.46,16.24,16.33,17750
