time,open,high,low,close,volume
2018-06-19 07:00:00,15.76,15.99,15.76,15.99,70
2018-06-20 07:00:00,15.76,15.76,15.5,15.7,3200
2018-06-21 07:00:00,15.01,15.5,14.98,15.5,520
2018-06-22 07:00:00,15.01,16.38,15.01,15.5,4690
2018-06-25 07:00:00,16.17,16.17,15.47,15.47,4550
2018-06-26 07:00:00,15.99,15.99,15.24,15.24,3360
2018-06-27 07:00:00,16.17,16.27,15.24,15.24,6450
2018-06-28 07:00:00,15.5,15.91,15.01,15.24,1530
2018-06-29 07:00:00,15.5,15.6,15.01,15.39,1440
2018-07-02 07:00:00,15.14,15.19,14.98,15.19,9360
2018-07-03 07:00:00,15.7,15.7,14.46,15.42,420
2018-07-04 07:00:00,15.42,15.42,15.42,15.42,50
2018-07-05 07:00:00,15.5,15.5,14.98,15.24,720
2018-07-06 07:00:00,15.39,15.39,15.39,15.39,310
2018-07-09 07:00:00,15.03,15.94,15.03,15.34,1890
2018-07-10 07:00:00,14.98,14.98,14.88,14.98,3200
2018-07-11 07:00:00,15.5,15.5,14.72,14.98,7260
2018-07-12 07:00:00,15.44,15.44,14.46,14.72,7320
2018-07-13 07:00:00,14.62,14.95,14.62,14.72,1560
2018-07-16 07:00:00,15.5,15.5,14.72,14.72,1010
2018-07-17 07:00:00,14.98,14.98,14.46,14.72,3620
2018-07-18 07:00:00,14.95,14.95,14.62,14.72,1770
2018-07-19 07:00:00,14.98,14.98,14.57,14.72,4600
2018-07-20 07:00:00,14.72,15.73,14.67,14.77,8250
2018-07-23 07:00:00,14.77,15.81,14.77,15.5,4210
2018-07-24 07:00:00,16.53,16.53,14.93,14.98,5140
2018-07-25 07:00:00,15.5,15.88,14.98,15.42,350
2018-07-26 07:00:00,15.47,15.47,15.03,15.47,570
2018-07-27 07:00:00,15.91,16.53,15.08,16.53,2370
2018-07-30 07:00:00,16.79,16.97,15.44,16.92,2870
2018-07-31 07:00:00,17.02,17.02,17.0,17.0,190
2018-08-01 07:00:00,17.0,17.0,17.0,17.0,20
2018-08-02 07:00:00,17.0,17.0,17.0,17.0,1500
2018-08-03 07:00:00,17.0,17.0,17.0,17.0,10
2018-08-06 07:00:00,15.86,16.89,15.86,16.89,2040
2018-08-07 07:00:00,16.89,16.89,15.76,16.5,620
2018-08-08 07:00:00,17.0,17.56,15.55,17.05,570
2018-08-09 07:00:00,17.56,17.56,15.91,17.36,350
2018-08-10 07:00:00,16.14,17.43,16.14,17.05,4780
2018-08-13 07:00:00,16.01,16.84,16.01,16.84,30
2018-08-14 07:00:00,16.01,16.81,16.01,16.79,2870
2018-08-15 07:00:00,16.01,17.36,16.01,16.89,2230
2018-08-16 07:00:00,16.01,16.01,16.01,16.01,910
2018-08-17 07:00:00,16.01,16.76,16.01,16.76,2110
2018-08-20 07:00:00,16.01,16.71,16.01,16.71,3200
2018-08-21 07:00:00,16.79,16.79,15.86,16.01,2260
2018-08-22 07:00:00,16.01,16.27,16.01,16.27,560
2018-08-23 07:00:00,17.02,17.02,17.02,17.02,50
2018-08-24 07:00:00,16.01,16.53,16.01,16.53,160
2018-08-27 07:00:00,16.76,16.76,16.04,16.53,40
2018-08-28 07:00:00,16.53,16.97,16.01,16.45,7330
2018-08-29 07:00:00,16.01,16.35,16.01,16.35,1020
2018-08-30 07:00:00,16.53,16.61,15.76,16.61,15070
2018-08-31 07:00:00,16.97,16.97,16.01,16.63,5160
2018-09-04 07:00:00,16.27,16.61,16.27,16.61,390
2018-09-05 07:00:00,16.61,16.61,16.61,16.61,10
2018-09-06 07:00:00,15.88,16.5,15.86,16.5,1130
2018-09-07 07:00:00,16.5,16.5,16.5,16.5,50
2018-09-10 07:00:00,16.01,16.35,16.01,16.35,250
2018-09-11 07:00:00,16.35,16.35,16.35,16.35,200
2018-09-12 07:00:00,16.32,16.35,16.32,16.35,2800
2018-09-13 07:00:00,16.63,16.76,15.42,16.76,4840
2018-09-14 07:00:00,16.76,16.79,15.81,16.76,5340
2018-09-17 07:00:00,16.01,16.76,16.01,16.74,820
2018-09-18 07:00:00,16.53,16.53,15.57,16.5,3880
2018-09-19 07:00:00,16.27,16.53,16.27,16.53,1680
2018-09-20 07:00:00,16.63,16.76,16.53,16.76,1040
2018-09-21 07:00:00,16.76,17.56,16.53,16.79,2150
2018-09-24 07:00:00,17.0,17.0,16.53,16.74,15290
2018-09-25 07:00:00,17.51,17.51,17.51,17.51,20
2018-09-26 07:00:00,17.05,17.15,17.05,17.15,1270
2018-09-27 07:00:00,17.05,17.05,17.05,17.05,6340
2018-09-28 07:00:00,17.05,17.25,16.53,17.25,13210
2018-10-01 07:00:00,17.3,17.54,17.3,17.54,40
2018-10-02 07:00:00,17.05,17.05,16.68,17.0,7820
2018-10-03 07:00:00,17.56,17.56,17.0,17.3,180
2018-10-04 07:00:00,17.51,17.51,16.53,17.36,3970
2018-10-05 07:00:00,16.56,17.0,16.56,17.0,30
2018-10-08 07:00:00,17.56,18.08,17.56,17.56,90
2018-10-09 07:00:00,17.3,17.3,17.3,17.3,50
2018-10-10 07:00:00,17.51,17.51,16.56,17.28,310
2018-10-11 07:00:00,17.05,17.25,16.53,17.05,11520
2018-10-12 07:00:00,17.3,18.08,16.53,17.82,4350
2018-10-15 07:00:00,17.82,17.82,17.82,17.82,410
2018-10-16 07:00:00,17.05,17.82,17.05,17.82,760
2018-10-17 07:00:00,17.82,19.01,17.56,18.34,20500
2018-10-18 07:00:00,18.23,18.23,18.08,18.08,2800
2018-10-19 07:00:00,18.6,19.11,18.6,18.6,420
2018-10-22 07:00:00,18.6,18.6,18.13,18.34,2490
2018-10-23 07:00:00,18.6,18.6,18.34,18.34,510
2018-10-24 07:00:00,18.34,18.34,18.23,18.23,1610
2018-10-25 07:00:00,18.08,18.08,17.82,18.08,10420
2018-10-26 07:00:00,18.08,18.08,17.82,18.08,1020
2018-10-29 07:00:00,18.34,18.34,17.56,18.08,3030
2018-10-30 07:00:00,18.08,18.08,18.08,18.08,340
2018-10-31 07:00:00,18.08,18.08,18.08,18.08,400
2018-11-01 07:00:00,17.56,18.08,17.56,18.08,20
2018-11-02 07:00:00,17.05,18.08,17.05,18.03,2220
2018-11-05 07:00:00,18.03,18.03,18.03,18.03,1010
2018-11-06 07:00:00,17.41,18.08,17.41,18.08,2510
2018-11-07 07:00:00,18.08,18.08,17.98,17.98,210
2018-11-08 07:00:00,18.6,18.6,17.56,17.98,1700
2018-11-09 07:00:00,17.98,17.98,17.98,17.98,10
2018-11-12 07:00:00,18.6,18.6,17.56,17.72,1600
2018-11-13 07:00:00,17.46,17.72,17.15,17.67,4400
2018-11-14 07:00:00,17.56,17.72,17.36,17.56,2160
2018-11-15 07:00:00,17.56,17.56,17.51,17.51,830
2018-11-16 07:00:00,17.51,18.6,17.51,18.34,890
2018-11-19 07:00:00,18.6,18.6,18.12,18.34,2360
2018-11-20 07:00:00,18.34,18.76,18.07,18.6,1060
2018-11-21 07:00:00,18.6,18.6,18.6,18.6,10000
2018-11-23 07:00:00,18.07,18.55,18.07,18.5,2680
2018-11-26 07:00:00,18.5,19.29,18.5,18.5,1100
2018-11-27 07:00:00,18.34,18.34,17.54,18.02,1010
2018-11-28 07:00:00,18.55,18.55,18.55,18.55,20
2018-11-30 07:00:00,18.47,18.47,18.07,18.47,3090
2018-12-03 07:00:00,17.33,18.34,17.33,18.34,2050
2018-12-04 07:00:00,17.67,18.34,17.67,18.34,3240
2018-12-05 07:00:00,18.28,18.34,17.62,18.34,1490
2018-12-06 07:00:00,18.34,18.34,17.75,18.34,2760
2018-12-07 07:00:00,17.83,18.34,17.81,18.34,1070
2018-12-10 07:00:00,18.26,18.26,18.07,18.07,950
2018-12-11 07:00:00,18.28,18.58,17.46,18.05,250
2018-12-12 07:00:00,18.05,18.05,17.67,18.02,170
2018-12-13 07:00:00,18.31,18.31,17.65,18.26,1480
2018-12-14 07:00:00,17.81,18.34,17.81,18.34,3010
2018-12-17 07:00:00,18.34,18.79,17.27,18.6,170
2018-12-18 07:00:00,18.02,18.5,18.02,18.5,1180
2018-12-19 07:00:00,19.14,19.14,18.07,18.07,40
2018-12-20 07:00:00,18.34,18.34,17.09,17.09,2860
2018-12-21 07:00:00,18.07,18.07,18.07,18.07,90
2018-12-24 07:00:00,18.07,18.07,18.07,18.07,210
2018-12-25 07:00:00,17.59,18.05,17.38,18.05,2240
2018-12-26 07:00:00,17.2,18.07,17.2,18.07,70
2018-12-27 07:00:00,18.07,18.07,18.07,18.07,10
2018-12-28 07:00:00,18.07,18.07,18.07,18.07,30
2019-01-02 07:00:00,18.07,18.07,18.07,18.07,10
2019-01-03 07:00:00,17.54,18.02,17.27,17.99,4030
2019-01-04 07:00:00,17.54,18.07,17.54,18.07,3130
2019-01-07 07:00:00,18.07,18.07,17.54,18.07,2340
2019-01-08 07:00:00,18.07,18.07,17.3,18.02,640
2019-01-09 07:00:00,17.97,17.97,17.46,17.46,1290
2019-01-10 07:00:00,17.54,17.78,16.26,17.78,6670
2019-01-11 07:00:00,17.75,18.07,17.75,18.07,1020
2019-01-14 07:00:00,18.6,19.11,18.07,18.07,570
2019-01-15 07:00:00,18.07,18.87,18.07,18.82,42060
2019-01-16 07:00:00,18.87,18.87,18.44,18.82,2940
2019-01-18 07:00:00,18.47,18.5,18.28,18.44,7730
2019-01-21 07:00:00,18.5,19.67,17.89,18.6,3420
2019-01-22 07:00:00,19.29,19.29,18.44,18.44,760
2019-01-23 07:00:00,18.87,18.87,17.86,18.39,3940
2019-01-24 07:00:00,18.92,19.11,18.28,18.34,1390
2019-01-25 07:00:00,18.34,18.34,18.34,18.34,230
2019-01-28 07:00:00,19.08,19.08,19.08,19.08,10
2019-01-29 07:00:00,18.05,18.5,18.05,18.5,6020
2019-01-30 07:00:00,17.57,18.44,17.54,17.91,3240
2019-01-31 07:00:00,17.91,18.66,17.33,18.44,8990
2019-02-01 07:00:00,17.91,18.44,17.91,18.44,200
2019-02-11 07:00:00,18.39,18.5,17.67,18.47,320
2019-02-12 07:00:00,18.12,18.82,17.91,18.15,15650
2019-02-13 07:00:00,18.76,18.76,17.86,18.34,1750
2019-02-14 07:00:00,18.58,18.58,17.86,18.34,1160
2019-02-15 07:00:00,18.39,18.6,18.39,18.6,560
2019-02-18 07:00:00,18.39,19.4,18.07,18.76,6690
2019-02-19 07:00:00,18.07,18.6,17.83,18.6,170
2019-02-20 07:00:00,19.64,19.64,18.07,18.82,1210
2019-02-21 07:00:00,17.86,18.6,17.86,18.58,4150
2019-02-22 07:00:00,17.97,18.5,17.97,18.5,2170
2019-02-25 07:00:00,18.07,18.5,18.07,18.5,3430
2019-02-26 07:00:00,17.99,18.5,17.99,18.34,4270
2019-02-27 07:00:00,18.5,18.5,18.42,18.42,130
2019-02-28 07:00:00,18.26,18.55,18.26,18.52,4440
2019-03-01 07:00:00,18.87,18.87,18.34,18.71,550
2019-03-04 07:00:00,18.6,18.6,18.28,18.28,3290
2019-03-05 07:00:00,18.5,18.5,18.28,18.5,1130
2019-03-06 07:00:00,18.5,18.5,18.5,18.5,50
2019-03-07 07:00:00,18.5,18.5,18.5,18.5,360
2019-03-08 07:00:00,19.08,19.08,18.26,18.34,6920
2019-03-11 07:00:00,18.5,18.5,18.34,18.34,13700
2019-03-12 07:00:00,18.34,18.44,18.34,18.44,4010
2019-03-13 07:00:00,18.6,18.6,18.26,18.44,6030
2019-03-14 07:00:00,19.67,19.67,18.6,18.6,490
2019-03-15 07:00:00,18.6,18.87,18.26,18.6,6270
2019-03-18 07:00:00,19.56,19.56,18.23,18.5,280
2019-03-19 07:00:00,18.31,18.5,18.31,18.39,9030
2019-03-20 07:00:00,18.31,18.34,18.31,18.34,1550
2019-03-21 07:00:00,18.92,19.61,18.34,18.34,5200
2019-03-22 07:00:00,18.6,18.6,18.1,18.52,30
2019-03-25 07:00:00,18.34,18.52,17.86,18.28,2890
2019-03-26 07:00:00,18.52,18.52,18.44,18.44,740
2019-03-27 07:00:00,18.84,18.98,18.6,18.6,3270
2019-03-28 07:00:00,18.34,19.37,18.34,19.03,5370
2019-04-01 07:00:00,19.4,19.4,18.6,18.84,8070
2019-04-02 07:00:00,18.68,18.71,18.47,18.68,2610
2019-04-03 07:00:00,19.03,19.03,18.28,18.68,6230
2019-04-04 07:00:00,19.03,19.03,18.39,18.71,13270
2019-04-05 07:00:00,18.6,19.06,18.6,18.71,4530
2019-04-08 07:00:00,18.71,18.71,18.47,18.71,4590
2019-04-09 07:00:00,18.71,18.87,18.52,18.76,5240
2019-04-10 07:00:00,18.76,18.76,18.23,18.23,13330
2019-04-11 07:00:00,18.74,18.74,18.52,18.52,390
2019-04-12 07:00:00,18.71,18.71,18.55,18.58,8010
2019-04-16 07:00:00,18.58,18.71,18.23,18.23,2350
2019-04-17 07:00:00,18.44,18.44,18.18,18.42,1240
2019-04-18 07:00:00,18.6,18.68,18.34,18.44,2390
2019-04-19 07:00:00,18.44,18.58,18.39,18.58,1080
2019-04-22 07:00:00,18.55,18.58,18.52,18.52,240
2019-04-23 07:00:00,18.39,18.6,18.34,18.58,4010
2019-04-24 07:00:00,18.6,18.6,18.34,18.6,3600
2019-04-25 07:00:00,18.23,18.6,18.23,18.6,430
2019-04-26 07:00:00,18.23,18.6,18.23,18.6,28360
2019-05-02 07:00:00,18.6,18.82,18.34,18.36,5480
2019-05-03 07:00:00,18.6,18.68,18.36,18.6,4760
2019-05-06 07:00:00,18.39,18.39,18.39,18.39,3630
2019-05-07 07:00:00,18.55,18.58,18.23,18.58,2060
2019-05-08 07:00:00,18.52,18.58,18.39,18.58,1190
2019-05-09 07:00:00,18.87,18.87,18.47,18.6,9680
2019-05-10 07:00:00,19.08,19.08,18.6,18.87,2650
2019-05-13 07:00:00,18.87,18.98,18.66,18.98,4470
2019-05-14 07:00:00,18.92,18.92,18.92,18.92,3000
2019-05-15 07:00:00,19.15,19.71,18.16,19.15,5660
2019-05-16 07:00:00,18.98,19.09,18.98,19.09,810
2019-05-17 07:00:00,19.2,19.2,18.98,18.98,12570
2019-05-20 07:00:00,19.26,19.32,19.01,19.04,4810
2019-05-21 07:00:00,19.6,19.6,19.04,19.12,1740
2019-05-22 07:00:00,19.32,19.48,19.04,19.32,10870
2019-05-23 07:00:00,19.15,19.15,18.87,19.12,2020
2019-05-24 07:00:00,19.06,19.06,19.06,19.06,6200
2019-05-27 07:00:00,19.12,19.12,19.04,19.09,5540
2019-05-28 07:00:00,19.06,19.15,19.06,19.15,1090
2019-05-29 07:00:00,19.09,19.09,19.06,19.06,13100
2019-05-30 07:00:00,19.04,19.12,19.04,19.12,3110
2019-05-31 07:00:00,19.51,19.51,19.06,19.06,5090
2019-06-03 07:00:00,19.06,20.39,19.06,19.32,850
2019-06-04 07:00:00,19.32,19.99,18.84,19.26,2640
2019-06-05 07:00:00,19.26,19.88,19.01,19.12,21070
2019-06-06 07:00:00,19.04,19.09,19.04,19.09,10010
2019-06-07 07:00:00,19.65,19.65,19.65,19.65,110
2019-06-10 07:00:00,19.26,19.26,19.26,19.26,80
2019-06-11 07:00:00,19.32,19.57,18.81,19.12,4570
2019-06-12 07:00:00,19.54,19.54,18.81,19.04,450
2019-06-13 07:00:00,19.68,19.68,19.68,19.68,50
2019-06-14 07:00:00,19.04,19.06,18.95,19.06,7460
2019-06-17 07:00:00,18.78,19.12,18.78,19.04,5490
2019-06-18 07:00:00,18.75,18.98,18.75,18.98,3530
2019-06-19 07:00:00,18.98,18.98,18.75,18.98,12130
2019-06-20 07:00:00,18.05,18.98,17.66,18.89,5700
2019-06-21 07:00:00,18.87,19.04,18.87,19.04,1710
2019-06-24 07:00:00,19.04,19.04,18.87,19.01,1160
2019-06-25 07:00:00,19.01,19.01,18.36,18.36,4300
2019-06-26 07:00:00,19.32,19.32,19.32,19.32,20
2019-06-27 07:00:00,19.32,20.16,19.32,19.37,540
2019-06-28 07:00:00,19.82,19.82,19.09,19.43,3630
2019-07-01 07:00:00,19.43,19.57,19.2,19.57,6790
2019-07-02 07:00:00,19.43,19.43,19.37,19.37,110
2019-07-03 07:00:00,19.54,19.54,19.54,19.54,10
2019-07-05 07:00:00,19.26,19.26,19.15,19.15,130
2019-07-08 07:00:00,19.06,19.32,19.06,19.26,130
2019-07-09 07:00:00,19.15,19.37,19.04,19.09,34750
2019-07-10 07:00:00,20.16,20.16,20.1,20.16,1010
2019-07-12 07:00:00,19.88,19.88,19.15,19.15,2610
2019-07-15 07:00:00,19.71,19.71,19.04,19.37,5050
2019-07-16 07:00:00,19.6,19.6,19.43,19.43,90
2019-07-17 07:00:00,19.06,19.37,19.04,19.34,13920
2019-07-18 07:00:00,19.34,19.34,18.98,19.18,39060
2019-07-19 07:00:00,18.92,19.18,18.92,19.18,6510
2019-07-22 07:00:00,19.18,19.18,18.75,18.87,25120
2019-07-23 07:00:00,19.06,19.15,18.87,18.87,29210
2019-07-24 07:00:00,19.15,19.15,18.47,18.87,1620
2019-07-25 07:00:00,18.02,19.15,18.02,18.87,80
2019-07-26 07:00:00,19.15,19.15,18.87,18.87,610
2019-07-29 07:00:00,18.08,18.87,18.08,18.87,80
2019-08-01 07:00:00,18.87,19.09,18.36,19.09,80
2019-08-02 07:00:00,19.09,19.09,19.09,19.09,330
2019-08-06 07:00:00,18.95,18.98,18.53,18.92,4000
2019-08-07 07:00:00,17.91,18.87,17.91,18.87,50
2019-08-08 07:00:00,18.78,18.78,17.8,17.8,1230
2019-08-09 07:00:00,19.04,19.04,17.99,18.95,8170
2019-08-12 07:00:00,18.42,18.42,18.42,18.42,10
2019-08-13 07:00:00,18.95,18.95,18.84,18.84,1010
2019-08-14 07:00:00,19.04,19.04,19.04,19.04,40
2019-08-15 07:00:00,18.36,18.87,18.36,18.87,2540
2019-08-16 07:00:00,18.36,18.87,17.6,18.87,420
2019-08-19 07:00:00,18.36,18.92,17.82,18.92,170
2019-08-20 07:00:00,18.87,19.04,18.87,19.04,1580
2019-08-21 07:00:00,18.53,18.92,17.74,18.92,1310
2019-08-22 07:00:00,18.81,19.04,18.58,19.04,9420
2019-08-23 07:00:00,18.58,18.92,18.58,18.92,10020
2019-08-26 07:00:00,18.56,18.92,18.08,18.75,6130
2019-08-27 07:00:00,18.3,18.75,18.3,18.75,3510
2019-08-28 07:00:00,18.08,18.58,18.08,18.58,3650
2019-08-29 07:00:00,18.98,18.98,18.16,18.98,2230
2019-08-30 07:00:00,18.47,18.84,18.47,18.84,1620
2019-09-03 07:00:00,18.84,18.84,18.36,18.84,3630
2019-09-04 07:00:00,18.08,18.75,18.08,18.58,1840
2019-09-05 07:00:00,18.36,18.7,18.36,18.7,3110
2019-09-06 07:00:00,18.58,18.58,18.58,18.58,100
2019-09-09 07:00:00,19.48,19.71,19.48,19.71,50
2019-09-11 07:00:00,18.33,19.09,18.33,19.09,1820
2019-09-12 07:00:00,18.47,18.58,18.3,18.58,18360
2019-09-13 07:00:00,18.3,18.58,18.3,18.58,890
2019-09-16 07:00:00,18.58,18.58,18.58,18.58,40
2019-09-17 07:00:00,18.56,19.15,18.02,18.58,840
2019-09-18 07:00:00,19.09,19.09,18.02,18.58,1970
2019-09-19 07:00:00,19.82,19.82,19.82,19.82,10
2019-09-20 07:00:00,18.44,19.8,18.44,19.8,3750
2019-09-24 07:00:00,19.8,19.8,19.8,19.8,320
2019-09-25 07:00:00,19.8,19.8,19.8,19.8,40
2019-09-26 07:00:00,19.8,19.8,19.8,19.8,40
2019-09-27 07:00:00,18.87,18.87,18.87,18.87,20
2019-09-30 07:00:00,18.58,18.58,18.25,18.3,2180
2019-10-01 07:00:00,19.57,19.57,18.58,18.58,40
2019-10-02 07:00:00,19.09,19.09,17.85,17.85,1470
2019-10-03 07:00:00,18.02,19.09,17.49,17.49,80
2019-10-04 07:00:00,18.7,18.7,18.67,18.67,40
2019-10-07 07:00:00,19.71,19.71,18.7,19.15,400
2019-10-08 07:00:00,19.12,19.15,18.58,18.58,60
2019-10-09 07:00:00,17.46,19.15,17.46,18.56,2920
2019-10-10 07:00:00,19.15,19.15,19.15,19.15,40
2019-10-11 07:00:00,19.65,19.65,18.02,18.56,7490
2019-10-14 07:00:00,18.95,19.04,17.91,19.04,9980
2019-10-15 07:00:00,19.04,19.26,18.08,18.44,4250
2019-10-16 07:00:00,19.06,19.06,18.19,18.36,7670
2019-10-17 07:00:00,18.58,18.58,18.58,18.58,40
2019-10-18 07:00:00,18.84,19.82,17.96,19.82,1660
2019-10-21 07:00:00,19.82,19.82,19.82,19.82,30
2019-10-22 07:00:00,18.44,19.15,18.44,19.15,3710
2019-10-23 07:00:00,18.02,20.27,18.02,19.15,4670
2019-10-24 07:00:00,19.15,19.15,19.15,19.15,320
2019-10-25 07:00:00,19.15,19.15,18.02,19.09,2220
2019-10-28 07:00:00,18.5,18.75,18.36,18.75,3460
2019-10-29 07:00:00,19.65,19.65,19.65,19.65,40
