time,open,high,low,close,volume
2018-03-01 07:00:00,8.09,8.12,7.99,8.09,20110
2018-03-02 07:00:00,8.09,8.13,8.06,8.09,117070
2018-03-05 07:00:00,8.09,8.09,7.96,7.97,27960
2018-03-06 07:00:00,7.89,8.05,7.89,7.97,10130
2018-03-07 07:00:00,7.97,7.97,7.8,7.87,54650
2018-03-08 07:00:00,7.87,7.87,7.74,7.8,22140
2018-03-09 07:00:00,7.74,7.87,7.74,7.8,85190
2018-03-12 07:00:00,7.8,7.83,7.68,7.76,82160
2018-03-13 07:00:00,7.64,7.89,7.58,7.89,82910
2018-03-14 07:00:00,7.89,7.89,7.74,7.8,35170
2018-03-15 07:00:00,7.8,7.8,7.68,7.72,37660
2018-03-16 07:00:00,7.85,7.85,7.65,7.68,134490
2018-03-19 07:00:00,7.89,7.89,7.6,7.64,130560
2018-03-20 07:00:00,7.85,7.99,7.85,7.86,379410
2018-03-21 07:00:00,7.97,8.09,7.95,8.0,218150
2018-03-22 07:00:00,8.0,8.02,7.87,7.87,68770
2018-03-23 07:00:00,7.39,7.8,7.39,7.68,131340
2018-03-26 07:00:00,7.66,7.89,7.66,7.66,115780
2018-03-27 07:00:00,7.66,7.89,7.64,7.66,92010
2018-03-28 07:00:00,7.77,7.87,7.66,7.76,126750
2018-03-29 07:00:00,7.89,7.89,7.68,7.76,96260
2018-03-30 07:00:00,7.68,7.78,7.68,7.78,94300
2018-04-02 07:00:00,7.88,7.88,7.72,7.72,135890
2018-04-03 07:00:00,7.7,7.74,7.53,7.62,218350
2018-04-04 07:00:00,7.62,7.64,7.53,7.58,228290
2018-04-05 07:00:00,7.58,7.93,7.12,7.28,236900
2018-04-06 07:00:00,7.28,7.69,7.28,7.54,108310
2018-04-09 07:00:00,7.58,7.77,7.45,7.48,79670
2018-04-10 07:00:00,7.45,7.48,6.98,7.12,115620
2018-04-11 07:00:00,6.8,6.86,6.64,6.64,361070
2018-04-12 07:00:00,6.35,6.8,6.35,6.64,64470
2018-04-13 07:00:00,6.64,6.64,6.35,6.48,22240
2018-04-16 07:00:00,6.38,6.44,6.31,6.35,66830
2018-04-17 07:00:00,6.38,6.54,6.38,6.54,109130
2018-04-18 07:00:00,6.54,6.73,6.48,6.6,37580
2018-04-19 07:00:00,6.6,6.6,6.35,6.48,34060
2018-04-20 07:00:00,6.51,6.59,6.38,6.44,28260
2018-04-23 07:00:00,6.15,6.48,6.01,6.01,227530
2018-04-24 07:00:00,5.63,5.7,5.6,5.62,279880
2018-04-26 07:00:00,5.62,5.7,5.41,5.5,66910
2018-04-27 07:00:00,5.34,5.55,5.34,5.52,23930
2018-05-02 07:00:00,5.52,5.67,5.34,5.34,27640
2018-05-03 07:00:00,5.28,5.34,5.18,5.18,99460
2018-05-04 07:00:00,5.18,5.31,5.15,5.31,84090
2018-05-07 07:00:00,5.31,5.67,5.31,5.63,41790
2018-05-08 07:00:00,5.65,5.67,5.5,5.5,33640
2018-05-09 07:00:00,5.5,5.63,5.5,5.55,23640
2018-05-10 07:00:00,5.37,5.57,5.37,5.49,19440
2018-05-11 07:00:00,5.31,5.5,5.31,5.49,44690
2018-05-14 07:00:00,5.34,5.54,5.34,5.49,28020
2018-05-15 07:00:00,5.41,5.54,5.41,5.5,21800
2018-05-16 07:00:00,5.54,5.83,5.5,5.76,79660
2018-05-17 07:00:00,5.76,5.76,5.57,5.57,12980
2018-05-18 07:00:00,5.44,5.57,5.39,5.55,88220
2018-05-21 07:00:00,5.6,5.6,5.37,5.41,44870
2018-05-22 07:00:00,5.28,5.37,5.05,5.07,162730
2018-05-23 07:00:00,5.02,5.15,4.92,5.02,49780
2018-05-24 07:00:00,5.02,5.2,5.02,5.12,43640
2018-05-25 07:00:00,5.12,5.15,5.02,5.02,55480
2018-05-28 07:00:00,5.08,5.08,4.73,4.73,184550
2018-05-29 07:00:00,4.86,4.86,4.57,4.76,96070
2018-05-30 07:00:00,4.76,4.86,4.73,4.76,167560
2018-05-31 07:00:00,4.76,4.87,4.76,4.81,84820
2018-06-01 07:00:00,4.92,5.1,4.82,5.02,168100
2018-06-04 07:00:00,5.02,5.1,4.86,5.02,103380
2018-06-05 07:00:00,5.05,5.34,4.97,5.34,158250
2018-06-06 07:00:00,5.36,5.36,5.18,5.34,62670
2018-06-07 07:00:00,5.37,5.71,5.31,5.67,188660
2018-06-08 07:00:00,5.57,5.6,5.46,5.6,50940
2018-06-11 07:00:00,5.54,5.6,5.24,5.28,102030
2018-06-12 07:00:00,5.08,5.24,5.0,5.18,130480
2018-06-13 07:00:00,5.24,5.41,5.24,5.37,162640
2018-06-14 07:00:00,5.37,5.41,5.29,5.36,7240
2018-06-15 07:00:00,5.34,5.47,5.34,5.44,62420
2018-06-18 07:00:00,5.44,5.44,5.12,5.12,14630
2018-06-19 07:00:00,4.95,5.21,4.79,5.02,98870
2018-06-20 07:00:00,5.02,5.24,4.97,5.18,57610
2018-06-21 07:00:00,5.15,5.28,5.05,5.18,7520
2018-06-22 07:00:00,5.18,5.47,5.18,5.41,149080
2018-06-25 07:00:00,5.41,5.41,5.24,5.34,16570
2018-06-26 07:00:00,5.34,5.34,5.2,5.26,4970
2018-06-27 07:00:00,5.18,5.31,5.18,5.21,30430
2018-06-28 07:00:00,5.18,5.18,5.02,5.12,20920
2018-06-29 07:00:00,5.05,5.18,5.02,5.12,18360
2018-07-02 07:00:00,5.12,5.18,4.95,5.12,37510
2018-07-03 07:00:00,5.12,5.24,5.08,5.12,113030
2018-07-04 07:00:00,5.08,5.18,5.08,5.18,61100
2018-07-05 07:00:00,5.21,5.46,5.18,5.28,222060
2018-07-06 07:00:00,5.37,5.37,5.12,5.18,105420
2018-07-09 07:00:00,5.42,5.42,5.28,5.33,15650
2018-07-10 07:00:00,5.41,5.5,5.37,5.47,165940
2018-07-11 07:00:00,5.47,5.5,5.24,5.37,40150
2018-07-12 07:00:00,5.37,5.42,5.24,5.28,32030
2018-07-13 07:00:00,5.47,5.47,5.29,5.31,30700
2018-07-16 07:00:00,5.31,5.47,5.24,5.31,37540
2018-07-17 07:00:00,5.28,5.33,5.21,5.21,69650
2018-07-18 07:00:00,5.18,5.33,5.18,5.33,50600
2018-07-19 07:00:00,5.34,5.7,5.34,5.7,366900
2018-07-20 07:00:00,5.63,5.99,5.63,5.83,125550
2018-07-23 07:00:00,5.96,5.96,5.54,5.8,115580
2018-07-24 07:00:00,5.6,5.8,5.47,5.47,112140
2018-07-25 07:00:00,5.37,5.44,5.28,5.44,95470
2018-07-26 07:00:00,5.41,5.44,5.31,5.31,40710
2018-07-27 07:00:00,5.28,5.37,5.18,5.34,47080
2018-07-30 07:00:00,5.34,5.41,5.28,5.39,52800
2018-07-31 07:00:00,5.39,5.46,5.18,5.37,150290
2018-08-01 07:00:00,5.34,5.34,5.21,5.21,117640
2018-08-02 07:00:00,5.24,5.24,4.92,5.1,149300
2018-08-03 07:00:00,5.03,5.15,4.99,5.05,268990
2018-08-06 07:00:00,5.05,5.13,5.02,5.1,37510
2018-08-07 07:00:00,5.05,5.12,4.99,5.05,41070
2018-08-08 07:00:00,4.92,5.08,4.92,5.05,55750
2018-08-09 07:00:00,4.95,5.03,4.92,4.95,106220
2018-08-10 07:00:00,4.92,4.99,4.92,4.92,82710
2018-08-13 07:00:00,5.1,5.1,4.89,4.94,258770
2018-08-14 07:00:00,4.94,4.94,4.82,4.82,226760
2018-08-15 07:00:00,4.82,5.08,4.82,5.05,177190
2018-08-16 07:00:00,5.05,5.08,4.95,4.95,66490
2018-08-17 07:00:00,5.05,5.05,4.95,4.95,48030
2018-08-20 07:00:00,4.95,4.99,4.86,4.89,49100
2018-08-21 07:00:00,4.89,4.97,4.86,4.89,73290
2018-08-22 07:00:00,4.97,4.97,4.86,4.92,75180
2018-08-23 07:00:00,4.92,4.92,4.86,4.92,36630
2018-08-24 07:00:00,4.92,5.08,4.92,5.05,127820
2018-08-27 07:00:00,5.12,5.21,5.03,5.13,134280
2018-08-28 07:00:00,5.05,5.18,5.05,5.08,48980
2018-08-29 07:00:00,5.05,5.08,5.02,5.02,13730
2018-08-30 07:00:00,5.08,5.15,5.03,5.15,61770
2018-08-31 07:00:00,5.15,5.15,4.95,4.95,66420
2018-09-04 07:00:00,4.99,5.07,4.94,4.94,29290
2018-09-05 07:00:00,4.94,5.03,4.92,5.0,73090
2018-09-06 07:00:00,4.97,5.0,4.89,4.94,54760
2018-09-07 07:00:00,4.99,5.15,4.95,5.08,89000
2018-09-10 07:00:00,5.13,5.41,5.1,5.31,294940
2018-09-11 07:00:00,5.39,5.47,5.29,5.29,178070
2018-09-12 07:00:00,5.28,5.31,5.21,5.28,83780
2018-09-13 07:00:00,5.16,5.24,5.12,5.18,161640
2018-09-14 07:00:00,5.2,5.34,5.2,5.31,155870
2018-09-17 07:00:00,5.37,5.57,5.37,5.46,190330
2018-09-18 07:00:00,5.47,5.67,5.39,5.67,463080
2018-09-19 07:00:00,5.73,5.76,5.57,5.6,269120
2018-09-20 07:00:00,5.63,5.63,5.54,5.63,183760
2018-09-21 07:00:00,5.63,5.68,5.5,5.55,258240
2018-09-24 07:00:00,5.55,5.6,5.52,5.57,150970
2018-09-25 07:00:00,5.54,5.6,5.5,5.6,148190
2018-09-26 07:00:00,5.6,5.99,5.57,5.99,556600
2018-09-27 07:00:00,6.1,6.31,6.01,6.15,470820
2018-09-28 07:00:00,6.15,6.22,5.99,5.99,158790
2018-10-01 07:00:00,5.96,6.09,5.84,5.92,333590
2018-10-02 07:00:00,5.83,5.96,5.83,5.88,121050
2018-10-03 07:00:00,5.88,6.05,5.88,6.02,128580
2018-10-04 07:00:00,6.05,6.15,5.92,6.05,153160
2018-10-05 07:00:00,6.07,6.09,5.96,5.96,156120
2018-10-08 07:00:00,5.91,5.96,5.67,5.67,208150
2018-10-09 07:00:00,5.73,5.8,5.57,5.58,190940
2018-10-10 07:00:00,5.58,5.6,5.24,5.24,380880
2018-10-11 07:00:00,5.08,5.24,4.94,5.08,382770
2018-10-12 07:00:00,5.05,5.21,4.86,5.18,281690
2018-10-15 07:00:00,5.21,5.21,4.97,5.12,89840
2018-10-16 07:00:00,5.16,5.47,5.16,5.47,120770
2018-10-17 07:00:00,5.47,5.5,5.36,5.46,54520
2018-10-18 07:00:00,5.46,5.58,5.34,5.49,212030
2018-10-19 07:00:00,5.39,5.49,5.31,5.31,88410
2018-10-22 07:00:00,5.34,5.34,5.12,5.12,64610
2018-10-23 07:00:00,5.12,5.34,4.99,5.21,111770
2018-10-24 07:00:00,5.21,5.34,5.2,5.21,62950
2018-10-25 07:00:00,5.12,5.18,5.1,5.15,120290
2018-10-26 07:00:00,5.37,5.37,5.21,5.31,52100
2018-10-29 07:00:00,5.21,5.31,5.18,5.24,21840
2018-10-30 07:00:00,5.24,5.24,5.07,5.12,55910
2018-10-31 07:00:00,5.15,5.24,5.12,5.21,116470
2018-11-01 07:00:00,5.21,5.21,5.1,5.18,35470
2018-11-02 07:00:00,5.21,5.21,5.08,5.15,29220
2018-11-05 07:00:00,5.03,5.15,5.03,5.05,37940
2018-11-06 07:00:00,5.18,5.18,5.05,5.15,21360
2018-11-07 07:00:00,5.15,5.15,5.05,5.12,29730
2018-11-08 07:00:00,5.12,5.12,5.03,5.12,73960
2018-11-09 07:00:00,5.03,5.15,5.03,5.05,49300
2018-11-12 07:00:00,5.05,5.08,5.02,5.08,54420
2018-11-13 07:00:00,4.99,5.08,4.99,4.99,29140
2018-11-14 07:00:00,4.99,5.05,4.99,4.99,73390
2018-11-15 07:00:00,4.99,5.05,4.95,5.02,41080
2018-11-16 07:00:00,5.02,5.02,4.99,5.02,41680
2018-11-19 07:00:00,4.95,5.02,4.95,4.99,47420
2018-11-20 07:00:00,4.95,5.02,4.95,5.02,37830
2018-11-21 07:00:00,5.02,5.36,5.02,5.36,218780
2018-11-22 07:00:00,5.34,5.44,5.26,5.34,40360
2018-11-23 07:00:00,5.34,5.34,5.2,5.2,31430
2018-11-26 07:00:00,5.2,5.34,5.12,5.12,49720
2018-11-27 07:00:00,5.12,5.23,5.12,5.12,61500
2018-11-28 07:00:00,5.12,5.21,5.12,5.18,63440
2018-11-29 07:00:00,5.15,5.28,5.15,5.18,104970
2018-11-30 07:00:00,5.28,5.28,5.18,5.23,58370
2018-12-03 07:00:00,5.31,5.44,5.24,5.44,74410
2018-12-04 07:00:00,5.47,5.47,5.28,5.34,66200
2018-12-05 07:00:00,5.34,5.34,5.2,5.31,53880
2018-12-06 07:00:00,5.24,5.33,5.23,5.28,70380
2018-12-07 07:00:00,5.31,5.34,5.21,5.21,36490
2018-12-10 07:00:00,5.21,5.34,5.21,5.28,22370
2018-12-11 07:00:00,5.28,5.31,5.24,5.28,8920
2018-12-12 07:00:00,5.28,5.29,5.21,5.28,63080
2018-12-13 07:00:00,5.31,5.31,5.24,5.28,52070
2018-12-14 07:00:00,5.29,5.29,5.18,5.2,40580
2018-12-17 07:00:00,5.18,5.21,5.13,5.2,48940
2018-12-18 07:00:00,5.1,5.18,5.02,5.15,79370
2018-12-19 07:00:00,5.15,5.18,5.08,5.08,11340
2018-12-20 07:00:00,5.15,5.15,5.08,5.15,11490
2018-12-21 07:00:00,5.15,5.18,4.94,5.18,10160
2018-12-24 07:00:00,5.05,5.24,5.05,5.12,5710
2018-12-25 07:00:00,5.12,5.12,4.95,4.99,50000
2018-12-26 07:00:00,4.95,5.18,4.95,5.15,59830
2018-12-27 07:00:00,5.18,5.18,5.08,5.15,37710
2018-12-28 07:00:00,5.18,5.18,5.05,5.08,41890
2019-01-02 07:00:00,5.15,5.15,5.1,5.15,40430
2019-01-03 07:00:00,5.15,5.18,5.08,5.15,136450
2019-01-04 07:00:00,5.2,5.2,5.03,5.13,33330
2019-01-07 07:00:00,5.21,5.31,5.12,5.26,57570
2019-01-08 07:00:00,5.26,5.31,5.18,5.31,59060
2019-01-09 07:00:00,5.34,5.62,5.34,5.52,123400
2019-01-10 07:00:00,5.65,5.65,5.46,5.52,44240
2019-01-11 07:00:00,5.5,5.62,5.5,5.5,49510
2019-01-14 07:00:00,5.5,5.57,5.44,5.5,13610
2019-01-15 07:00:00,5.46,5.67,5.46,5.62,148700
2019-01-16 07:00:00,5.54,5.62,5.39,5.39,81610
2019-01-17 07:00:00,5.44,5.47,5.36,5.36,17520
2019-01-18 07:00:00,5.44,5.44,5.24,5.42,50870
2019-01-21 07:00:00,5.42,5.42,5.2,5.34,73010
2019-01-22 07:00:00,5.24,5.37,5.24,5.34,24630
2019-01-23 07:00:00,5.34,5.41,5.26,5.34,72730
2019-01-24 07:00:00,5.37,5.37,5.21,5.23,120540
2019-01-25 07:00:00,5.24,5.44,5.18,5.18,20790
2019-01-28 07:00:00,5.12,5.28,5.12,5.18,10660
2019-01-29 07:00:00,5.18,5.31,5.15,5.18,31330
2019-01-30 07:00:00,5.31,5.31,5.15,5.2,58860
2019-01-31 07:00:00,5.31,5.36,5.26,5.26,45960
2019-02-01 07:00:00,5.31,5.36,5.28,5.31,13280
2019-02-11 07:00:00,5.24,5.44,5.24,5.29,14960
2019-02-12 07:00:00,5.34,5.44,5.34,5.41,60940
2019-02-13 07:00:00,5.5,5.62,5.49,5.52,157060
2019-02-14 07:00:00,5.52,5.6,5.5,5.57,67240
2019-02-15 07:00:00,5.42,5.58,5.42,5.52,28220
2019-02-18 07:00:00,5.54,5.57,5.44,5.46,45220
2019-02-19 07:00:00,5.42,5.5,5.36,5.47,121320
2019-02-20 07:00:00,5.54,5.67,5.54,5.6,324790
2019-02-21 07:00:00,5.6,5.6,5.49,5.5,84050
2019-02-22 07:00:00,5.44,5.47,5.44,5.47,18740
2019-02-25 07:00:00,5.46,5.46,5.37,5.44,239230
2019-02-26 07:00:00,5.44,5.47,5.37,5.37,115270
2019-02-27 07:00:00,5.37,5.44,5.37,5.42,31050
2019-02-28 07:00:00,5.47,5.47,5.37,5.37,125640
2019-03-01 07:00:00,5.37,5.46,5.37,5.44,44300
2019-03-04 07:00:00,5.39,5.57,5.39,5.54,76480
2019-03-05 07:00:00,5.57,5.62,5.52,5.58,183740
2019-03-06 07:00:00,5.58,5.63,5.54,5.58,99920
2019-03-07 07:00:00,5.58,5.62,5.52,5.55,47430
2019-03-08 07:00:00,5.5,5.55,5.44,5.44,68540
2019-03-11 07:00:00,5.44,5.47,5.37,5.46,36690
2019-03-12 07:00:00,5.49,5.55,5.49,5.52,79980
2019-03-13 07:00:00,5.54,5.89,5.47,5.89,688030
2019-03-14 07:00:00,5.97,5.97,5.73,5.81,194850
2019-03-15 07:00:00,5.8,5.83,5.73,5.73,86680
2019-03-18 07:00:00,5.73,5.91,5.71,5.86,455560
2019-03-19 07:00:00,5.89,5.89,5.76,5.8,328100
2019-03-20 07:00:00,5.8,5.8,5.6,5.68,188170
2019-03-21 07:00:00,5.63,5.7,5.47,5.47,149770
2019-03-22 07:00:00,5.47,5.6,5.39,5.58,180400
2019-03-25 07:00:00,5.54,5.54,5.39,5.41,105300
2019-03-26 07:00:00,5.44,5.5,5.34,5.34,167860
2019-03-27 07:00:00,5.34,5.44,5.34,5.37,107240
2019-03-28 07:00:00,5.46,5.46,5.37,5.41,72350
2019-03-29 07:00:00,5.46,5.46,5.37,5.37,117390
2019-04-01 07:00:00,5.46,5.46,5.36,5.41,89120
2019-04-02 07:00:00,5.42,5.44,5.39,5.41,233800
2019-04-03 07:00:00,5.41,5.49,5.34,5.47,106150
2019-04-04 07:00:00,5.5,5.65,5.5,5.6,128710
2019-04-05 07:00:00,5.63,5.65,5.5,5.58,190360
2019-04-08 07:00:00,5.57,5.58,5.5,5.58,97910
2019-04-09 07:00:00,5.6,5.73,5.58,5.68,233520
2019-04-10 07:00:00,5.68,5.68,5.6,5.6,69090
2019-04-11 07:00:00,5.6,5.67,5.58,5.62,108840
2019-04-12 07:00:00,5.62,5.63,5.58,5.62,73040
2019-04-16 07:00:00,5.63,5.63,5.5,5.57,101220
2019-04-17 07:00:00,5.6,5.6,5.49,5.5,93950
2019-04-18 07:00:00,5.5,5.57,5.42,5.5,97400
2019-04-19 07:00:00,5.58,5.61,5.54,5.58,58210
2019-04-22 07:00:00,5.58,5.58,5.36,5.36,42910
2019-04-23 07:00:00,5.36,5.49,5.36,5.43,42080
2019-04-24 07:00:00,5.43,5.47,5.38,5.45,50550
2019-04-25 07:00:00,5.45,5.49,5.4,5.43,67830
2019-04-26 07:00:00,5.42,5.47,5.38,5.43,50200
2019-05-02 07:00:00,5.43,5.5,5.38,5.4,15470
2019-05-03 07:00:00,5.4,5.42,5.24,5.29,73220
2019-05-06 07:00:00,5.17,5.26,4.94,5.11,342490
2019-05-07 07:00:00,5.11,5.17,4.97,5.02,60880
2019-05-08 07:00:00,4.99,4.99,4.92,4.92,79040
2019-05-09 07:00:00,4.97,5.15,4.79,4.79,77870
2019-05-10 07:00:00,4.79,4.9,4.79,4.85,54050
2019-05-13 07:00:00,4.85,4.97,4.79,4.92,76160
2019-05-14 07:00:00,4.85,4.94,4.85,4.9,54940
2019-05-15 07:00:00,4.9,4.94,4.83,4.94,38090
2019-05-16 07:00:00,4.94,4.94,4.86,4.9,31260
2019-05-17 07:00:00,4.9,4.94,4.83,4.85,52860
2019-05-20 07:00:00,4.81,4.86,4.76,4.85,61200
2019-05-21 07:00:00,4.83,4.9,4.83,4.9,98060
2019-05-22 07:00:00,5.06,5.11,4.9,5.06,153480
2019-05-23 07:00:00,5.08,5.08,4.94,5.02,24950
2019-05-24 07:00:00,4.97,5.02,4.95,4.97,40870
2019-05-27 07:00:00,4.99,5.01,4.9,4.94,76290
2019-05-28 07:00:00,4.94,5.06,4.94,5.01,114040
2019-05-29 07:00:00,5.04,5.04,4.92,4.94,28510
2019-05-30 07:00:00,4.97,5.01,4.95,4.97,43320
2019-05-31 07:00:00,4.97,5.01,4.97,4.97,117660
2019-06-03 07:00:00,4.97,4.97,4.9,4.9,133570
2019-06-04 07:00:00,4.88,4.97,4.88,4.88,62860
2019-06-05 07:00:00,4.88,4.94,4.86,4.88,83190
2019-06-06 07:00:00,4.9,4.92,4.88,4.92,157220
2019-06-07 07:00:00,4.92,4.95,4.86,4.9,28290
2019-06-10 07:00:00,4.9,4.94,4.86,4.88,58220
2019-06-11 07:00:00,4.88,4.9,4.85,4.9,86690
2019-06-12 07:00:00,4.9,4.9,4.85,4.86,33290
2019-06-13 07:00:00,4.86,4.9,4.86,4.86,57510
2019-06-14 07:00:00,4.86,4.97,4.85,4.94,38520
2019-06-17 07:00:00,4.9,4.97,4.9,4.94,31630
2019-06-18 07:00:00,4.94,4.95,4.9,4.94,11750
2019-06-19 07:00:00,4.94,4.97,4.9,4.94,108420
2019-06-20 07:00:00,4.94,4.97,4.88,4.97,53830
2019-06-21 07:00:00,4.97,5.1,4.94,5.06,55680
2019-06-24 07:00:00,5.06,5.22,5.06,5.18,174420
2019-06-25 07:00:00,5.29,5.4,5.18,5.31,320070
2019-06-26 07:00:00,5.31,5.5,5.31,5.5,318240
2019-06-27 07:00:00,5.5,5.5,5.29,5.33,236400
2019-06-28 07:00:00,5.22,5.4,5.22,5.31,56580
2019-07-01 07:00:00,5.36,5.58,5.36,5.58,110360
2019-07-02 07:00:00,5.61,5.61,5.54,5.59,91590
2019-07-03 07:00:00,5.58,5.63,5.58,5.58,75310
2019-07-04 07:00:00,5.45,5.59,5.45,5.56,54790
2019-07-05 07:00:00,5.56,5.75,5.56,5.59,764710
2019-07-08 07:00:00,5.59,5.75,5.59,5.72,120130
2019-07-09 07:00:00,5.61,5.86,5.61,5.86,230810
2019-07-10 07:00:00,5.86,6.25,5.81,6.25,197260
2019-07-11 07:00:00,6.18,6.68,6.18,6.68,500360
2019-07-12 07:00:00,6.68,7.1,6.68,6.82,728650
2019-07-15 07:00:00,6.68,7.1,6.75,7.01,264460
2019-07-16 07:00:00,7.1,7.1,6.96,7.03,115670
2019-07-17 07:00:00,6.98,7.1,6.98,7.07,60650
2019-07-18 07:00:00,7.1,7.1,6.87,7.01,54340
2019-07-19 07:00:00,6.89,7.01,6.85,6.92,223520
2019-07-22 07:00:00,6.87,6.96,6.85,6.87,163630
2019-07-23 07:00:00,6.94,6.94,6.75,6.75,80540
2019-07-24 07:00:00,6.45,6.75,6.45,6.53,42390
2019-07-25 07:00:00,6.43,6.68,6.32,6.68,69330
2019-07-26 07:00:00,6.68,6.68,6.6,6.68,23460
2019-07-29 07:00:00,6.59,6.66,6.59,6.66,4130
2019-07-30 07:00:00,6.57,6.75,6.57,6.57,17640
2019-07-31 07:00:00,6.57,6.57,6.39,6.46,8690
2019-08-01 07:00:00,6.5,6.64,6.43,6.53,40430
2019-08-02 07:00:00,6.53,6.92,6.5,6.82,111450
2019-08-05 07:00:00,6.85,6.92,6.6,6.75,56420
2019-08-06 07:00:00,6.57,6.89,6.57,6.82,12660
2019-08-07 07:00:00,6.57,6.75,6.6,6.64,32860
2019-08-08 07:00:00,6.53,6.68,6.53,6.66,19720
2019-08-09 07:00:00,6.6,6.68,6.6,6.68,8350
2019-08-12 07:00:00,6.68,6.71,6.68,6.68,24310
2019-08-13 07:00:00,6.66,7.14,6.64,7.1,295000
2019-08-14 07:00:00,7.6,7.6,7.28,7.42,168880
2019-08-15 07:00:00,7.28,7.46,7.28,7.42,48690
2019-08-16 07:00:00,7.28,7.42,7.14,7.42,111150
2019-08-19 07:00:00,7.42,7.46,7.24,7.31,64400
2019-08-20 07:00:00,7.31,7.46,7.1,7.31,50480
2019-08-21 07:00:00,7.39,7.39,7.21,7.24,35990
2019-08-22 07:00:00,7.24,7.39,6.85,7.24,90370
2019-08-23 07:00:00,7.0,7.24,7.0,7.03,16980
2019-08-26 07:00:00,7.0,7.03,6.92,7.03,16520
2019-08-27 07:00:00,7.28,7.28,6.96,7.03,15400
2019-08-28 07:00:00,6.96,6.96,6.64,6.94,52520
2019-08-29 07:00:00,6.96,6.96,6.78,6.92,20350
2019-08-30 07:00:00,6.92,6.92,6.75,6.89,37610
2019-09-03 07:00:00,6.89,6.89,6.8,6.8,28110
2019-09-04 07:00:00,6.89,6.92,6.75,6.92,38080
2019-09-05 07:00:00,6.98,6.98,6.84,6.92,2250
2019-09-06 07:00:00,6.92,7.03,6.92,6.98,18260
2019-09-09 07:00:00,6.98,7.03,6.89,6.96,5900
2019-09-10 07:00:00,6.92,6.98,6.75,6.82,19450
2019-09-11 07:00:00,6.82,6.94,6.82,6.85,6960
2019-09-12 07:00:00,6.82,7.08,6.82,6.92,2020
2019-09-13 07:00:00,6.92,6.92,6.75,6.91,34720
2019-09-16 07:00:00,6.91,6.92,6.82,6.91,25340
2019-09-17 07:00:00,6.82,6.91,6.82,6.91,11010
2019-09-18 07:00:00,6.91,6.91,6.75,6.85,45420
2019-09-19 07:00:00,6.85,6.91,6.85,6.91,18380
2019-09-20 07:00:00,6.91,7.0,6.76,6.92,33700
2019-09-23 07:00:00,6.96,7.21,6.92,6.92,97560
2019-09-24 07:00:00,6.92,7.01,6.91,6.92,17010
2019-09-25 07:00:00,6.96,6.96,6.64,6.68,89770
2019-09-26 07:00:00,6.57,6.6,6.21,6.21,126620
2019-09-27 07:00:00,6.04,6.07,5.79,5.79,194650
2019-09-30 07:00:00,5.95,6.18,5.86,6.18,51370
2019-10-01 07:00:00,6.18,6.53,6.04,6.25,54730
2019-10-02 07:00:00,6.25,6.39,6.07,6.36,95200
2019-10-03 07:00:00,6.43,6.62,6.39,6.52,85250
2019-10-04 07:00:00,6.52,6.57,6.43,6.46,10590
