time,open,high,low,close,volume
2018-09-12 07:00:00,6.92,6.92,6.25,6.25,1700
2018-09-13 07:00:00,7.0,7.0,6.67,6.67,300
2018-09-14 07:00:00,7.0,7.0,7.0,7.0,100
2018-09-24 07:00:00,6.83,6.83,6.83,6.83,100
2018-09-25 07:00:00,6.79,6.79,6.79,6.79,100
2018-09-27 07:00:00,7.0,7.0,7.0,7.0,100
2018-09-28 07:00:00,6.88,6.88,6.88,6.88,100
2018-10-01 07:00:00,6.67,6.67,6.67,6.67,100
2018-10-02 07:00:00,6.79,6.79,6.67,6.67,200
2018-10-09 07:00:00,6.67,6.67,6.67,6.67,200
2018-10-12 07:00:00,6.67,6.67,6.67,6.67,200
2018-10-18 07:00:00,6.46,6.46,6.46,6.46,100
2018-10-22 07:00:00,7.08,7.08,6.88,6.88,200
2018-10-29 07:00:00,7.0,7.0,7.0,7.0,10
2018-12-17 07:00:00,6.04,6.04,6.04,6.04,600
2018-12-19 07:00:00,6.83,6.83,6.21,6.21,800
2019-01-25 07:00:00,5.46,5.46,5.46,5.46,1200
2019-02-25 07:00:00,5.58,5.58,5.58,5.58,200
2019-02-26 07:00:00,5.38,5.38,5.38,5.38,400
2019-03-14 07:00:00,5.38,5.38,5.38,5.38,200
2019-05-29 07:00:00,7.5,7.5,6.25,6.25,400
2019-05-30 07:00:00,6.25,7.5,6.25,7.5,300
2019-06-05 07:00:00,6.25,6.25,6.25,6.25,100
2019-06-25 07:00:00,6.25,6.38,6.25,6.38,900
2019-06-26 07:00:00,6.63,6.63,6.25,6.25,800
2019-06-28 07:00:00,6.5,6.5,6.25,6.25,900
2019-07-01 07:00:00,6.38,6.38,6.38,6.38,200
2019-07-02 07:00:00,6.21,6.21,6.04,6.04,600
2019-07-03 07:00:00,6.25,6.25,5.92,5.92,500
2019-07-05 07:00:00,6.25,6.25,6.25,6.25,100
2019-07-08 07:00:00,6.25,6.25,6.25,6.25,2000
2019-07-09 07:00:00,6.25,6.25,6.25,6.25,400
2019-07-10 07:00:00,6.25,6.25,6.25,6.25,100
2019-07-11 07:00:00,6.25,6.25,6.25,6.25,100
2019-07-12 07:00:00,6.25,6.25,6.25,6.25,100
2019-07-15 07:00:00,6.25,6.25,6.25,6.25,100
2019-07-16 07:00:00,6.25,6.25,6.25,6.25,3100
2019-07-17 07:00:00,6.25,6.25,6.25,6.25,1100
2019-07-18 07:00:00,6.25,6.25,6.25,6.25,100
2019-07-19 07:00:00,6.25,6.25,6.04,6.04,700
2019-07-26 07:00:00,6.46,6.46,6.46,6.46,300
2019-07-29 07:00:00,6.46,6.46,6.46,6.46,100
2019-07-30 07:00:00,6.46,6.46,6.46,6.46,100
2019-10-15 07:00:00,7.08,7.08,6.04,6.04,4700
2019-10-30 07:00:00,7.92,7.92,7.92,7.92,100
2020-03-27 07:00:00,8.08,8.13,8.08,8.13,300
2020-07-02 07:00:00,5.0,5.0,5.0,5.0,4400
2020-07-06 07:00:00,5.0,5.0,5.0,5.0,10
2020-07-07 07:00:00,5.75,5.75,5.75,5.75,1500
2020-07-08 07:00:00,6.58,6.58,6.58,6.58,100
2020-07-09 07:00:00,7.5,7.5,7.5,7.5,100
2020-07-10 07:00:00,7.5,8.21,7.5,8.21,7100
2020-07-24 07:00:00,6.79,7.88,6.79,7.88,700
2020-07-27 07:00:00,6.67,7.83,6.67,7.83,600
2020-07-28 07:00:00,5.88,7.83,5.88,7.5,15200
2020-07-30 07:00:00,6.38,7.92,6.38,7.71,700
2020-08-07 07:00:00,7.5,7.5,7.5,7.5,100
2020-08-12 07:00:00,6.38,7.42,6.38,7.42,900
2020-08-20 07:00:00,6.21,7.25,6.21,7.25,2400
2020-08-24 07:00:00,6.17,7.25,6.17,7.17,8000
2020-08-25 07:00:00,6.04,7.0,6.04,7.0,5100
2020-08-26 07:00:00,6.04,6.04,6.04,6.04,100
2020-08-27 07:00:00,6.88,6.88,6.88,6.88,7551
2020-08-28 07:00:00,5.88,6.79,5.88,6.79,9100
2020-08-31 07:00:00,5.79,6.63,5.79,6.63,7200
2020-09-03 07:00:00,5.67,5.67,5.67,5.67,500
2020-09-04 07:00:00,6.42,6.42,5.71,5.71,8649
2020-09-07 07:00:00,5.83,5.83,5.83,5.83,100
2020-09-09 07:00:00,6.17,6.25,5.08,5.08,7000
2020-09-10 07:00:00,6.46,6.46,6.46,6.46,5800
2020-09-11 07:00:00,6.25,7.25,6.25,7.25,8500
2020-09-16 07:00:00,5.92,5.92,5.92,5.92,1400
2020-09-17 07:00:00,6.63,6.63,5.08,5.08,1100
2020-09-18 07:00:00,5.04,5.04,5.0,5.04,1600
2020-09-21 07:00:00,5.75,5.75,5.08,5.08,800
2020-09-22 07:00:00,5.75,5.75,5.75,5.75,100
2020-09-23 07:00:00,5.75,5.75,5.75,5.75,1000
2020-09-24 07:00:00,5.17,5.79,5.08,5.42,9400
2020-09-25 07:00:00,5.63,6.5,5.63,6.46,11099
2020-09-28 07:00:00,6.42,7.08,6.42,7.08,8500
2020-09-29 07:00:00,7.0,7.38,7.0,7.38,5300
2020-10-13 07:00:00,7.33,7.33,7.33,7.38,1
2020-10-16 07:00:00,6.29,6.29,6.29,6.29,1500
2020-10-26 07:00:00,5.42,5.5,5.42,5.5,2801
2020-10-27 07:00:00,5.5,6.21,5.38,6.21,7700
2020-10-28 07:00:00,5.42,6.38,5.42,6.38,5500
2020-10-29 07:00:00,6.21,6.42,5.46,6.42,30700
2020-10-30 07:00:00,6.67,6.67,6.67,6.67,500
2020-11-04 07:00:00,5.88,5.88,5.88,5.88,1400
2020-11-05 07:00:00,5.83,5.83,5.58,5.58,2100
2020-11-09 07:00:00,5.42,5.42,5.42,5.42,800
2020-11-10 07:00:00,5.46,5.46,5.46,5.46,195
2020-11-11 07:00:00,5.46,5.46,5.0,5.42,7500
2020-11-12 07:00:00,5.83,5.83,5.83,5.83,101
2020-11-17 07:00:00,5.83,6.17,5.83,6.13,11000
2020-11-19 07:00:00,5.83,5.83,5.83,5.83,1000
2020-11-20 07:00:00,5.83,5.83,5.83,5.83,1
2020-11-23 07:00:00,5.83,5.83,5.83,5.83,1500
2020-11-24 07:00:00,6.21,6.21,6.21,6.21,150
2020-11-26 07:00:00,6.21,6.21,6.21,6.21,200
2020-11-27 07:00:00,6.21,6.67,6.21,6.67,5000
2020-11-30 07:00:00,5.83,6.88,5.83,6.88,5121
2020-12-02 07:00:00,5.92,6.67,5.92,6.17,3600
2020-12-03 07:00:00,6.04,6.54,6.04,6.54,4604
2020-12-04 07:00:00,6.04,6.25,6.04,6.25,4600
2020-12-07 07:00:00,5.63,6.67,5.63,6.04,11100
2020-12-08 07:00:00,6.54,6.63,5.96,5.96,5400
2020-12-09 07:00:00,6.17,6.67,6.04,6.21,7000
2020-12-10 07:00:00,6.13,7.08,6.13,6.29,9100
2020-12-11 07:00:00,6.67,6.88,6.67,6.88,4300
2020-12-14 07:00:00,6.33,6.83,6.33,6.83,300
2020-12-15 07:00:00,6.79,7.08,6.79,7.08,5600
2020-12-16 07:00:00,7.08,7.5,7.08,7.5,4000
2020-12-17 07:00:00,6.96,7.29,6.96,7.29,4000
2020-12-18 07:00:00,7.5,7.5,7.13,7.29,1100
2020-12-21 07:00:00,6.33,7.71,6.33,7.0,10900
2020-12-22 07:00:00,6.71,6.79,6.71,6.71,6100
2020-12-23 07:00:00,7.5,7.5,7.5,7.5,500
2020-12-24 07:00:00,6.83,6.83,6.83,6.83,100
2020-12-25 07:00:00,7.42,7.5,6.71,6.83,17500
2020-12-28 07:00:00,6.79,6.79,6.79,6.79,100
2020-12-29 07:00:00,7.71,7.79,6.71,7.79,20400
2020-12-30 07:00:00,8.88,8.88,7.92,8.13,15500
2020-12-31 07:00:00,7.75,8.33,7.75,8.33,4000
2021-01-05 07:00:00,7.88,9.0,7.88,9.0,9200
2021-01-06 07:00:00,8.75,9.17,8.54,8.96,7121
2021-01-07 07:00:00,8.75,8.75,7.96,8.75,9808
2021-01-08 07:00:00,8.75,8.75,7.67,7.67,2450
2021-01-11 07:00:00,8.54,8.83,8.54,8.54,15100
2021-01-12 07:00:00,8.75,8.79,8.75,8.75,30021
2021-01-13 07:00:00,8.13,8.17,8.13,8.17,11600
2021-01-14 07:00:00,7.92,8.75,7.92,8.75,1978
2021-01-15 07:00:00,8.75,9.58,8.75,9.58,3111
2021-01-18 07:00:00,8.75,8.75,7.88,7.88,20200
2021-01-19 07:00:00,8.0,8.54,7.58,8.54,43700
2021-01-21 07:00:00,8.67,8.71,7.75,7.75,11000
2021-01-22 07:00:00,7.83,9.0,7.83,9.0,46000
2021-01-25 07:00:00,9.38,9.79,9.38,9.79,13000
2021-01-26 07:00:00,8.33,9.17,8.33,9.17,14600
2021-01-27 07:00:00,9.13,10.21,9.13,9.17,9700
2021-01-28 07:00:00,9.17,9.42,9.17,9.25,13000
2021-02-02 07:00:00,9.58,10.21,9.58,10.21,700
2021-02-03 07:00:00,10.83,10.83,9.79,10.42,6600
2021-02-04 07:00:00,10.0,10.63,10.0,10.63,1899
2021-02-05 07:00:00,10.08,10.88,10.04,10.88,500
2021-02-08 07:00:00,10.33,10.33,10.33,10.33,4500
2021-02-09 07:00:00,11.25,11.25,10.04,10.83,9900
2021-02-17 07:00:00,10.08,10.83,10.08,10.83,300
2021-02-18 07:00:00,10.33,11.17,10.33,11.17,1500
2021-02-19 07:00:00,11.13,11.13,10.83,10.83,1600
2021-02-22 07:00:00,12.46,12.46,9.58,12.42,2218
2021-02-23 07:00:00,11.0,11.25,10.42,10.42,1000
2021-02-24 07:00:00,12.08,12.08,10.58,11.21,3300
2021-02-25 07:00:00,10.0,11.71,10.0,11.08,3200
2021-02-26 07:00:00,11.67,12.08,11.25,12.08,9500
2021-03-01 07:00:00,11.54,11.75,11.38,11.38,9600
2021-03-02 07:00:00,11.71,11.75,11.54,11.54,20200
2021-03-03 07:00:00,11.71,11.71,11.54,11.71,5500
2021-03-04 07:00:00,11.71,11.71,11.46,11.46,2500
2021-03-05 07:00:00,11.54,11.67,11.5,11.67,4700
2021-03-08 07:00:00,11.46,11.58,10.58,11.58,7400
2021-03-09 07:00:00,11.67,11.67,11.25,11.46,13000
2021-03-10 07:00:00,11.25,11.46,11.25,11.46,7900
2021-03-12 07:00:00,11.58,11.58,11.42,11.42,11100
2021-03-15 07:00:00,11.5,11.67,11.42,11.42,5100
2021-03-16 07:00:00,11.58,11.58,11.5,11.5,200
2021-03-17 07:00:00,11.5,11.54,11.5,11.54,600
2021-03-18 07:00:00,10.04,11.54,10.0,11.54,5500
2021-03-19 07:00:00,11.63,11.63,10.08,11.25,3800
2021-03-22 07:00:00,11.58,11.58,11.46,11.5,1400
2021-03-23 07:00:00,11.46,13.21,11.46,12.92,3900
2021-03-24 07:00:00,14.17,14.17,11.54,12.92,1500
2021-03-25 07:00:00,11.67,12.88,11.67,12.88,300
2021-03-26 07:00:00,12.92,12.92,11.71,11.71,500
2021-03-29 07:00:00,13.71,13.71,13.71,13.71,100
2021-03-30 07:00:00,14.79,14.79,11.88,11.88,300
2021-04-01 07:00:00,12.13,12.13,12.13,12.13,100
2021-04-02 07:00:00,10.33,12.5,10.33,12.04,2900
2021-04-05 07:00:00,12.46,13.34,12.46,13.34,300
2021-04-06 07:00:00,11.92,12.75,11.92,12.75,1700
2021-04-07 07:00:00,14.54,14.54,11.67,12.08,6100
2021-04-08 07:00:00,11.25,12.42,10.67,12.42,17100
2021-04-09 07:00:00,11.67,11.67,11.04,11.13,16000
2021-04-12 07:00:00,12.04,12.42,11.21,11.25,18700
2021-04-13 07:00:00,11.38,11.38,11.25,11.29,17800
2021-04-14 07:00:00,11.25,11.46,11.25,11.46,1200
2021-04-15 07:00:00,11.25,11.67,11.25,11.63,7000
2021-04-16 07:00:00,11.46,11.46,10.46,10.46,17500
2021-04-19 07:00:00,10.83,10.83,10.83,10.83,1600
2021-04-20 07:00:00,11.29,11.29,11.29,11.29,5600
2021-04-23 07:00:00,10.92,11.04,10.83,11.04,11100
2021-04-26 07:00:00,11.5,11.5,11.5,11.5,2500
2021-04-28 07:00:00,11.21,11.21,11.17,11.17,2900
2021-04-29 07:00:00,11.21,11.25,11.21,11.25,3200
2021-05-04 07:00:00,9.58,10.42,9.58,10.42,3500
2021-05-05 07:00:00,10.83,10.83,10.83,10.83,400
2021-05-06 07:00:00,10.08,11.13,10.08,11.13,30100
2021-05-10 07:00:00,10.42,10.42,10.38,10.42,6900
2021-05-11 07:00:00,10.79,10.79,10.54,10.54,4600
2021-05-12 07:00:00,10.42,10.42,10.42,10.42,4800
2021-05-13 07:00:00,10.21,10.21,10.21,10.21,3000
2021-05-14 07:00:00,10.38,10.38,10.08,10.08,3700
2021-05-17 07:00:00,10.42,10.42,10.38,10.42,1200
2021-05-18 07:00:00,10.38,10.38,10.38,10.38,1500
2021-05-19 07:00:00,10.38,10.38,10.38,10.38,900
2021-05-20 07:00:00,10.38,10.38,10.33,10.33,700
2021-05-21 07:00:00,10.83,10.83,10.83,10.83,1000
2021-05-25 07:00:00,10.46,10.46,10.42,10.46,3900
2021-05-26 07:00:00,10.96,11.04,10.96,11.04,900
2021-05-27 07:00:00,10.42,10.42,10.42,10.42,3500
2021-05-28 07:00:00,9.17,11.0,9.17,11.0,22600
2021-05-31 07:00:00,10.38,10.54,10.21,10.54,1000
2021-06-01 07:00:00,10.54,10.54,10.54,10.54,100
2021-06-02 07:00:00,10.38,10.42,10.38,10.42,3900
2021-06-03 07:00:00,10.42,10.42,10.42,10.42,18600
2021-06-04 07:00:00,10.04,10.83,10.04,10.83,14400
2021-06-07 07:00:00,10.83,11.63,10.83,11.58,11800
2021-06-08 07:00:00,11.58,12.5,11.58,11.67,16600
2021-06-09 07:00:00,11.75,12.42,11.67,12.42,15000
2021-06-10 07:00:00,12.08,12.5,10.83,10.83,14000
2021-06-11 07:00:00,11.67,12.08,11.29,12.08,32200
2021-06-14 07:00:00,12.08,13.13,11.54,13.13,56710
2021-06-15 07:00:00,13.79,13.79,13.79,13.79,800
2021-06-16 07:00:00,15.84,15.84,15.84,15.84,6400
2021-06-17 07:00:00,18.21,18.21,16.75,18.17,106162
2021-06-18 07:00:00,18.25,18.25,17.88,17.88,32410
2021-06-21 07:00:00,20.79,20.79,17.5,18.13,25000
2021-06-22 07:00:00,17.5,18.09,16.67,17.5,25900
2021-06-23 07:00:00,18.13,18.75,17.09,17.67,21900
2021-06-24 07:00:00,17.54,17.71,17.42,17.42,10618
2021-06-25 07:00:00,17.54,17.54,16.67,17.17,8300
2021-06-28 07:00:00,17.17,17.17,16.25,17.09,20110
2021-06-29 07:00:00,16.92,17.09,16.25,16.25,17100
2021-06-30 07:00:00,16.79,16.84,16.79,16.84,4100
2021-07-01 07:00:00,17.09,17.09,16.84,16.92,5000
2021-07-02 07:00:00,17.09,17.5,16.67,17.46,19500
2021-07-05 07:00:00,17.5,17.5,17.09,17.13,6600
2021-07-06 07:00:00,17.21,17.5,17.17,17.29,18400
2021-07-07 07:00:00,17.25,17.25,17.17,17.21,2500
2021-07-08 07:00:00,17.04,17.09,17.04,17.04,4100
2021-07-09 07:00:00,17.04,17.09,16.88,16.88,7500
2021-07-12 07:00:00,16.88,16.88,15.88,16.63,35600
2021-07-13 07:00:00,16.59,16.59,16.59,16.59,800
2021-07-14 07:00:00,16.25,16.46,15.75,15.84,6000
2021-07-15 07:00:00,17.29,17.29,16.46,16.59,11700
2021-07-16 07:00:00,16.5,16.54,16.46,16.5,21310
2021-07-20 07:00:00,14.17,16.25,14.17,16.21,15000
2021-07-21 07:00:00,16.25,16.25,15.84,15.84,3000
2021-07-22 07:00:00,16.04,16.46,15.42,16.21,18300
2021-07-23 07:00:00,16.25,16.25,15.42,15.46,21000
2021-07-26 07:00:00,16.46,16.46,15.5,15.84,3800
2021-07-27 07:00:00,15.84,16.25,15.84,16.25,4050
2021-07-28 07:00:00,16.17,16.25,16.17,16.25,2600
2021-07-29 07:00:00,15.84,15.88,15.84,15.84,3900
2021-07-30 07:00:00,16.25,16.25,15.09,15.84,25500
2021-08-02 07:00:00,16.17,17.38,15.0,17.38,75200
2021-08-03 07:00:00,18.75,18.92,17.84,18.34,44950
2021-08-04 07:00:00,18.34,18.84,18.04,18.34,107800
2021-08-05 07:00:00,18.34,20.21,18.34,20.0,100277
2021-08-06 07:00:00,20.63,22.38,20.63,22.34,366912
2021-08-09 07:00:00,22.5,25.63,22.5,24.34,202427
2021-08-10 07:00:00,24.59,25.13,24.42,24.71,252600
2021-08-11 07:00:00,24.8,26.25,24.8,25.55,270922
2021-08-12 07:00:00,26.05,26.25,24.67,25.0,322317
2021-08-13 07:00:00,25.34,26.25,25.34,25.63,110700
2021-08-16 07:00:00,25.75,28.34,25.55,27.88,293300
2021-08-17 07:00:00,27.92,28.34,27.42,27.55,280000
2021-08-18 07:00:00,27.75,28.55,27.5,27.5,376603
2021-08-19 07:00:00,27.92,28.34,25.75,26.25,418560
2021-08-20 07:00:00,25.84,26.3,24.71,24.84,368110
2021-08-23 07:00:00,24.59,25.8,23.84,24.59,225400
2021-08-24 07:00:00,24.59,25.21,23.75,23.96,219680
2021-08-25 07:00:00,24.71,24.71,23.54,24.17,234048
2021-08-26 07:00:00,24.38,24.96,23.92,24.17,164210
2021-08-27 07:00:00,24.67,24.67,24.0,24.38,107200
2021-08-30 07:00:00,24.59,25.05,24.17,24.25,186310
2021-08-31 07:00:00,24.59,24.59,23.75,24.04,221410
2021-09-01 07:00:00,24.04,24.04,23.25,23.38,131800
2021-09-06 07:00:00,23.75,24.17,23.42,23.46,227400
2021-09-07 07:00:00,24.0,24.38,23.34,23.92,194810
2021-09-08 07:00:00,24.17,27.09,23.96,25.21,1049608
2021-09-09 07:00:00,26.13,26.67,25.0,25.59,420402
2021-09-10 07:00:00,25.63,25.63,24.84,25.0,414840
2021-09-13 07:00:00,25.0,25.0,23.54,24.13,457000
2021-09-14 07:00:00,23.75,24.21,23.54,23.59,357605
2021-09-15 07:00:00,23.75,23.75,23.0,23.54,247611
2021-09-16 07:00:00,23.29,24.59,23.29,23.42,492600
2021-09-17 07:00:00,23.71,23.92,23.54,23.88,339700
2021-09-20 07:00:00,23.88,24.84,23.88,24.63,771360
2021-09-21 07:00:00,24.67,26.21,23.79,25.88,896190
2021-09-22 07:00:00,25.46,28.55,25.25,28.55,1569204
2021-09-23 07:00:00,27.21,30.84,27.21,29.0,676450
2021-09-24 07:00:00,28.8,29.5,27.92,28.34,441560
2021-09-27 07:00:00,28.25,28.25,26.3,26.42,717521
2021-09-28 07:00:00,26.34,28.59,25.5,27.34,407854
2021-09-29 07:00:00,27.34,28.34,27.17,28.13,338900
2021-09-30 07:00:00,28.13,30.25,28.13,29.96,560168
2021-10-01 07:00:00,29.55,30.42,29.55,29.71,490266
2021-10-04 07:00:00,29.67,29.71,27.92,28.75,640900
2021-10-05 07:00:00,28.34,28.92,27.96,28.84,624710
2021-10-06 07:00:00,28.88,30.0,28.84,29.71,414200
2021-10-07 07:00:00,30.0,31.67,29.46,30.63,886119
2021-10-08 07:00:00,30.88,31.46,30.21,30.42,732902
2021-10-11 07:00:00,30.84,31.05,30.09,30.42,495788
