time,open,high,low,close,volume
2019-10-18 07:00:00,7.23,7.35,7.17,7.35,3740
2019-10-21 07:00:00,7.35,7.38,7.17,7.38,6620
2019-10-22 07:00:00,7.4,7.4,7.4,7.4,10
2019-10-23 07:00:00,7.14,7.35,7.14,7.35,3530
2019-10-24 07:00:00,7.17,7.29,7.14,7.29,5610
2019-10-28 07:00:00,7.35,7.35,7.17,7.17,2160
2019-10-29 07:00:00,7.17,7.32,7.17,7.2,3910
2019-10-30 07:00:00,7.17,7.29,7.17,7.26,710
2019-10-31 07:00:00,7.17,7.29,7.14,7.29,2800
2019-11-01 07:00:00,7.17,7.35,7.17,7.17,620
2019-11-04 07:00:00,7.29,7.29,7.17,7.17,1810
2019-11-05 07:00:00,7.26,7.26,7.2,7.26,1860
2019-11-06 07:00:00,7.32,7.32,7.32,7.32,20
2019-11-07 07:00:00,7.32,7.35,7.11,7.29,170
2019-11-08 07:00:00,7.32,7.32,7.11,7.29,470
2019-11-11 07:00:00,7.29,7.29,7.29,7.29,20
2019-11-13 07:00:00,7.2,7.29,7.2,7.29,100
2019-11-14 07:00:00,7.29,7.35,7.29,7.29,690
2019-11-15 07:00:00,7.29,7.29,7.29,7.29,500
2019-11-18 07:00:00,7.29,7.29,7.17,7.29,4050
2019-11-19 07:00:00,7.23,7.23,7.17,7.17,9860
2019-11-20 07:00:00,7.23,7.23,7.14,7.23,2570
2019-11-21 07:00:00,7.23,7.23,7.23,7.23,2000
2019-11-22 07:00:00,7.23,7.23,7.2,7.2,5360
2019-11-25 07:00:00,7.2,7.2,7.11,7.11,11010
2019-11-26 07:00:00,7.17,7.2,7.14,7.14,2440
2019-11-27 07:00:00,7.14,7.14,7.14,7.14,110
2019-11-28 07:00:00,7.2,7.2,7.2,7.2,10
2019-11-29 07:00:00,7.23,7.23,7.23,7.23,100
2019-12-02 07:00:00,7.17,7.17,7.14,7.14,1540
2019-12-03 07:00:00,7.17,7.17,7.05,7.11,1000
2019-12-04 07:00:00,7.11,7.11,7.11,7.11,3980
2019-12-05 07:00:00,7.11,7.11,7.05,7.11,2460
2019-12-06 07:00:00,7.11,7.11,7.05,7.11,11840
2019-12-09 07:00:00,7.11,7.17,7.11,7.17,5580
2019-12-10 07:00:00,7.05,7.05,7.05,7.05,350
2019-12-11 07:00:00,7.23,7.23,7.23,7.23,10
2019-12-12 07:00:00,7.23,7.23,7.23,7.23,50
2019-12-16 07:00:00,7.23,7.23,7.05,7.23,4040
2019-12-17 07:00:00,7.11,7.11,7.05,7.05,1620
2019-12-18 07:00:00,7.17,7.23,7.11,7.23,3340
2019-12-19 07:00:00,7.23,7.23,7.11,7.11,1010
2019-12-20 07:00:00,7.05,7.17,7.05,7.17,1040
2019-12-23 07:00:00,7.17,7.17,7.05,7.17,20390
2019-12-24 07:00:00,7.05,7.17,7.02,7.14,2210
2019-12-25 07:00:00,7.17,7.17,7.08,7.08,4000
2019-12-27 07:00:00,7.08,7.11,7.02,7.11,8810
2019-12-30 07:00:00,7.14,7.17,7.14,7.17,1990
2019-12-31 07:00:00,7.17,7.23,7.05,7.23,4620
2020-01-02 07:00:00,7.23,7.23,7.17,7.23,2990
2020-01-03 07:00:00,7.23,7.29,7.23,7.29,660
2020-01-06 07:00:00,7.08,7.23,7.05,7.23,6750
2020-01-07 07:00:00,7.23,7.23,7.23,7.23,500
2020-01-08 07:00:00,7.23,7.23,7.23,7.23,30
2020-01-09 07:00:00,7.05,7.05,7.05,7.05,920
2020-01-10 07:00:00,7.2,7.2,7.2,7.2,280
2020-01-13 07:00:00,7.2,7.2,7.17,7.17,530
2020-01-14 07:00:00,7.29,7.29,7.05,7.05,40
2020-01-15 07:00:00,6.99,6.99,6.96,6.99,4620
2020-01-16 07:00:00,6.99,7.02,6.99,6.99,3610
2020-01-17 07:00:00,6.88,7.08,6.76,7.08,8700
2020-01-20 07:00:00,7.05,7.05,7.05,7.05,100
2020-01-21 07:00:00,7.11,7.52,7.11,7.52,17250
2020-01-22 07:00:00,7.93,7.93,7.52,7.55,12930
2020-01-30 07:00:00,7.64,7.7,7.58,7.7,35100
2020-01-31 07:00:00,7.58,7.64,7.52,7.64,16610
2020-02-03 07:00:00,7.46,7.64,7.35,7.64,35310
2020-02-04 07:00:00,7.58,7.87,7.58,7.76,31040
2020-02-05 07:00:00,7.58,7.7,7.58,7.64,8400
2020-02-06 07:00:00,7.64,7.82,7.58,7.82,37960
2020-02-07 07:00:00,7.82,7.93,7.79,7.93,121850
2020-02-10 07:00:00,7.96,8.29,7.93,8.14,121520
2020-02-11 07:00:00,8.23,8.23,8.05,8.11,30460
2020-02-12 07:00:00,8.05,8.14,7.96,8.05,8530
2020-02-13 07:00:00,8.05,8.05,7.85,8.02,32170
2020-02-14 07:00:00,8.05,8.14,7.82,8.05,21870
2020-02-17 07:00:00,8.14,8.14,7.93,8.08,22730
2020-02-18 07:00:00,8.11,8.11,7.93,7.99,16970
2020-02-19 07:00:00,7.93,8.08,7.9,8.08,20010
2020-02-20 07:00:00,8.02,8.11,7.93,8.05,7040
2020-02-21 07:00:00,7.96,7.99,7.93,7.93,21750
2020-02-24 07:00:00,7.87,7.87,7.76,7.87,20080
2020-02-25 07:00:00,7.76,7.82,7.7,7.79,19030
2020-02-26 07:00:00,7.79,7.82,7.79,7.82,12360
2020-02-27 07:00:00,7.79,8.02,7.79,8.02,10750
2020-02-28 07:00:00,7.85,7.87,7.82,7.87,11420
2020-03-02 07:00:00,7.93,7.93,7.85,7.9,8290
2020-03-03 07:00:00,7.93,7.93,7.87,7.93,79280
2020-03-04 07:00:00,7.99,7.99,7.87,7.93,16300
2020-03-05 07:00:00,7.85,8.02,7.85,7.93,3740
2020-03-06 07:00:00,7.85,7.93,7.82,7.9,15360
2020-03-09 07:00:00,7.87,7.87,7.38,7.38,42180
2020-03-10 07:00:00,7.38,7.64,7.35,7.64,43800
2020-03-11 07:00:00,7.64,7.64,7.35,7.35,34070
2020-03-12 07:00:00,7.35,7.35,6.88,6.88,82500
2020-03-13 07:00:00,6.82,7.29,6.76,7.26,21370
2020-03-16 07:00:00,7.11,7.29,6.99,7.23,36260
2020-03-17 07:00:00,7.29,7.43,6.93,7.43,15150
2020-03-18 07:00:00,7.11,7.35,7.11,7.17,14250
2020-03-19 07:00:00,6.93,7.17,6.88,7.17,15210
2020-03-20 07:00:00,7.4,7.4,7.05,7.23,3530
2020-03-23 07:00:00,7.05,7.05,6.76,6.93,29080
2020-03-24 07:00:00,7.05,7.11,6.93,6.99,7420
2020-03-25 07:00:00,7.2,7.2,6.99,7.05,21550
2020-03-26 07:00:00,7.17,7.17,6.82,6.93,12540
2020-03-27 07:00:00,6.93,6.99,6.93,6.99,4180
2020-03-30 07:00:00,6.76,6.93,6.76,6.85,8960
2020-03-31 07:00:00,7.05,7.05,6.43,6.46,61310
2020-04-01 07:00:00,6.76,6.9,6.76,6.9,18910
2020-04-03 07:00:00,7.05,7.11,6.93,7.05,39280
2020-04-06 07:00:00,7.17,7.29,7.17,7.17,16110
2020-04-07 07:00:00,7.17,7.46,7.17,7.46,79650
2020-04-08 07:00:00,7.46,7.96,7.46,7.96,175220
2020-04-09 07:00:00,8.29,8.49,8.23,8.49,312100
2020-04-10 07:00:00,9.08,9.08,8.52,8.81,482640
2020-04-13 07:00:00,8.76,8.93,8.52,8.84,257520
2020-04-14 07:00:00,8.76,8.9,8.76,8.9,110830
2020-04-15 07:00:00,8.81,9.05,8.7,8.93,57850
2020-04-16 07:00:00,8.87,8.93,8.7,8.87,55390
2020-04-17 07:00:00,8.87,8.87,8.7,8.7,110470
2020-04-20 07:00:00,8.79,9.29,8.79,9.29,118010
2020-04-21 07:00:00,9.52,9.78,9.11,9.4,226360
2020-04-22 07:00:00,9.34,9.78,8.99,9.76,172000
2020-04-23 07:00:00,9.76,9.78,9.52,9.58,44160
2020-04-24 07:00:00,9.52,9.52,9.34,9.46,30050
2020-04-27 07:00:00,9.4,9.67,9.34,9.49,49850
2020-04-28 07:00:00,9.4,9.4,9.05,9.05,37230
2020-04-29 07:00:00,9.29,9.4,9.05,9.29,73810
2020-05-04 07:00:00,9.23,9.29,8.81,8.81,48590
2020-05-05 07:00:00,8.93,8.93,8.7,8.81,25560
2020-05-06 07:00:00,8.81,9.23,8.76,9.23,69690
2020-05-07 07:00:00,9.17,9.17,8.99,8.99,36030
2020-05-08 07:00:00,8.93,9.23,8.81,8.99,55310
2020-05-11 07:00:00,8.87,8.99,8.76,8.87,99740
2020-05-12 07:00:00,8.81,9.23,8.76,9.14,67890
2020-05-13 07:00:00,9.11,9.11,8.99,9.05,28370
2020-05-14 07:00:00,8.99,8.99,8.81,8.96,29230
2020-05-15 07:00:00,8.84,8.93,8.76,8.76,48890
2020-05-18 07:00:00,8.58,8.93,8.32,8.81,63220
2020-05-19 07:00:00,8.81,8.81,8.7,8.7,18970
2020-05-20 07:00:00,8.7,8.7,8.46,8.7,24540
2020-05-21 07:00:00,8.67,8.7,8.58,8.7,18300
2020-05-22 07:00:00,8.61,8.73,8.52,8.7,22200
2020-05-25 07:00:00,8.55,8.64,8.55,8.64,20560
2020-05-26 07:00:00,8.64,9.23,8.64,9.23,139060
2020-05-27 07:00:00,9.34,9.34,9.11,9.11,71530
2020-05-28 07:00:00,9.11,9.14,8.87,8.87,48450
2020-05-29 07:00:00,8.87,8.87,8.67,8.73,29160
2020-06-01 07:00:00,8.64,8.87,8.64,8.73,23480
2020-06-02 07:00:00,8.73,8.81,8.7,8.76,20380
2020-06-03 07:00:00,8.67,8.73,8.67,8.7,22960
2020-06-04 07:00:00,8.7,8.76,8.58,8.76,31770
2020-06-05 07:00:00,8.76,8.87,8.76,8.81,23570
2020-06-08 07:00:00,8.81,8.87,8.81,8.84,42770
2020-06-09 07:00:00,8.99,8.99,8.81,8.93,35920
2020-06-10 07:00:00,8.81,8.87,8.81,8.87,23210
2020-06-11 07:00:00,8.84,8.9,8.79,8.79,40680
2020-06-12 07:00:00,8.32,8.7,8.32,8.58,31250
2020-06-15 07:00:00,8.7,8.7,8.34,8.34,29000
2020-06-16 07:00:00,8.4,8.58,8.34,8.58,26200
2020-06-17 07:00:00,8.43,8.58,8.4,8.58,2340
2020-06-18 07:00:00,8.58,8.58,8.46,8.52,5840
2020-06-19 07:00:00,8.52,8.64,8.37,8.64,35030
2020-06-22 07:00:00,8.76,8.76,8.58,8.76,21420
2020-06-23 07:00:00,8.76,8.76,8.64,8.7,17010
2020-06-24 07:00:00,8.79,8.87,8.7,8.84,27400
2020-06-25 07:00:00,8.81,8.84,8.81,8.84,2160
2020-06-26 07:00:00,8.84,8.84,8.64,8.7,4610
2020-06-29 07:00:00,8.49,8.55,8.34,8.55,23910
2020-06-30 07:00:00,8.7,8.7,8.52,8.55,16140
2020-07-01 07:00:00,8.55,8.79,8.55,8.79,13020
2020-07-02 07:00:00,8.79,8.79,8.64,8.64,1420
2020-07-03 07:00:00,8.52,8.73,8.4,8.7,640
2020-07-06 07:00:00,8.7,8.7,8.58,8.7,6960
2020-07-07 07:00:00,8.7,9.11,8.7,9.05,65350
2020-07-08 07:00:00,9.05,9.05,8.87,8.96,29220
2020-07-09 07:00:00,9.02,9.02,8.9,8.9,27560
2020-07-10 07:00:00,8.9,9.11,8.81,9.11,50140
2020-07-13 07:00:00,9.17,9.34,9.05,9.17,192150
2020-07-14 07:00:00,9.05,9.29,9.05,9.29,61030
2020-07-15 07:00:00,9.23,9.23,8.99,8.99,38810
2020-07-16 07:00:00,8.87,8.87,8.52,8.64,86690
2020-07-17 07:00:00,8.64,8.64,8.49,8.64,66750
2020-07-20 07:00:00,8.55,8.58,8.52,8.58,6600
2020-07-21 07:00:00,8.58,8.61,8.52,8.61,22590
2020-07-22 07:00:00,8.7,8.81,8.64,8.64,11010
2020-07-23 07:00:00,8.79,8.81,8.67,8.73,22980
2020-07-24 07:00:00,8.73,8.76,8.52,8.52,96210
2020-07-27 07:00:00,8.52,8.52,8.4,8.4,58960
2020-07-28 07:00:00,8.34,8.52,8.34,8.49,12030
2020-07-29 07:00:00,8.49,8.49,7.99,8.43,4330
2020-07-30 07:00:00,8.43,8.58,8.23,8.52,9390
2020-07-31 07:00:00,8.46,8.52,8.46,8.46,4720
2020-08-03 07:00:00,8.55,8.58,8.49,8.55,14690
2020-08-04 07:00:00,8.55,8.61,8.55,8.61,11070
2020-08-05 07:00:00,8.61,8.7,8.58,8.7,13840
2020-08-06 07:00:00,8.61,8.73,8.58,8.7,5490
2020-08-07 07:00:00,8.7,8.7,8.55,8.64,7950
2020-08-10 07:00:00,8.64,8.76,8.64,8.73,7890
2020-08-11 07:00:00,8.73,8.73,8.67,8.73,8170
2020-08-12 07:00:00,8.73,8.73,8.61,8.64,10250
2020-08-13 07:00:00,8.64,8.93,8.64,8.79,41400
2020-08-14 07:00:00,8.81,8.87,8.76,8.81,36100
2020-08-17 07:00:00,8.84,8.84,8.81,8.81,3540
2020-08-18 07:00:00,8.79,8.81,8.55,8.55,5550
2020-08-19 07:00:00,8.55,8.81,8.55,8.81,6580
2020-08-20 07:00:00,8.81,8.81,8.64,8.64,11840
2020-08-21 07:00:00,8.76,8.76,8.7,8.73,21750
2020-08-24 07:00:00,8.73,8.76,8.7,8.76,30310
2020-08-25 07:00:00,8.79,8.79,8.67,8.67,28170
2020-08-26 07:00:00,8.7,8.81,8.67,8.73,21020
2020-08-27 07:00:00,8.73,8.79,8.7,8.79,15400
2020-08-28 07:00:00,8.79,8.79,8.7,8.7,40500
2020-08-31 07:00:00,8.7,9.02,8.7,8.96,80720
2020-09-01 07:00:00,8.96,9.08,8.96,9.08,21870
2020-09-03 07:00:00,9.17,9.26,9.14,9.14,81110
2020-09-04 07:00:00,9.02,9.11,8.76,9.11,51070
2020-09-07 07:00:00,9.29,9.29,9.11,9.11,58830
2020-09-08 07:00:00,9.17,9.23,8.93,9.14,199550
2020-09-09 07:00:00,9.14,9.14,9.05,9.14,60770
2020-09-10 07:00:00,9.14,9.17,9.05,9.11,185290
2020-09-11 07:00:00,9.17,9.17,9.05,9.14,93510
2020-09-14 07:00:00,8.51,9.3,8.51,9.11,34760
2020-09-15 07:00:00,9.11,9.2,9.11,9.17,24000
2020-09-16 07:00:00,9.17,9.2,9.01,9.14,17430
2020-09-17 07:00:00,9.17,9.17,9.01,9.01,54220
2020-09-18 07:00:00,9.01,9.07,9.01,9.04,22980
2020-09-21 07:00:00,9.01,9.11,9.01,9.04,13890
2020-09-22 07:00:00,9.04,9.07,8.95,9.01,12830
2020-09-23 07:00:00,9.07,9.07,9.01,9.01,28870
2020-09-24 07:00:00,9.04,9.04,8.98,9.04,14000
2020-09-25 07:00:00,8.95,9.07,8.95,9.04,11690
2020-09-28 07:00:00,8.95,9.04,8.95,8.98,33820
2020-09-29 07:00:00,9.01,9.07,8.98,9.01,18980
2020-09-30 07:00:00,8.98,9.01,8.98,8.98,10470
2020-10-01 07:00:00,8.98,9.07,8.98,9.07,49800
2020-10-02 07:00:00,8.98,9.04,8.98,8.98,16240
2020-10-05 07:00:00,8.98,9.11,8.89,9.01,41170
2020-10-06 07:00:00,9.01,9.04,8.98,9.04,23110
2020-10-07 07:00:00,9.04,9.11,9.01,9.04,33300
2020-10-08 07:00:00,9.11,9.11,8.95,9.04,31210
2020-10-09 07:00:00,9.04,9.04,8.98,9.01,17700
2020-10-12 07:00:00,9.11,9.11,8.98,8.98,14880
2020-10-13 07:00:00,8.98,9.04,8.98,9.01,7960
2020-10-14 07:00:00,9.01,9.01,8.98,9.01,21450
2020-10-15 07:00:00,9.01,9.2,8.98,8.98,23810
2020-10-16 07:00:00,8.98,9.07,8.92,9.07,17760
2020-10-19 07:00:00,9.07,9.11,8.98,9.01,5780
2020-10-20 07:00:00,8.98,9.04,8.98,9.04,8470
2020-10-21 07:00:00,9.04,9.04,8.98,9.01,14890
2020-10-22 07:00:00,8.92,9.01,8.92,9.01,25690
2020-10-23 07:00:00,9.01,9.01,8.92,8.98,6780
2020-10-26 07:00:00,8.98,8.98,8.79,8.82,31170
2020-10-27 07:00:00,8.85,8.85,8.76,8.79,27650
2020-10-28 07:00:00,8.79,8.79,8.73,8.73,5310
2020-10-29 07:00:00,8.73,8.82,8.54,8.79,5120
2020-10-30 07:00:00,9.01,9.04,8.79,8.79,770
2020-11-02 07:00:00,8.98,8.98,8.73,8.79,9170
2020-11-03 07:00:00,8.79,8.85,8.76,8.85,10520
2020-11-04 07:00:00,8.79,8.79,8.73,8.79,21970
2020-11-05 07:00:00,8.76,8.79,8.73,8.76,10560
2020-11-06 07:00:00,8.76,8.79,8.73,8.76,14660
2020-11-09 07:00:00,8.73,8.76,8.73,8.76,20270
2020-11-10 07:00:00,8.76,8.85,8.76,8.85,19130
2020-11-11 07:00:00,8.85,8.85,8.79,8.85,4600
2020-11-12 07:00:00,8.73,8.85,8.73,8.79,6960
2020-11-13 07:00:00,8.76,8.79,8.76,8.79,14740
2020-11-16 07:00:00,8.79,8.79,8.76,8.79,10110
2020-11-17 07:00:00,8.79,8.79,8.76,8.79,7960
2020-11-18 07:00:00,8.79,8.79,8.73,8.79,11010
2020-11-19 07:00:00,8.79,8.79,8.73,8.79,8180
2020-11-20 07:00:00,8.79,8.79,8.76,8.79,14360
2020-11-23 07:00:00,8.79,8.79,8.73,8.79,7230
2020-11-24 07:00:00,8.79,8.98,8.79,8.85,13410
2020-11-25 07:00:00,8.79,8.82,8.73,8.82,20710
2020-11-26 07:00:00,8.82,8.98,8.79,8.79,5500
2020-11-27 07:00:00,8.82,8.82,8.79,8.82,14380
2020-11-30 07:00:00,8.79,8.79,8.73,8.79,6580
2020-12-01 07:00:00,8.73,8.79,8.73,8.73,8080
2020-12-02 07:00:00,8.73,8.82,8.73,8.76,9130
2020-12-03 07:00:00,8.79,8.79,8.76,8.76,14710
2020-12-04 07:00:00,8.79,8.85,8.79,8.79,11780
2020-12-07 07:00:00,8.79,8.82,8.76,8.82,15340
2020-12-08 07:00:00,8.85,8.85,8.76,8.76,9310
2020-12-09 07:00:00,8.79,8.82,8.76,8.79,13890
2020-12-10 07:00:00,8.76,8.82,8.76,8.82,11230
2020-12-11 07:00:00,8.82,8.85,8.79,8.82,6890
2020-12-14 07:00:00,8.85,9.04,8.85,8.98,19180
2020-12-15 07:00:00,8.85,8.92,8.85,8.89,6850
2020-12-16 07:00:00,8.89,9.04,8.89,8.92,8980
2020-12-17 07:00:00,8.92,8.92,8.85,8.89,2910
2020-12-18 07:00:00,8.89,8.89,8.79,8.89,8220
2020-12-21 07:00:00,8.89,8.95,8.89,8.89,25670
2020-12-22 07:00:00,8.95,8.98,8.89,8.95,18850
2020-12-23 07:00:00,9.01,9.55,8.95,9.36,71970
2020-12-24 07:00:00,9.17,9.23,9.17,9.2,10200
2020-12-25 07:00:00,9.2,9.3,9.17,9.3,32060
2020-12-28 07:00:00,9.3,9.3,9.04,9.11,19590
2020-12-29 07:00:00,9.14,9.36,9.11,9.23,8910
2020-12-30 07:00:00,9.07,9.23,9.04,9.11,17720
2020-12-31 07:00:00,9.3,9.3,9.11,9.2,10340
2021-01-04 07:00:00,9.11,9.23,9.11,9.2,36200
2021-01-05 07:00:00,9.3,9.3,9.17,9.23,15400
2021-01-06 07:00:00,9.3,9.3,9.17,9.26,27900
2021-01-07 07:00:00,9.3,9.3,9.2,9.26,9400
2021-01-08 07:00:00,9.3,9.49,9.3,9.3,22300
2021-01-11 07:00:00,9.36,9.42,8.82,9.17,22400
2021-01-12 07:00:00,9.14,9.23,9.11,9.23,23600
2021-01-13 07:00:00,9.23,9.3,9.17,9.2,32100
2021-01-14 07:00:00,9.23,9.23,9.11,9.2,9500
2021-01-15 07:00:00,9.23,9.3,9.2,9.2,9600
2021-01-18 07:00:00,9.33,9.58,9.23,9.45,58600
2021-01-19 07:00:00,9.45,9.74,9.23,9.23,91200
2021-01-20 07:00:00,9.3,9.3,9.11,9.2,29900
2021-01-21 07:00:00,9.17,9.42,9.04,9.42,35100
2021-01-22 07:00:00,9.23,9.42,9.17,9.3,34100
2021-01-25 07:00:00,9.17,9.36,9.11,9.36,30500
2021-01-26 07:00:00,9.17,9.3,8.89,9.23,32700
2021-01-27 07:00:00,9.17,9.2,8.85,8.92,37800
2021-01-28 07:00:00,8.66,8.92,8.35,8.82,120600
2021-01-29 07:00:00,8.73,8.82,8.44,8.73,19200
2021-02-01 07:00:00,8.73,8.85,8.54,8.85,20400
2021-02-02 07:00:00,8.79,8.79,8.54,8.79,17200
2021-02-03 07:00:00,8.73,8.79,8.73,8.73,17400
2021-02-04 07:00:00,8.66,8.85,8.6,8.85,26200
2021-02-05 07:00:00,8.6,8.85,8.6,8.85,3600
2021-02-08 07:00:00,8.82,8.85,8.73,8.85,1300
2021-02-09 07:00:00,8.82,8.92,8.82,8.92,16800
2021-02-17 07:00:00,8.92,8.98,8.92,8.98,4100
2021-02-18 07:00:00,8.85,8.98,8.85,8.92,7800
2021-02-19 07:00:00,8.92,8.98,8.85,8.98,7300
2021-02-22 07:00:00,8.85,8.98,8.85,8.98,6200
2021-02-23 07:00:00,8.98,8.98,8.92,8.98,9500
2021-02-24 07:00:00,8.98,9.04,8.98,9.04,28800
2021-02-25 07:00:00,9.04,9.11,8.98,8.98,16900
2021-02-26 07:00:00,8.89,9.58,8.82,9.58,239500
2021-03-01 07:00:00,9.58,9.58,9.49,9.49,44800
2021-03-02 07:00:00,9.49,9.49,9.26,9.3,14300
2021-03-03 07:00:00,9.3,9.3,9.2,9.26,10700
2021-03-04 07:00:00,9.26,9.26,9.17,9.17,12400
2021-03-05 07:00:00,9.17,9.17,9.11,9.14,7000
2021-03-08 07:00:00,9.14,9.36,9.14,9.36,4700
2021-03-09 07:00:00,9.2,9.23,9.2,9.23,2700
2021-03-10 07:00:00,9.33,9.33,9.3,9.3,6700
2021-03-11 07:00:00,9.3,9.33,9.3,9.3,30200
2021-03-12 07:00:00,9.45,9.45,9.36,9.36,12000
2021-03-15 07:00:00,9.39,9.45,9.36,9.42,16400
2021-03-16 07:00:00,9.42,9.49,9.42,9.49,29200
2021-03-17 07:00:00,9.49,9.61,9.49,9.61,18900
2021-03-18 07:00:00,9.68,9.68,9.61,9.61,5600
2021-03-19 07:00:00,9.36,9.49,9.36,9.42,3000
2021-03-22 07:00:00,9.42,9.49,9.36,9.36,12600
2021-03-23 07:00:00,9.36,9.49,9.36,9.49,9100
2021-03-24 07:00:00,9.49,9.49,9.33,9.33,19100
2021-03-25 07:00:00,9.36,9.42,9.36,9.36,9500
2021-03-26 07:00:00,9.36,9.36,9.26,9.26,17200
2021-03-29 07:00:00,9.36,9.42,9.3,9.42,22600
2021-03-30 07:00:00,9.42,9.42,9.3,9.36,7600
2021-03-31 07:00:00,9.36,9.36,9.3,9.36,50700
2021-04-01 07:00:00,9.36,9.36,9.26,9.26,40400
2021-04-02 07:00:00,9.3,9.42,9.3,9.33,7400
2021-04-05 07:00:00,9.42,9.49,9.26,9.26,12300
2021-04-06 07:00:00,9.36,9.49,9.33,9.39,12800
2021-04-07 07:00:00,9.3,9.42,9.3,9.42,28700
2021-04-08 07:00:00,9.49,9.49,9.33,9.33,6200
2021-04-09 07:00:00,9.33,9.33,9.33,9.33,3200
2021-04-12 07:00:00,9.52,9.52,9.36,9.52,48100
2021-04-13 07:00:00,9.52,9.52,9.42,9.42,4900
2021-04-14 07:00:00,9.49,9.52,9.42,9.42,54300
2021-04-15 07:00:00,9.42,9.42,9.36,9.36,16500
2021-04-16 07:00:00,9.36,9.42,9.33,9.33,35000
2021-04-19 07:00:00,9.36,9.55,9.33,9.49,39100
2021-04-20 07:00:00,9.39,9.64,9.39,9.45,15200
2021-04-22 07:00:00,9.39,9.61,9.36,9.49,143700
2021-04-23 07:00:00,9.49,9.49,9.39,9.49,3700
2021-04-26 07:00:00,9.42,9.58,9.42,9.42,3100
2021-04-27 07:00:00,9.36,9.52,9.36,9.52,10400
2021-04-28 07:00:00,9.45,9.49,9.36,9.49,2500
2021-04-29 07:00:00,9.49,9.58,9.49,9.49,17300
2021-05-04 07:00:00,9.49,10.15,9.49,10.15,248800
2021-05-05 07:00:00,10.37,10.85,10.24,10.85,179900
2021-05-06 07:00:00,10.85,10.97,10.37,10.43,39000
2021-05-07 07:00:00,10.21,10.24,9.8,9.8,21900
2021-05-10 07:00:00,9.49,9.93,9.49,9.8,29800
2021-05-11 07:00:00,9.8,10.47,9.8,10.47,27800
2021-05-12 07:00:00,10.5,11.1,10.5,11.1,122300
2021-05-13 07:00:00,10.78,10.81,10.62,10.62,12500
2021-05-14 07:00:00,10.5,10.5,10.5,10.5,7000
2021-05-17 07:00:00,10.43,10.43,10.12,10.12,9500
2021-05-18 07:00:00,10.12,10.18,9.99,9.99,18400
2021-05-19 07:00:00,9.99,10.31,9.99,10.12,7700
2021-05-20 07:00:00,10.12,10.43,9.99,10.15,21800
2021-05-21 07:00:00,10.47,10.85,10.18,10.85,76000
2021-05-24 07:00:00,10.85,10.85,10.56,10.56,7200
2021-05-25 07:00:00,10.69,10.88,10.37,10.37,32100
2021-05-26 07:00:00,10.69,10.88,10.37,10.43,22100
2021-05-27 07:00:00,10.43,10.43,10.37,10.37,800
2021-05-28 07:00:00,11.0,11.07,10.94,11.07,145400
2021-05-31 07:00:00,11.07,11.13,10.69,10.69,26300
2021-06-01 07:00:00,10.75,10.75,10.75,10.75,100
2021-06-02 07:00:00,10.75,11.19,10.75,10.94,29600
2021-06-03 07:00:00,11.19,11.26,10.94,11.07,162700
2021-06-04 07:00:00,11.07,11.38,11.0,11.38,91700
2021-06-07 07:00:00,11.41,11.41,10.85,10.85,20500
2021-06-08 07:00:00,10.81,10.85,10.81,10.81,12000
2021-06-09 07:00:00,10.69,10.81,10.69,10.75,5700
2021-06-10 07:00:00,10.75,10.75,10.75,10.75,5400
2021-06-11 07:00:00,10.66,11.38,10.66,11.38,3700
2021-06-14 07:00:00,11.38,11.38,11.07,11.07,700
2021-06-15 07:00:00,11.0,11.0,10.97,10.97,600
2021-06-16 07:00:00,10.88,10.88,10.88,10.88,100
2021-06-17 07:00:00,10.88,10.88,10.88,10.88,100
2021-06-18 07:00:00,10.88,10.88,10.88,10.88,700
2021-06-21 07:00:00,11.19,11.19,11.19,11.19,5400
2021-06-22 07:00:00,11.26,11.26,11.07,11.07,2300
2021-06-23 07:00:00,10.88,10.88,10.88,10.88,1500
2021-06-24 07:00:00,10.75,11.19,10.75,11.19,400
2021-06-29 07:00:00,11.07,11.07,10.81,10.88,2000
2021-06-30 07:00:00,10.81,10.81,10.62,10.62,2600
2021-07-01 07:00:00,11.19,11.19,11.13,11.13,3100
2021-07-06 07:00:00,11.0,11.0,10.56,10.56,2800
2021-07-07 07:00:00,10.5,10.5,10.5,10.5,3800
2021-07-08 07:00:00,10.5,10.5,10.37,10.5,4800
2021-07-09 07:00:00,10.37,10.37,10.37,10.37,700
2021-07-12 07:00:00,10.37,10.37,10.37,10.37,100
2021-07-13 07:00:00,10.37,10.43,10.37,10.43,800
2021-07-14 07:00:00,10.69,10.69,10.62,10.62,400
2021-07-15 07:00:00,10.31,10.31,10.24,10.24,600
2021-07-16 07:00:00,10.24,10.62,10.24,10.62,1200
2021-07-19 07:00:00,10.18,10.18,10.12,10.12,500
2021-07-20 07:00:00,10.06,10.12,9.87,10.12,2300
2021-07-21 07:00:00,10.18,10.18,10.12,10.12,2100
2021-07-22 07:00:00,10.12,10.12,10.12,10.12,500
2021-07-23 07:00:00,10.43,10.43,9.87,10.31,300200
2021-07-26 07:00:00,10.43,10.43,10.31,10.43,332700
2021-07-27 07:00:00,9.9,10.31,9.77,10.31,80200
2021-07-28 07:00:00,10.24,10.24,9.77,9.8,74900
2021-07-29 07:00:00,9.74,9.8,9.74,9.8,5700
