time,open,high,low,close,volume
2020-01-21 07:00:00,8.09,8.11,7.98,8.05,326150
2020-01-22 07:00:00,8.2,8.2,8.03,8.05,262420
2020-01-30 07:00:00,7.92,7.92,7.5,7.54,400970
2020-01-31 07:00:00,7.54,7.78,7.5,7.54,549970
2020-02-03 07:00:00,7.52,7.54,7.12,7.39,205250
2020-02-04 07:00:00,7.39,7.48,7.26,7.26,136260
2020-02-05 07:00:00,7.23,7.76,7.23,7.7,639820
2020-02-06 07:00:00,7.7,8.22,7.7,8.2,414820
2020-02-07 07:00:00,8.33,8.64,8.31,8.31,424280
2020-02-10 07:00:00,7.92,8.29,7.83,8.09,212440
2020-02-11 07:00:00,8.09,8.18,7.74,8.0,305540
2020-02-12 07:00:00,8.0,8.09,7.78,7.96,270270
2020-02-13 07:00:00,7.96,8.51,7.96,8.44,542280
2020-02-14 07:00:00,8.49,8.93,8.49,8.51,235120
2020-02-17 07:00:00,8.47,8.51,8.22,8.42,146990
2020-02-18 07:00:00,8.42,8.42,8.22,8.33,225520
2020-02-19 07:00:00,8.33,8.75,8.31,8.31,561750
2020-02-20 07:00:00,8.36,8.8,8.29,8.8,429210
2020-02-21 07:00:00,8.95,9.41,8.8,9.41,630030
2020-02-24 07:00:00,9.41,10.05,9.06,9.81,1096590
2020-02-25 07:00:00,9.61,9.9,9.41,9.54,350230
2020-02-26 07:00:00,9.46,10.03,9.32,9.76,664900
2020-02-27 07:00:00,9.98,10.27,9.85,9.94,459570
2020-02-28 07:00:00,9.74,9.81,9.26,9.26,627820
2020-03-02 07:00:00,8.93,9.26,8.62,8.62,794290
2020-03-03 07:00:00,8.58,8.91,8.36,8.71,546590
2020-03-04 07:00:00,8.62,8.71,8.44,8.58,212110
2020-03-05 07:00:00,8.69,8.93,8.58,8.71,722910
2020-03-06 07:00:00,8.69,9.3,8.53,9.28,531260
2020-03-09 07:00:00,8.75,8.93,8.64,8.64,431440
2020-03-10 07:00:00,8.09,8.62,8.05,8.36,438940
2020-03-11 07:00:00,8.36,8.53,7.78,7.78,616670
2020-03-12 07:00:00,7.26,7.48,7.26,7.26,400950
2020-03-13 07:00:00,6.75,7.12,6.75,6.86,529860
2020-03-16 07:00:00,6.95,6.95,6.46,6.6,291300
2020-03-17 07:00:00,6.29,6.57,6.2,6.51,216010
2020-03-18 07:00:00,6.51,6.86,6.51,6.77,182730
2020-03-19 07:00:00,6.6,6.66,6.38,6.4,259490
2020-03-20 07:00:00,6.6,6.6,6.24,6.24,214110
2020-03-23 07:00:00,5.87,6.16,5.83,5.83,280390
2020-03-24 07:00:00,5.54,5.72,5.43,5.59,311670
2020-03-25 07:00:00,5.81,5.81,5.5,5.63,210860
2020-03-26 07:00:00,5.63,5.63,5.26,5.26,351680
2020-03-27 07:00:00,5.23,5.37,4.9,4.9,454180
2020-03-30 07:00:00,4.71,4.84,4.57,4.62,250210
2020-03-31 07:00:00,4.71,4.93,4.62,4.9,259760
2020-04-01 07:00:00,4.99,5.23,4.84,5.23,147630
2020-04-03 07:00:00,5.52,5.59,5.5,5.59,352350
2020-04-06 07:00:00,5.96,5.96,5.96,5.96,453350
2020-04-07 07:00:00,6.35,6.35,6.2,6.35,768130
2020-04-08 07:00:00,6.51,6.73,6.24,6.6,671200
2020-04-09 07:00:00,6.6,6.97,6.6,6.97,506710
2020-04-10 07:00:00,6.99,6.99,6.6,6.6,617040
2020-04-13 07:00:00,6.6,6.79,6.38,6.6,355070
2020-04-14 07:00:00,6.6,6.68,6.24,6.35,383040
2020-04-15 07:00:00,6.57,6.79,6.44,6.79,741410
2020-04-16 07:00:00,7.08,7.26,7.04,7.26,782750
2020-04-17 07:00:00,7.76,7.76,7.76,7.76,189040
2020-04-20 07:00:00,8.29,8.29,8.29,8.29,200540
2020-04-21 07:00:00,8.36,8.86,7.72,8.31,3081790
2020-04-22 07:00:00,7.83,8.88,7.83,8.88,763260
2020-04-23 07:00:00,9.5,9.5,9.5,9.5,202070
2020-04-24 07:00:00,9.68,10.16,9.5,10.16,1874820
2020-04-27 07:00:00,10.86,10.86,9.59,9.98,1585880
2020-04-28 07:00:00,9.98,10.07,9.3,9.3,1052020
2020-04-29 07:00:00,9.35,9.68,8.71,9.35,863970
2020-05-04 07:00:00,8.88,9.24,8.71,8.71,793320
2020-05-05 07:00:00,8.44,8.93,8.44,8.71,429680
2020-05-06 07:00:00,8.84,8.84,8.36,8.8,662280
2020-05-07 07:00:00,8.93,9.32,8.93,9.17,714630
2020-05-08 07:00:00,9.32,9.32,9.02,9.02,773140
2020-05-11 07:00:00,8.95,9.17,8.88,8.95,1075550
2020-05-12 07:00:00,8.95,9.04,8.82,8.95,727730
2020-05-13 07:00:00,8.95,9.57,8.88,9.57,1705810
2020-05-14 07:00:00,9.9,10.22,9.79,9.9,1693300
2020-05-15 07:00:00,9.9,10.11,9.46,9.5,773060
2020-05-18 07:00:00,9.46,9.76,9.15,9.57,877700
2020-05-19 07:00:00,9.72,9.85,9.54,9.63,1219380
2020-05-20 07:00:00,9.63,10.29,9.52,10.29,2178110
2020-05-21 07:00:00,10.64,10.99,10.55,10.99,1689040
2020-05-22 07:00:00,11.04,11.43,10.95,10.99,1546590
2020-05-25 07:00:00,10.86,11.76,10.51,11.76,1898420
2020-05-26 07:00:00,12.01,12.42,11.81,12.01,1335350
2020-05-27 07:00:00,12.01,12.09,11.17,11.17,2269610
2020-05-28 07:00:00,11.13,11.39,10.64,10.95,1297870
2020-05-29 07:00:00,10.91,11.7,10.73,11.52,1169940
2020-06-01 07:00:00,11.74,11.96,11.63,11.65,1090850
2020-06-02 07:00:00,11.63,11.63,11.24,11.24,1442790
2020-06-03 07:00:00,11.24,11.59,10.99,11.52,1262910
2020-06-04 07:00:00,11.57,11.63,11.21,11.3,1053650
2020-06-05 07:00:00,11.3,12.07,11.1,12.07,2363450
2020-06-08 07:00:00,12.36,12.73,12.14,12.31,1397290
2020-06-09 07:00:00,12.31,12.53,12.03,12.05,1124260
2020-06-10 07:00:00,11.9,12.45,11.72,12.2,1583200
2020-06-11 07:00:00,12.2,12.6,11.37,11.37,2198340
2020-06-12 07:00:00,10.58,11.3,10.58,11.3,1362720
2020-06-15 07:00:00,11.3,11.57,10.53,10.53,1389690
2020-06-16 07:00:00,10.66,10.88,9.9,10.73,1210890
2020-06-17 07:00:00,10.75,10.77,10.33,10.62,543500
2020-06-18 07:00:00,10.6,10.6,10.33,10.47,350840
2020-06-19 07:00:00,10.49,11.08,10.49,10.99,1063310
2020-06-22 07:00:00,11.13,11.35,11.06,11.21,643150
2020-06-23 07:00:00,11.13,11.28,10.69,11.06,533370
2020-06-24 07:00:00,11.04,11.06,10.6,10.6,773200
2020-06-25 07:00:00,10.55,10.66,10.16,10.55,451900
2020-06-26 07:00:00,10.77,10.8,10.42,10.42,417210
2020-06-29 07:00:00,10.33,10.33,9.7,9.81,1046750
2020-06-30 07:00:00,9.92,10.11,9.28,9.68,491930
2020-07-01 07:00:00,9.54,10.33,9.54,10.33,739900
2020-07-02 07:00:00,10.33,10.64,10.29,10.4,423870
2020-07-03 07:00:00,10.47,10.55,10.22,10.31,311980
2020-07-06 07:00:00,10.42,10.86,10.2,10.66,671350
2020-07-07 07:00:00,10.82,10.91,10.55,10.55,660910
2020-07-08 07:00:00,10.55,10.75,10.51,10.64,417170
2020-07-09 07:00:00,10.55,10.77,10.51,10.77,623010
2020-07-10 07:00:00,10.75,10.91,10.55,10.64,550270
2020-07-13 07:00:00,10.64,10.86,10.55,10.69,398470
2020-07-14 07:00:00,10.64,10.8,10.55,10.69,481320
2020-07-15 07:00:00,10.77,11.17,10.69,11.17,1558740
2020-07-16 07:00:00,11.24,11.48,11.24,11.35,961950
2020-07-17 07:00:00,11.32,11.59,11.21,11.3,629200
2020-07-20 07:00:00,11.21,11.28,10.75,10.75,993570
2020-07-21 07:00:00,10.75,10.93,10.69,10.91,595920
2020-07-22 07:00:00,10.99,11.08,10.77,10.95,429340
2020-07-23 07:00:00,10.91,10.95,10.73,10.86,372790
2020-07-24 07:00:00,10.77,10.77,10.11,10.11,1392750
2020-07-27 07:00:00,9.41,9.79,9.41,9.41,781940
2020-07-28 07:00:00,9.32,9.94,9.1,9.87,901910
2020-07-29 07:00:00,9.46,9.5,9.19,9.19,903710
2020-07-30 07:00:00,9.35,9.59,9.19,9.35,323840
2020-07-31 07:00:00,8.97,9.28,8.91,8.97,611830
2020-08-03 07:00:00,8.84,9.32,8.84,9.24,528710
2020-08-04 07:00:00,9.46,9.63,9.41,9.46,437260
2020-08-05 07:00:00,9.46,9.61,9.32,9.61,443320
2020-08-06 07:00:00,9.61,9.63,9.46,9.46,486580
2020-08-07 07:00:00,9.46,9.63,9.41,9.5,425340
2020-08-10 07:00:00,9.54,10.11,9.5,10.03,670620
2020-08-11 07:00:00,10.03,10.2,9.94,9.98,505470
2020-08-12 07:00:00,9.98,10.03,9.81,9.9,367750
2020-08-13 07:00:00,9.98,10.11,9.92,10.0,337190
2020-08-14 07:00:00,10.11,10.31,10.03,10.07,897040
2020-08-17 07:00:00,10.11,10.16,9.68,9.96,529100
2020-08-18 07:00:00,9.96,10.25,9.96,10.09,217140
2020-08-19 07:00:00,10.09,10.25,10.07,10.16,504420
2020-08-20 07:00:00,10.2,10.22,10.05,10.11,304190
2020-08-21 07:00:00,10.2,10.2,10.05,10.18,398740
2020-08-24 07:00:00,10.2,10.84,10.2,10.84,1249010
2020-08-25 07:00:00,10.88,11.13,10.73,10.77,722290
2020-08-26 07:00:00,10.77,10.77,10.55,10.73,653910
2020-08-27 07:00:00,10.96,10.96,10.73,10.85,657700
2020-08-28 07:00:00,10.98,11.23,10.87,11.05,956100
2020-08-31 07:00:00,11.05,11.23,10.82,10.91,516170
2020-09-01 07:00:00,10.82,11.1,10.78,10.98,703490
2020-09-03 07:00:00,11.01,11.07,10.89,10.91,528970
2020-09-04 07:00:00,10.55,10.91,10.55,10.73,673930
2020-09-07 07:00:00,10.73,10.85,10.55,10.55,644170
2020-09-08 07:00:00,10.55,10.71,10.43,10.71,482070
2020-09-09 07:00:00,10.55,10.78,10.55,10.78,225680
2020-09-10 07:00:00,11.01,11.28,10.87,11.21,1759610
2020-09-11 07:00:00,11.21,11.23,11.05,11.05,482110
2020-09-14 07:00:00,11.05,11.58,11.05,11.51,1407980
2020-09-15 07:00:00,11.51,11.6,11.26,11.37,773140
2020-09-16 07:00:00,11.46,11.56,11.37,11.51,630940
2020-09-17 07:00:00,11.53,11.53,11.21,11.42,863830
2020-09-18 07:00:00,11.37,11.44,11.37,11.42,374600
2020-09-21 07:00:00,11.49,11.92,11.46,11.6,1352890
2020-09-22 07:00:00,11.44,11.69,11.44,11.6,807490
2020-09-23 07:00:00,11.6,11.83,11.6,11.6,493470
2020-09-24 07:00:00,11.46,11.65,11.28,11.3,1116140
2020-09-25 07:00:00,11.35,11.42,11.12,11.19,756710
2020-09-28 07:00:00,11.33,11.35,11.12,11.17,480890
2020-09-29 07:00:00,11.17,11.23,10.91,10.91,768700
2020-09-30 07:00:00,10.91,11.01,10.82,11.01,560360
2020-10-01 07:00:00,11.01,11.17,11.01,11.1,292600
2020-10-02 07:00:00,11.14,11.26,10.82,11.05,644280
2020-10-05 07:00:00,11.19,11.19,10.98,11.03,434310
2020-10-06 07:00:00,11.05,11.21,11.01,11.21,630260
2020-10-07 07:00:00,11.23,11.69,11.23,11.49,1545270
2020-10-08 07:00:00,11.53,11.58,11.21,11.28,422260
2020-10-09 07:00:00,11.23,11.33,11.01,11.21,460110
2020-10-12 07:00:00,11.23,11.35,10.82,10.82,916090
2020-10-13 07:00:00,10.96,11.05,10.78,10.96,496240
2020-10-14 07:00:00,11.05,11.05,10.85,10.87,437850
2020-10-15 07:00:00,10.87,10.91,10.59,10.68,812630
2020-10-16 07:00:00,10.68,10.94,10.62,10.82,355910
2020-10-19 07:00:00,10.82,10.82,10.66,10.73,243770
2020-10-20 07:00:00,10.73,10.75,10.5,10.59,547670
2020-10-21 07:00:00,10.55,10.73,10.55,10.57,504460
2020-10-22 07:00:00,10.59,10.68,10.55,10.59,139600
2020-10-23 07:00:00,10.64,10.75,10.64,10.73,323350
2020-10-26 07:00:00,10.78,10.78,10.5,10.5,391240
2020-10-27 07:00:00,10.5,10.52,10.13,10.13,538110
2020-10-28 07:00:00,9.86,10.18,9.63,9.68,594300
2020-10-29 07:00:00,9.49,9.84,9.47,9.72,476710
2020-10-30 07:00:00,9.72,9.72,9.52,9.56,377080
2020-11-02 07:00:00,9.54,9.63,9.54,9.63,157280
2020-11-03 07:00:00,9.86,10.13,9.7,10.09,318620
2020-11-04 07:00:00,10.09,10.32,10.09,10.23,219590
2020-11-05 07:00:00,10.23,10.32,10.07,10.27,423050
2020-11-06 07:00:00,10.09,10.27,10.09,10.2,142010
2020-11-09 07:00:00,10.2,10.43,10.2,10.36,247520
2020-11-10 07:00:00,10.43,10.5,10.27,10.27,236010
2020-11-11 07:00:00,10.27,10.39,10.2,10.32,195520
2020-11-12 07:00:00,10.46,10.73,10.32,10.62,496510
2020-11-13 07:00:00,10.73,10.73,10.5,10.52,284390
2020-11-16 07:00:00,10.52,10.64,9.79,10.13,758280
2020-11-17 07:00:00,10.23,10.32,10.13,10.29,416370
2020-11-18 07:00:00,10.29,10.34,10.11,10.18,507300
2020-11-19 07:00:00,10.18,10.41,10.11,10.36,554890
2020-11-20 07:00:00,10.46,10.52,10.27,10.41,351500
2020-11-23 07:00:00,10.39,10.5,10.25,10.27,517710
2020-11-24 07:00:00,10.27,10.46,10.2,10.27,1216220
2020-11-25 07:00:00,10.41,10.41,10.18,10.18,561330
2020-11-26 07:00:00,10.25,10.29,10.16,10.18,429540
2020-11-27 07:00:00,10.23,10.27,10.18,10.18,392140
2020-11-30 07:00:00,10.27,10.89,10.27,10.89,3842830
2020-12-01 07:00:00,11.19,11.51,11.07,11.14,3069250
2020-12-02 07:00:00,11.14,11.33,11.01,11.03,988630
2020-12-03 07:00:00,11.01,11.79,10.98,11.79,4377080
2020-12-04 07:00:00,11.92,12.34,11.6,11.76,1721770
2020-12-07 07:00:00,11.81,12.15,11.81,11.92,1485750
2020-12-08 07:00:00,11.92,11.92,11.6,11.76,1942660
2020-12-09 07:00:00,11.79,12.15,11.79,11.83,1936630
2020-12-10 07:00:00,11.92,11.92,11.46,11.46,2241020
2020-12-11 07:00:00,11.6,11.69,11.3,11.67,2141340
2020-12-14 07:00:00,11.83,12.47,11.72,12.47,4176460
2020-12-15 07:00:00,12.47,12.86,12.08,12.29,4190310
2020-12-16 07:00:00,12.38,13.07,12.34,12.91,3612500
2020-12-17 07:00:00,12.79,13.53,12.75,13.07,3649450
2020-12-18 07:00:00,13.14,13.37,12.86,13.3,3063530
2020-12-21 07:00:00,13.39,13.71,13.12,13.34,3266210
2020-12-22 07:00:00,13.34,13.46,13.12,13.25,2618660
2020-12-23 07:00:00,13.3,13.99,13.07,13.39,3123300
2020-12-24 07:00:00,13.39,13.67,12.61,13.44,2844200
2020-12-25 07:00:00,13.53,14.38,13.5,14.38,4318930
2020-12-28 07:00:00,14.9,15.27,14.38,15.09,3126960
2020-12-29 07:00:00,15.0,15.27,14.67,14.95,1924500
2020-12-30 07:00:00,14.79,15.2,14.49,14.67,3619030
2020-12-31 07:00:00,14.67,15.0,14.54,14.67,1780550
2021-01-04 07:00:00,14.77,15.09,14.77,14.81,1591800
2021-01-05 07:00:00,14.67,15.5,14.63,15.0,2391600
2021-01-06 07:00:00,15.18,15.27,14.86,14.9,2525900
2021-01-07 07:00:00,14.9,15.75,14.7,15.73,3163300
2021-01-08 07:00:00,15.73,15.82,15.41,15.57,2531800
2021-01-11 07:00:00,15.57,15.8,15.36,15.66,1875400
2021-01-12 07:00:00,15.66,15.71,15.36,15.68,1629000
2021-01-13 07:00:00,15.94,16.16,15.68,15.73,2459600
2021-01-14 07:00:00,15.96,16.0,15.59,15.71,1277200
2021-01-15 07:00:00,15.71,16.0,15.55,15.55,1573900
2021-01-18 07:00:00,15.59,16.28,15.09,15.75,3107300
2021-01-19 07:00:00,15.75,16.23,14.65,14.65,2406400
2021-01-20 07:00:00,14.67,14.9,13.64,14.35,1924400
2021-01-21 07:00:00,14.67,15.27,14.31,15.09,1604900
2021-01-22 07:00:00,15.09,15.5,14.7,15.0,1475400
2021-01-25 07:00:00,15.0,15.43,14.74,15.0,1131500
2021-01-26 07:00:00,14.95,14.95,13.96,13.99,1818900
2021-01-27 07:00:00,13.89,13.99,13.02,13.02,2225200
2021-01-28 07:00:00,12.13,12.13,12.13,12.13,675200
2021-01-29 07:00:00,11.28,12.61,11.28,12.01,2478800
2021-02-01 07:00:00,11.95,12.15,11.19,11.19,2543500
2021-02-02 07:00:00,10.57,11.46,10.43,11.1,2015200
2021-02-03 07:00:00,11.46,11.85,11.1,11.85,1187500
2021-02-04 07:00:00,12.11,12.59,11.92,12.29,1648100
2021-02-05 07:00:00,12.29,12.61,12.11,12.38,938100
2021-02-08 07:00:00,12.43,12.45,11.53,11.88,1833600
2021-02-09 07:00:00,11.88,12.15,11.42,12.06,1217600
2021-02-17 07:00:00,12.11,12.82,12.11,12.82,1211100
2021-02-18 07:00:00,12.84,13.07,12.7,12.93,1353000
2021-02-19 07:00:00,12.93,13.67,12.75,13.37,1686300
2021-02-22 07:00:00,13.67,13.73,13.28,13.46,1566600
2021-02-23 07:00:00,13.37,13.57,13.25,13.32,1274700
2021-02-24 07:00:00,13.34,13.48,12.4,13.02,1976300
2021-02-25 07:00:00,13.16,13.21,12.61,12.86,1280200
2021-02-26 07:00:00,12.61,13.16,12.56,12.84,929400
2021-03-01 07:00:00,13.07,13.09,12.89,13.05,992000
2021-03-02 07:00:00,13.3,13.53,13.05,13.3,2449700
2021-03-03 07:00:00,13.3,13.32,13.07,13.16,1346400
2021-03-04 07:00:00,13.21,13.25,12.61,12.75,1403100
2021-03-05 07:00:00,12.61,12.79,12.34,12.7,1268900
2021-03-08 07:00:00,13.07,13.07,12.7,12.75,1346700
2021-03-09 07:00:00,12.68,12.84,12.5,12.66,1236000
2021-03-10 07:00:00,12.66,13.07,12.61,12.93,1692900
2021-03-11 07:00:00,13.25,13.37,13.05,13.25,1944100
2021-03-12 07:00:00,13.34,13.48,13.07,13.25,1482700
2021-03-15 07:00:00,13.3,13.34,13.05,13.09,1808700
2021-03-16 07:00:00,13.09,13.09,12.84,12.98,1237600
2021-03-17 07:00:00,13.23,13.87,13.16,13.87,5340300
2021-03-18 07:00:00,14.33,14.44,13.92,13.94,2447300
2021-03-19 07:00:00,13.94,14.17,13.76,13.94,1563100
2021-03-22 07:00:00,13.85,14.17,13.76,13.87,2277200
2021-03-23 07:00:00,13.85,14.63,13.71,14.15,3562500
2021-03-24 07:00:00,13.89,14.9,13.76,14.44,4331100
2021-03-25 07:00:00,14.79,14.83,14.12,14.28,2080100
2021-03-26 07:00:00,13.94,14.22,13.3,13.76,3237300
2021-03-29 07:00:00,13.76,14.03,13.64,13.99,1971000
2021-03-30 07:00:00,13.99,14.08,13.73,13.87,1460500
2021-03-31 07:00:00,13.76,14.35,13.76,13.96,1673400
2021-04-01 07:00:00,14.03,14.26,13.94,14.1,2036400
2021-04-02 07:00:00,14.35,14.44,14.08,14.17,1759100
2021-04-05 07:00:00,14.26,14.31,14.03,14.17,1408000
2021-04-06 07:00:00,14.17,14.63,13.99,14.38,2362700
2021-04-07 07:00:00,14.51,14.95,14.47,14.9,2913400
2021-04-08 07:00:00,14.9,15.04,14.58,14.9,1396200
2021-04-09 07:00:00,14.67,14.88,14.65,14.81,1601800
2021-04-12 07:00:00,14.67,14.81,14.44,14.63,2217300
2021-04-13 07:00:00,14.7,14.7,13.99,13.99,2111500
2021-04-14 07:00:00,13.85,14.17,13.57,14.08,1557000
2021-04-15 07:00:00,14.17,14.17,13.67,13.67,1535700
2021-04-16 07:00:00,13.3,13.67,12.84,13.14,2199000
2021-04-19 07:00:00,13.21,13.5,13.02,13.44,1224600
2021-04-20 07:00:00,13.62,13.62,13.3,13.48,1210100
2021-04-22 07:00:00,13.44,13.44,12.84,12.84,1394400
2021-04-23 07:00:00,12.75,12.98,12.38,12.98,1063300
2021-04-26 07:00:00,13.0,13.05,12.29,12.29,1719100
2021-04-27 07:00:00,12.29,12.59,12.15,12.29,899800
2021-04-28 07:00:00,12.36,12.7,12.36,12.5,507500
2021-04-29 07:00:00,12.56,12.75,12.38,12.38,592000
2021-05-04 07:00:00,12.15,12.38,11.92,12.34,855800
2021-05-05 07:00:00,12.38,13.12,12.38,12.86,1067800
2021-05-06 07:00:00,12.84,13.07,12.61,12.66,691200
2021-05-07 07:00:00,12.45,12.68,12.43,12.43,936200
2021-05-10 07:00:00,11.97,12.29,11.97,12.22,1113100
2021-05-11 07:00:00,12.24,12.66,12.22,12.38,841500
2021-05-12 07:00:00,12.38,12.61,12.38,12.52,486200
2021-05-13 07:00:00,12.52,12.52,12.31,12.31,852600
2021-05-14 07:00:00,12.31,12.45,12.29,12.36,830400
2021-05-17 07:00:00,12.34,12.36,12.15,12.18,818900
2021-05-18 07:00:00,12.29,12.29,11.81,11.88,1280400
2021-05-19 07:00:00,11.74,11.9,11.49,11.53,1234700
2021-05-20 07:00:00,11.44,11.56,11.07,11.14,1427600
2021-05-21 07:00:00,11.14,11.92,11.03,11.83,1126500
2021-05-24 07:00:00,11.83,12.15,11.74,11.85,776800
2021-05-25 07:00:00,11.79,12.01,11.6,11.92,941800
2021-05-26 07:00:00,11.88,11.92,11.65,11.81,930400
2021-05-27 07:00:00,11.81,11.92,11.42,11.51,986200
2021-05-28 07:00:00,11.51,11.6,11.37,11.51,1069700
2021-05-31 07:00:00,11.51,11.6,11.37,11.42,874600
2021-06-01 07:00:00,11.4,11.4,11.01,11.28,838900
2021-06-02 07:00:00,11.3,11.65,11.3,11.49,865100
2021-06-03 07:00:00,11.69,11.92,11.62,11.79,1240300
2021-06-04 07:00:00,11.92,12.15,11.88,11.92,1157200
2021-06-07 07:00:00,11.92,12.06,11.74,11.88,903300
2021-06-08 07:00:00,12.11,12.27,11.88,11.88,1670100
2021-06-09 07:00:00,11.97,12.01,11.65,11.83,707400
2021-06-10 07:00:00,11.79,11.92,11.69,11.83,809900
2021-06-11 07:00:00,11.79,12.13,11.79,12.01,1275300
2021-06-14 07:00:00,12.08,12.61,12.08,12.43,1906300
2021-06-15 07:00:00,12.61,13.02,12.5,12.84,2006000
2021-06-16 07:00:00,12.84,12.84,12.4,12.56,1038300
2021-06-17 07:00:00,12.38,12.82,12.24,12.75,1095400
2021-06-18 07:00:00,12.84,13.3,12.75,13.12,2428300
2021-06-21 07:00:00,13.14,13.14,12.75,12.84,1191300
2021-06-22 07:00:00,12.91,12.95,12.77,12.79,827400
2021-06-23 07:00:00,12.84,12.84,12.4,12.47,1517900
2021-06-24 07:00:00,12.38,12.47,12.18,12.22,951900
2021-06-25 07:00:00,12.2,12.61,12.2,12.34,460100
2021-06-28 07:00:00,12.29,12.82,12.11,12.68,1210700
2021-06-29 07:00:00,12.75,12.79,12.59,12.61,934200
2021-06-30 07:00:00,12.66,12.66,12.38,12.43,436400
2021-07-01 07:00:00,12.43,12.7,12.38,12.63,874300
2021-07-02 07:00:00,12.63,12.73,12.56,12.61,1061800
2021-07-05 07:00:00,12.75,13.48,12.75,13.48,4190200
2021-07-06 07:00:00,13.85,13.99,12.54,12.54,2313200
2021-07-07 07:00:00,12.84,13.41,12.43,13.41,1871400
2021-07-08 07:00:00,13.71,13.71,13.21,13.25,2538600
2021-07-09 07:00:00,13.07,13.87,13.07,13.34,3576300
2021-07-12 07:00:00,13.48,14.1,13.21,13.83,4518900
2021-07-13 07:00:00,14.22,14.35,13.89,14.19,2130500
2021-07-14 07:00:00,13.99,14.22,13.25,13.53,2669000
2021-07-15 07:00:00,13.3,13.85,13.3,13.53,1839100
2021-07-16 07:00:00,13.57,14.1,13.44,13.94,3133600
2021-07-19 07:00:00,13.57,14.44,13.57,14.08,4585000
2021-07-20 07:00:00,14.35,14.35,13.89,13.92,2082800
2021-07-21 07:00:00,13.94,14.88,13.85,14.74,4276800
2021-07-22 07:00:00,14.86,15.57,14.77,15.36,3807700
2021-07-23 07:00:00,15.27,15.98,14.9,15.5,3779200
2021-07-26 07:00:00,15.64,16.58,15.5,16.58,5466800
2021-07-27 07:00:00,16.88,17.06,16.33,16.58,5080400
2021-07-28 07:00:00,16.35,16.51,15.96,16.05,4231000
2021-07-29 07:00:00,16.14,17.17,15.98,17.17,4458800
2021-07-30 07:00:00,17.38,17.65,17.17,17.17,3453800
2021-08-02 07:00:00,16.97,17.75,16.76,17.33,3504500
2021-08-03 07:00:00,17.27,17.61,17.08,17.38,3300400
2021-08-04 07:00:00,17.4,17.56,17.15,17.27,3038200
2021-08-05 07:00:00,17.17,17.27,16.97,17.13,2839600
2021-08-06 07:00:00,17.13,18.3,17.13,17.84,4607500
2021-08-09 07:00:00,17.84,18.21,17.68,18.02,2368400
2021-08-10 07:00:00,18.07,18.89,17.84,18.71,3581700
2021-08-11 07:00:00,18.8,19.54,18.57,19.03,3390000
2021-08-12 07:00:00,18.98,19.49,18.34,18.71,3528800
2021-08-13 07:00:00,18.43,19.26,18.11,19.26,4618300
2021-08-16 07:00:00,19.26,19.67,18.8,19.26,2135300
2021-08-17 07:00:00,19.26,20.09,18.89,19.9,3187400
2021-08-18 07:00:00,19.54,20.06,19.49,19.72,1890400
2021-08-19 07:00:00,19.49,19.72,19.4,19.54,1636500
2021-08-20 07:00:00,19.4,19.67,18.25,18.32,4557100
2021-08-23 07:00:00,18.11,18.3,17.33,17.33,3517500
2021-08-24 07:00:00,17.33,18.11,17.2,18.07,2385900
2021-08-25 07:00:00,18.11,18.11,17.52,17.88,1163500
2021-08-26 07:00:00,17.75,18.55,17.75,18.11,1854400
2021-08-27 07:00:00,17.84,18.76,17.7,18.76,2033100
2021-08-30 07:00:00,19.17,19.17,18.85,18.98,1972100
2021-08-31 07:00:00,18.98,19.24,18.57,18.89,2560700
2021-09-01 07:00:00,18.8,19.49,18.62,19.4,3082500
2021-09-06 07:00:00,19.9,19.95,19.58,19.65,1571400
2021-09-07 07:00:00,19.65,19.72,18.8,18.8,2611200
2021-09-08 07:00:00,18.76,18.89,18.11,18.3,2467600
2021-09-09 07:00:00,18.16,18.8,18.16,18.78,1415800
2021-09-10 07:00:00,18.89,18.98,18.57,18.73,1213600
2021-09-13 07:00:00,18.8,20.04,18.76,20.04,5845200
2021-09-14 07:00:00,20.64,21.32,20.41,20.91,3390400
2021-09-15 07:00:00,20.91,21.46,20.41,20.96,1761400
2021-09-16 07:00:00,20.98,21.55,20.64,21.0,2753100
2021-09-17 07:00:00,21.03,21.74,21.03,21.55,2318600
2021-09-20 07:00:00,21.69,21.97,20.59,20.64,2556800
2021-09-21 07:00:00,20.18,21.3,20.18,21.3,2681400
2021-09-22 07:00:00,21.3,21.48,20.73,21.05,1521000
2021-09-23 07:00:00,21.05,21.32,20.75,20.89,1519000
2021-09-24 07:00:00,20.93,21.09,20.18,20.18,1857100
2021-09-27 07:00:00,20.18,21.0,20.18,20.18,1862300
2021-09-28 07:00:00,20.41,20.77,20.15,20.64,1039800
2021-09-29 07:00:00,20.54,21.0,20.27,20.82,919600
2021-09-30 07:00:00,21.05,21.97,21.0,21.81,3730500
2021-10-01 07:00:00,21.92,22.47,21.74,21.81,1736100
2021-10-04 07:00:00,21.64,22.15,21.37,21.55,1272600
2021-10-05 07:00:00,21.46,22.01,21.44,21.53,1534300
2021-10-06 07:00:00,21.74,22.19,21.32,21.81,1583300
2021-10-07 07:00:00,21.99,22.29,21.97,22.24,1492100
2021-10-08 07:00:00,22.29,22.29,21.83,22.01,1390500
2021-10-11 07:00:00,21.99,21.99,21.51,21.69,2131600
