time,open,high,low,close,volume
2019-09-18 07:00:00,3.21,3.36,3.19,3.34,3924520
2019-09-19 07:00:00,3.35,3.56,3.35,3.56,4726260
2019-09-20 07:00:00,3.73,3.81,3.67,3.79,5404160
2019-09-23 07:00:00,3.88,3.88,3.62,3.62,4656010
2019-09-24 07:00:00,3.56,3.69,3.56,3.6,4667970
2019-09-25 07:00:00,3.6,3.61,3.52,3.6,3569650
2019-09-26 07:00:00,3.6,3.73,3.6,3.71,2990000
2019-09-27 07:00:00,3.72,3.77,3.7,3.73,3383730
2019-09-30 07:00:00,3.72,3.73,3.66,3.72,2543740
2019-10-01 07:00:00,3.72,3.81,3.72,3.78,3432840
2019-10-02 07:00:00,3.78,3.79,3.74,3.74,1936880
2019-10-03 07:00:00,3.73,3.73,3.63,3.72,2410880
2019-10-04 07:00:00,3.72,3.77,3.72,3.73,2879350
2019-10-07 07:00:00,3.73,3.99,3.73,3.97,6595440
2019-10-08 07:00:00,3.98,4.04,3.93,3.98,3085410
2019-10-09 07:00:00,3.98,3.98,3.95,3.98,3575290
2019-10-10 07:00:00,3.98,4.19,3.98,4.06,6335620
2019-10-11 07:00:00,4.06,4.21,4.06,4.13,6229320
2019-10-14 07:00:00,4.17,4.18,4.15,4.17,4689580
2019-10-15 07:00:00,4.17,4.17,4.06,4.11,3883730
2019-10-16 07:00:00,4.11,4.16,4.07,4.1,2785690
2019-10-17 07:00:00,4.1,4.1,4.05,4.07,2992590
2019-10-18 07:00:00,4.07,4.2,4.07,4.14,4781420
2019-10-21 07:00:00,4.14,4.21,4.12,4.15,5178540
2019-10-22 07:00:00,4.15,4.16,4.07,4.11,3445390
2019-10-23 07:00:00,4.11,4.11,3.98,3.99,3596800
2019-10-24 07:00:00,3.99,4.06,3.99,3.99,2791810
2019-10-25 07:00:00,3.99,4.03,3.97,4.0,3352180
2019-10-28 07:00:00,4.01,4.09,3.98,4.0,3835100
2019-10-29 07:00:00,4.09,4.09,3.99,4.01,2639890
2019-10-30 07:00:00,4.01,4.01,3.78,3.87,3759100
2019-10-31 07:00:00,3.86,3.86,3.72,3.81,3467770
2019-11-01 07:00:00,3.82,3.87,3.72,3.75,1803700
2019-11-04 07:00:00,3.76,3.81,3.63,3.63,2207080
2019-11-05 07:00:00,3.64,3.69,3.59,3.69,1961740
2019-11-06 07:00:00,3.69,3.72,3.67,3.71,2168160
2019-11-07 07:00:00,3.7,3.75,3.69,3.75,2949320
2019-11-08 07:00:00,3.75,3.78,3.71,3.74,2270570
2019-11-11 07:00:00,3.74,3.74,3.7,3.72,1488990
2019-11-12 07:00:00,3.72,3.73,3.65,3.69,1929790
2019-11-13 07:00:00,3.69,3.74,3.64,3.65,1528020
2019-11-14 07:00:00,3.65,3.65,3.58,3.58,1558240
2019-11-15 07:00:00,3.58,3.58,3.5,3.51,1700240
2019-11-18 07:00:00,3.51,3.55,3.5,3.53,1640810
2019-11-19 07:00:00,3.53,3.57,3.52,3.57,1611600
2019-11-20 07:00:00,3.57,3.81,3.57,3.81,3871270
2019-11-21 07:00:00,3.82,3.93,3.82,3.83,2854870
2019-11-22 07:00:00,3.83,3.91,3.78,3.79,5315510
2019-11-25 07:00:00,3.78,3.78,3.58,3.7,2207220
2019-11-26 07:00:00,3.7,3.74,3.69,3.69,1724680
2019-11-27 07:00:00,3.7,3.71,3.66,3.69,2155300
2019-11-28 07:00:00,3.7,3.73,3.63,3.67,1739910
2019-11-29 07:00:00,3.67,3.67,3.59,3.61,1717840
2019-12-02 07:00:00,3.61,3.62,3.53,3.57,2032940
2019-12-03 07:00:00,3.57,3.57,3.51,3.55,1520920
2019-12-04 07:00:00,3.55,3.68,3.53,3.67,2055130
2019-12-05 07:00:00,3.68,3.7,3.6,3.62,1177810
2019-12-06 07:00:00,3.62,3.63,3.6,3.6,1179010
2019-12-09 07:00:00,3.6,3.62,3.58,3.61,1375620
2019-12-10 07:00:00,3.58,3.62,3.57,3.61,1154210
2019-12-11 07:00:00,3.61,3.64,3.59,3.64,1186410
2019-12-12 07:00:00,3.64,3.68,3.63,3.64,1719090
2019-12-13 07:00:00,3.64,3.84,3.64,3.82,4261680
2019-12-16 07:00:00,3.83,3.96,3.83,3.92,4326030
2019-12-17 07:00:00,3.92,4.05,3.91,3.95,4963120
2019-12-18 07:00:00,3.92,3.92,3.76,3.81,3004530
2019-12-19 07:00:00,3.78,3.84,3.73,3.8,2429020
2019-12-20 07:00:00,3.8,3.98,3.79,3.95,4406450
2019-12-23 07:00:00,4.01,4.05,3.92,3.92,2402530
2019-12-24 07:00:00,3.92,3.92,3.85,3.86,1897340
2019-12-25 07:00:00,3.87,3.88,3.76,3.76,2291150
2019-12-26 07:00:00,3.74,3.78,3.68,3.78,2518910
2019-12-27 07:00:00,3.78,3.88,3.78,3.84,3221590
2019-12-30 07:00:00,3.86,3.91,3.84,3.86,2158580
2019-12-31 07:00:00,3.86,3.89,3.8,3.8,1879380
2020-01-02 07:00:00,3.81,3.83,3.75,3.8,1779470
2020-01-03 07:00:00,3.8,3.86,3.78,3.78,1946070
2020-01-06 07:00:00,3.78,3.78,3.66,3.7,2589820
2020-01-07 07:00:00,3.71,3.8,3.71,3.78,3266540
2020-01-08 07:00:00,3.75,3.76,3.67,3.7,2319340
2020-01-09 07:00:00,3.72,3.79,3.69,3.7,1712900
2020-01-10 07:00:00,3.7,3.74,3.64,3.64,1885510
2020-01-13 07:00:00,3.64,3.68,3.52,3.52,1736610
2020-01-14 07:00:00,3.53,3.58,3.52,3.54,1700730
2020-01-15 07:00:00,3.54,3.55,3.52,3.54,1426770
2020-01-16 07:00:00,3.54,3.59,3.53,3.54,1517080
2020-01-17 07:00:00,3.55,3.57,3.53,3.53,1299900
2020-01-20 07:00:00,3.53,3.54,3.5,3.53,1353100
2020-01-21 07:00:00,3.53,3.6,3.52,3.6,1540010
2020-01-22 07:00:00,3.61,3.7,3.6,3.7,1547970
2020-01-30 07:00:00,3.7,3.74,3.63,3.63,2023380
2020-01-31 07:00:00,3.59,3.61,3.38,3.38,3475240
2020-02-03 07:00:00,3.18,3.35,3.14,3.2,2500580
2020-02-04 07:00:00,3.2,3.27,3.18,3.22,1839070
2020-02-05 07:00:00,3.22,3.29,3.19,3.22,1650920
2020-02-06 07:00:00,3.22,3.39,3.21,3.33,2477290
2020-02-07 07:00:00,3.34,3.34,3.3,3.3,1393340
2020-02-10 07:00:00,3.29,3.29,3.24,3.24,1063440
2020-02-11 07:00:00,3.25,3.3,3.24,3.24,1229400
2020-02-12 07:00:00,3.24,3.29,3.24,3.27,1211490
2020-02-13 07:00:00,3.28,3.34,3.28,3.32,1401150
2020-02-14 07:00:00,3.32,3.32,3.29,3.3,1121240
2020-02-17 07:00:00,3.27,3.29,3.25,3.27,1434210
2020-02-18 07:00:00,3.27,3.29,3.25,3.29,1372360
2020-02-19 07:00:00,3.3,3.34,3.29,3.34,1355950
2020-02-20 07:00:00,3.35,3.45,3.35,3.4,1955080
2020-02-21 07:00:00,3.41,3.41,3.31,3.33,1370180
2020-02-24 07:00:00,3.26,3.27,3.12,3.13,2724180
2020-02-25 07:00:00,3.09,3.14,3.05,3.14,1989350
2020-02-26 07:00:00,3.13,3.13,3.09,3.1,836480
2020-02-27 07:00:00,3.11,3.18,3.11,3.18,2273020
2020-02-28 07:00:00,3.13,3.36,3.12,3.3,4498800
2020-03-02 07:00:00,3.3,3.31,3.24,3.26,1728910
2020-03-03 07:00:00,3.3,3.31,3.26,3.31,2475600
2020-03-04 07:00:00,3.31,3.33,3.28,3.28,2290840
2020-03-05 07:00:00,3.29,3.31,3.22,3.23,2251110
2020-03-06 07:00:00,3.24,3.41,3.21,3.38,3425770
2020-03-09 07:00:00,3.16,3.24,3.14,3.14,2272320
2020-03-10 07:00:00,2.99,3.2,2.99,3.19,1525910
2020-03-11 07:00:00,3.22,3.27,2.97,3.16,1790500
2020-03-12 07:00:00,3.08,3.11,2.94,2.96,2717460
2020-03-13 07:00:00,2.79,2.99,2.76,2.96,1579140
2020-03-16 07:00:00,2.93,2.98,2.89,2.9,1207660
2020-03-17 07:00:00,2.9,2.92,2.84,2.92,660550
2020-03-18 07:00:00,2.95,2.99,2.92,2.92,1438330
2020-03-19 07:00:00,2.92,2.92,2.79,2.81,1174780
2020-03-20 07:00:00,2.81,2.88,2.78,2.81,948760
2020-03-23 07:00:00,2.75,2.79,2.62,2.62,1072670
2020-03-24 07:00:00,2.53,2.61,2.5,2.5,838710
2020-03-25 07:00:00,2.58,2.59,2.51,2.57,1189980
2020-03-26 07:00:00,2.57,2.58,2.41,2.41,711600
2020-03-27 07:00:00,2.42,2.44,2.24,2.24,1683510
2020-03-30 07:00:00,2.09,2.15,2.09,2.09,1755970
2020-03-31 07:00:00,1.97,2.09,1.94,1.94,2364420
2020-04-01 07:00:00,1.83,2.05,1.83,1.93,1910630
2020-04-03 07:00:00,2.02,2.06,2.02,2.06,995310
2020-04-06 07:00:00,2.21,2.21,2.21,2.21,288540
2020-04-07 07:00:00,2.36,2.36,2.28,2.36,2680580
2020-04-08 07:00:00,2.36,2.48,2.27,2.44,2551810
2020-04-09 07:00:00,2.49,2.56,2.45,2.49,1542640
2020-04-10 07:00:00,2.47,2.49,2.38,2.42,1973180
2020-04-13 07:00:00,2.41,2.44,2.39,2.42,1098680
2020-04-14 07:00:00,2.42,2.59,2.42,2.59,2146190
2020-04-15 07:00:00,2.67,2.74,2.59,2.72,1304250
2020-04-16 07:00:00,2.71,2.75,2.62,2.73,1317360
2020-04-17 07:00:00,2.73,2.75,2.7,2.71,1717080
2020-04-20 07:00:00,2.72,2.79,2.68,2.7,1240470
2020-04-21 07:00:00,2.57,2.67,2.51,2.51,2539330
2020-04-22 07:00:00,2.44,2.62,2.42,2.6,756570
2020-04-23 07:00:00,2.66,2.66,2.56,2.56,686390
2020-04-24 07:00:00,2.56,2.58,2.52,2.56,592230
2020-04-27 07:00:00,2.56,2.63,2.56,2.61,983520
2020-04-28 07:00:00,2.61,2.7,2.61,2.64,987630
2020-04-29 07:00:00,2.64,2.7,2.64,2.64,1074450
2020-05-04 07:00:00,2.67,2.82,2.64,2.82,4134150
2020-05-05 07:00:00,2.84,2.89,2.79,2.84,1456520
2020-05-06 07:00:00,2.89,2.89,2.81,2.84,1335280
2020-05-07 07:00:00,2.84,2.93,2.81,2.91,1580770
2020-05-08 07:00:00,2.95,2.99,2.88,2.88,2185610
2020-05-11 07:00:00,2.95,2.99,2.9,2.95,1799320
2020-05-12 07:00:00,2.96,2.99,2.91,2.96,2759280
2020-05-13 07:00:00,2.95,3.08,2.93,3.06,2801570
2020-05-14 07:00:00,3.03,3.23,3.02,3.2,3230450
2020-05-15 07:00:00,3.18,3.22,3.06,3.06,2271010
2020-05-18 07:00:00,3.06,3.11,3.01,3.09,763960
2020-05-19 07:00:00,3.13,3.14,3.04,3.06,1385590
2020-05-20 07:00:00,3.04,3.1,3.04,3.06,698900
2020-05-21 07:00:00,3.04,3.12,3.04,3.08,2022410
2020-05-22 07:00:00,3.05,3.09,3.04,3.04,1822070
2020-05-25 07:00:00,3.05,3.09,3.04,3.09,2528420
2020-05-26 07:00:00,3.16,3.18,3.13,3.16,3426710
2020-05-27 07:00:00,3.18,3.18,3.08,3.08,1772160
2020-05-28 07:00:00,3.08,3.13,3.08,3.08,1411490
2020-05-29 07:00:00,3.07,3.07,3.01,3.05,2465410
2020-06-01 07:00:00,3.1,3.26,3.09,3.26,3602090
2020-06-02 07:00:00,3.47,3.47,3.3,3.31,4357170
2020-06-03 07:00:00,3.31,3.38,3.28,3.33,2557190
2020-06-04 07:00:00,3.33,3.35,3.3,3.34,1876710
2020-06-05 07:00:00,3.31,3.58,3.29,3.54,3134550
2020-06-08 07:00:00,3.54,3.78,3.54,3.78,4022660
2020-06-09 07:00:00,3.79,3.87,3.68,3.75,4233310
2020-06-10 07:00:00,3.7,3.89,3.58,3.78,4759940
2020-06-11 07:00:00,3.79,3.79,3.53,3.53,3419860
2020-06-12 07:00:00,3.29,3.47,3.29,3.34,2591070
2020-06-15 07:00:00,3.41,3.46,3.18,3.18,1873870
2020-06-16 07:00:00,3.24,3.31,3.22,3.3,3137050
2020-06-17 07:00:00,3.34,3.34,3.24,3.29,1950670
2020-06-18 07:00:00,3.29,3.3,3.22,3.25,2003600
2020-06-19 07:00:00,3.28,3.38,3.24,3.38,2688700
2020-06-22 07:00:00,3.38,3.52,3.38,3.46,2549670
2020-06-23 07:00:00,3.47,3.51,3.45,3.5,1497770
2020-06-24 07:00:00,3.5,3.51,3.4,3.41,2540430
2020-06-25 07:00:00,3.31,3.35,3.3,3.33,2888820
2020-06-26 07:00:00,3.35,3.41,3.28,3.28,2520700
2020-06-29 07:00:00,3.24,3.24,3.09,3.12,1150010
2020-06-30 07:00:00,3.18,3.2,2.97,3.07,2208080
2020-07-01 07:00:00,3.07,3.18,3.04,3.13,1941850
2020-07-02 07:00:00,3.17,3.24,3.14,3.22,2884530
2020-07-03 07:00:00,3.3,3.35,3.24,3.24,2482220
2020-07-06 07:00:00,3.25,3.27,3.22,3.25,1701490
2020-07-07 07:00:00,3.25,3.26,3.18,3.18,1403980
2020-07-08 07:00:00,3.16,3.2,3.16,3.17,1566190
2020-07-09 07:00:00,3.17,3.29,3.17,3.26,880760
2020-07-10 07:00:00,3.26,3.26,3.2,3.22,842070
2020-07-13 07:00:00,3.23,3.26,3.21,3.23,1760600
2020-07-14 07:00:00,3.22,3.24,3.19,3.21,1659880
2020-07-15 07:00:00,3.23,3.24,3.18,3.2,1622110
2020-07-16 07:00:00,3.21,3.21,3.18,3.2,967460
2020-07-17 07:00:00,3.23,3.24,3.18,3.21,1432160
2020-07-20 07:00:00,3.21,3.21,3.16,3.17,1664870
2020-07-21 07:00:00,3.17,3.2,3.14,3.16,932690
2020-07-22 07:00:00,3.14,3.21,3.08,3.15,1587310
2020-07-23 07:00:00,3.15,3.15,3.04,3.07,2090620
2020-07-24 07:00:00,3.07,3.07,2.86,2.86,2363290
2020-07-27 07:00:00,2.67,2.72,2.66,2.66,1767650
2020-07-28 07:00:00,2.59,2.77,2.59,2.77,1161400
2020-07-29 07:00:00,2.73,2.73,2.58,2.58,1642670
2020-07-30 07:00:00,2.58,2.76,2.58,2.7,3776330
2020-07-31 07:00:00,2.72,2.89,2.67,2.89,4531550
2020-08-03 07:00:00,2.9,3.09,2.9,3.09,4668200
2020-08-04 07:00:00,3.17,3.17,3.04,3.04,4328510
2020-08-05 07:00:00,3.02,3.14,2.99,3.05,4010580
2020-08-06 07:00:00,3.05,3.12,3.0,3.08,1435960
2020-08-07 07:00:00,3.1,3.12,3.08,3.09,2815250
2020-08-10 07:00:00,3.16,3.27,3.16,3.23,3143880
2020-08-11 07:00:00,3.24,3.34,3.24,3.34,3735280
2020-08-12 07:00:00,3.35,3.58,3.35,3.46,5173260
2020-08-13 07:00:00,3.46,3.52,3.41,3.41,1668240
2020-08-14 07:00:00,3.38,3.4,3.25,3.32,2325410
2020-08-17 07:00:00,3.27,3.35,3.2,3.31,2017060
2020-08-18 07:00:00,3.35,3.41,3.31,3.38,1217290
2020-08-19 07:00:00,3.38,3.38,3.34,3.35,1185430
2020-08-20 07:00:00,3.35,3.38,3.31,3.33,1146900
2020-08-21 07:00:00,3.36,3.44,3.36,3.41,2053050
2020-08-24 07:00:00,3.44,3.5,3.44,3.48,1348470
2020-08-25 07:00:00,3.48,3.52,3.46,3.49,2090860
2020-08-26 07:00:00,3.49,3.68,3.46,3.53,2294380
2020-08-27 07:00:00,3.53,3.6,3.53,3.53,1045450
2020-08-28 07:00:00,3.54,3.56,3.5,3.5,1815970
2020-08-31 07:00:00,3.53,3.54,3.46,3.47,1802390
2020-09-01 07:00:00,3.49,3.51,3.42,3.5,1070890
2020-09-03 07:00:00,3.53,3.55,3.49,3.51,1232160
2020-09-04 07:00:00,3.42,3.51,3.42,3.48,1597560
2020-09-07 07:00:00,3.52,3.7,3.5,3.58,4076730
2020-09-08 07:00:00,3.59,3.63,3.56,3.61,1255710
2020-09-09 07:00:00,3.57,3.63,3.57,3.62,1987540
2020-09-10 07:00:00,3.62,3.86,3.62,3.8,4027240
2020-09-11 07:00:00,3.79,3.92,3.78,3.82,3002380
2020-09-14 07:00:00,3.82,4.08,3.81,4.08,4141520
2020-09-15 07:00:00,4.26,4.29,4.09,4.24,5227190
2020-09-16 07:00:00,4.29,4.53,4.29,4.53,7665780
2020-09-17 07:00:00,4.78,4.84,4.72,4.75,11267580
2020-09-18 07:00:00,4.87,4.95,4.55,4.69,8052140
2020-09-21 07:00:00,4.78,4.78,4.46,4.46,7975280
2020-09-22 07:00:00,4.32,4.57,4.3,4.51,11230770
2020-09-23 07:00:00,4.61,4.7,4.55,4.63,3213730
2020-09-24 07:00:00,4.57,4.75,4.57,4.69,4047760
2020-09-25 07:00:00,4.69,4.74,4.62,4.65,3617050
2020-09-28 07:00:00,4.65,4.69,4.57,4.58,4672500
2020-09-29 07:00:00,4.6,4.82,4.55,4.66,4909320
2020-09-30 07:00:00,4.72,4.98,4.64,4.98,8229570
2020-10-01 07:00:00,5.28,5.33,5.16,5.33,10065330
2020-10-02 07:00:00,5.33,5.69,5.12,5.67,9784760
2020-10-05 07:00:00,5.74,5.94,5.68,5.83,6508910
2020-10-06 07:00:00,5.86,5.88,5.54,5.66,6418700
2020-10-07 07:00:00,5.61,5.88,5.49,5.71,6619510
2020-10-08 07:00:00,5.83,5.83,5.57,5.59,5563700
2020-10-09 07:00:00,5.6,5.65,5.54,5.59,3186480
2020-10-12 07:00:00,5.59,5.83,5.59,5.61,4813990
2020-10-13 07:00:00,5.69,5.69,5.59,5.61,2683930
2020-10-14 07:00:00,5.61,5.69,5.54,5.57,2916790
2020-10-15 07:00:00,5.56,5.57,5.24,5.27,6211180
2020-10-16 07:00:00,5.12,5.42,5.12,5.37,3656020
2020-10-19 07:00:00,5.49,5.49,5.3,5.3,1969590
2020-10-20 07:00:00,5.29,5.38,5.26,5.38,2370290
2020-10-21 07:00:00,5.38,5.4,5.25,5.25,3217750
2020-10-22 07:00:00,5.34,5.45,5.24,5.43,2443330
2020-10-23 07:00:00,5.46,5.63,5.46,5.57,3251690
2020-10-26 07:00:00,5.58,5.63,5.32,5.32,2886630
2020-10-27 07:00:00,5.32,5.35,5.23,5.26,2884440
2020-10-28 07:00:00,5.23,5.24,4.95,4.95,4022500
2020-10-29 07:00:00,4.86,5.21,4.81,5.13,3620000
2020-10-30 07:00:00,5.12,5.21,5.0,5.12,1663670
2020-11-02 07:00:00,5.01,5.12,4.94,4.98,1686310
2020-11-03 07:00:00,4.95,5.19,4.95,5.13,1861150
2020-11-04 07:00:00,5.13,5.39,5.09,5.33,6413420
2020-11-05 07:00:00,5.33,5.34,5.17,5.2,2698290
2020-11-06 07:00:00,5.22,5.24,5.12,5.15,1903050
2020-11-09 07:00:00,5.29,5.29,5.17,5.21,2126350
2020-11-10 07:00:00,5.29,5.32,5.15,5.16,2516550
2020-11-11 07:00:00,5.16,5.21,5.13,5.15,1285580
2020-11-12 07:00:00,5.15,5.23,5.13,5.15,1170130
2020-11-13 07:00:00,5.13,5.51,5.13,5.51,4981920
2020-11-16 07:00:00,5.8,5.88,5.63,5.71,6797120
2020-11-17 07:00:00,5.77,6.11,5.67,6.11,8342860
2020-11-18 07:00:00,6.14,6.43,6.08,6.2,4189210
2020-11-19 07:00:00,6.17,6.17,5.97,6.03,4766640
2020-11-20 07:00:00,6.03,6.43,5.88,6.4,5474950
2020-11-23 07:00:00,6.43,6.51,6.2,6.31,3888330
2020-11-24 07:00:00,6.43,6.48,6.25,6.37,4314930
2020-11-25 07:00:00,6.43,6.79,6.4,6.6,5325180
2020-11-26 07:00:00,6.62,6.65,6.45,6.51,3058710
2020-11-27 07:00:00,6.54,6.74,6.48,6.57,3360600
2020-11-30 07:00:00,6.57,6.62,6.37,6.37,4101780
2020-12-01 07:00:00,6.25,6.77,6.17,6.51,5360310
2020-12-02 07:00:00,6.54,6.68,6.48,6.6,3128640
2020-12-03 07:00:00,6.6,7.05,6.57,7.05,7189690
2020-12-04 07:00:00,7.22,7.22,6.97,7.05,4701650
2020-12-07 07:00:00,7.08,7.33,7.05,7.31,4910440
2020-12-08 07:00:00,7.31,7.39,7.16,7.25,3498620
2020-12-09 07:00:00,7.33,7.65,7.25,7.51,4702510
2020-12-10 07:00:00,7.56,7.68,7.22,7.22,5000490
2020-12-11 07:00:00,7.22,7.39,7.14,7.39,4344980
2020-12-14 07:00:00,7.59,7.9,7.45,7.79,3973970
2020-12-15 07:00:00,7.68,8.07,7.68,7.93,4050460
2020-12-16 07:00:00,8.07,8.42,8.02,8.36,4145960
2020-12-17 07:00:00,8.3,8.64,8.16,8.47,4411970
2020-12-18 07:00:00,8.61,9.04,8.56,9.04,4376240
2020-12-21 07:00:00,9.61,9.67,9.32,9.67,4564880
2020-12-22 07:00:00,10.01,10.32,9.95,10.32,3542450
2020-12-23 07:00:00,11.0,11.03,9.61,9.67,8959400
2020-12-24 07:00:00,9.95,9.95,9.01,9.1,9808250
2020-12-25 07:00:00,9.15,9.72,9.04,9.72,6835310
2020-12-28 07:00:00,10.21,10.23,9.67,9.95,5324200
2020-12-29 07:00:00,9.78,10.06,9.72,9.78,3479320
2020-12-30 07:00:00,9.72,9.78,9.18,9.24,6034510
2020-12-31 07:00:00,9.38,9.72,8.9,9.61,4226920
2021-01-04 07:00:00,9.78,9.89,9.55,9.72,3937300
2021-01-05 07:00:00,9.67,9.78,9.5,9.58,3886600
2021-01-06 07:00:00,9.67,9.67,9.38,9.5,4463400
2021-01-07 07:00:00,9.67,10.15,9.67,10.15,6881700
2021-01-08 07:00:00,10.77,10.77,10.12,10.32,3789000
2021-01-11 07:00:00,10.46,10.46,10.06,10.12,3551000
2021-01-12 07:00:00,9.98,10.06,9.81,10.06,4470000
2021-01-13 07:00:00,10.18,10.32,9.89,9.95,3322600
2021-01-14 07:00:00,10.04,10.46,9.84,10.32,4252900
2021-01-15 07:00:00,10.52,10.6,10.18,10.29,3759000
2021-01-18 07:00:00,10.26,10.77,10.12,10.63,5418100
2021-01-19 07:00:00,10.69,11.09,9.89,10.18,6294500
2021-01-20 07:00:00,10.29,10.35,9.47,10.15,5116200
2021-01-21 07:00:00,10.29,10.52,10.15,10.23,3275900
2021-01-22 07:00:00,10.35,10.95,10.23,10.92,10135900
2021-01-25 07:00:00,10.8,11.66,10.69,11.66,5527500
2021-01-26 07:00:00,11.88,12.42,11.14,12.0,6811700
2021-01-27 07:00:00,11.54,12.05,11.17,11.17,7462500
2021-01-28 07:00:00,10.41,10.41,10.41,10.41,488700
2021-01-29 07:00:00,9.69,10.26,9.69,9.69,8628600
2021-02-01 07:00:00,9.18,9.67,9.04,9.04,5416700
2021-02-02 07:00:00,8.42,9.04,8.42,8.42,6990300
2021-02-03 07:00:00,8.76,8.98,8.36,8.98,3673300
2021-02-04 07:00:00,9.27,9.58,9.1,9.18,2961400
2021-02-05 07:00:00,9.18,9.38,8.98,9.1,2950100
2021-02-08 07:00:00,9.1,9.1,8.47,8.47,5854600
2021-02-09 07:00:00,8.47,8.64,7.9,8.1,8281700
2021-02-17 07:00:00,8.24,8.64,7.96,8.64,2752200
2021-02-18 07:00:00,8.76,9.1,8.7,8.87,3587900
2021-02-19 07:00:00,8.64,8.87,8.53,8.67,3391500
2021-02-22 07:00:00,8.76,8.93,8.61,8.7,3444200
2021-02-23 07:00:00,8.81,9.15,8.64,9.07,4153100
2021-02-24 07:00:00,9.21,9.3,8.76,8.93,4136600
2021-02-25 07:00:00,8.98,9.04,8.76,8.81,2778800
2021-02-26 07:00:00,8.59,8.84,8.53,8.78,3927600
2021-03-01 07:00:00,8.87,9.04,8.76,9.04,3137100
2021-03-02 07:00:00,9.1,9.1,8.84,8.9,2596200
2021-03-03 07:00:00,8.9,9.5,8.81,9.5,7328600
2021-03-04 07:00:00,9.67,9.89,9.15,9.55,4285600
2021-03-05 07:00:00,9.44,9.55,9.04,9.5,2295400
2021-03-08 07:00:00,9.72,9.72,9.41,9.44,3721500
2021-03-09 07:00:00,9.35,9.87,9.15,9.55,4269500
2021-03-10 07:00:00,9.61,9.67,9.41,9.58,2635900
2021-03-11 07:00:00,9.58,9.69,9.44,9.5,2967400
2021-03-12 07:00:00,9.55,9.55,9.27,9.32,4020900
2021-03-15 07:00:00,9.3,9.52,9.24,9.35,3288600
2021-03-16 07:00:00,9.35,9.44,9.27,9.35,2245700
2021-03-17 07:00:00,9.35,9.47,9.3,9.35,2319600
2021-03-18 07:00:00,9.41,9.89,9.35,9.61,5814700
2021-03-19 07:00:00,9.61,9.61,9.38,9.5,1942100
2021-03-22 07:00:00,9.44,9.5,9.35,9.38,2110300
2021-03-23 07:00:00,9.35,9.35,9.01,9.18,4958600
2021-03-24 07:00:00,8.98,9.18,8.56,8.64,4794200
2021-03-25 07:00:00,8.7,8.81,8.47,8.53,2883000
2021-03-26 07:00:00,8.47,8.59,7.93,8.53,4773100
2021-03-29 07:00:00,8.59,8.7,8.5,8.64,2092100
2021-03-30 07:00:00,8.7,8.76,8.56,8.59,2064000
2021-03-31 07:00:00,8.56,8.67,8.42,8.61,1946500
2021-04-01 07:00:00,8.7,9.04,8.61,8.93,2965800
2021-04-02 07:00:00,8.98,9.1,8.84,8.87,1843600
2021-04-05 07:00:00,8.87,8.96,8.73,8.76,2336500
2021-04-06 07:00:00,8.76,8.81,8.73,8.73,2151700
2021-04-07 07:00:00,8.73,9.01,8.73,9.01,3167100
2021-04-08 07:00:00,9.32,9.44,9.1,9.41,5801100
2021-04-09 07:00:00,9.55,9.55,9.24,9.38,3450900
2021-04-12 07:00:00,9.38,9.44,9.13,9.27,3014400
2021-04-13 07:00:00,9.24,9.3,8.81,8.93,4194900
2021-04-14 07:00:00,8.81,9.04,8.7,8.93,2442500
2021-04-15 07:00:00,8.96,8.98,8.73,8.76,2093800
2021-04-16 07:00:00,8.64,8.81,8.47,8.56,2932300
2021-04-19 07:00:00,8.56,9.04,8.5,8.87,2062900
2021-04-20 07:00:00,8.9,8.98,8.56,8.7,1456500
2021-04-22 07:00:00,8.64,8.67,8.24,8.24,2071200
2021-04-23 07:00:00,8.3,8.42,8.13,8.42,1594700
2021-04-26 07:00:00,8.36,8.47,7.96,8.05,2091800
2021-04-27 07:00:00,8.05,8.22,7.9,8.19,1090300
2021-04-28 07:00:00,8.3,8.44,7.96,8.27,1793900
2021-04-29 07:00:00,8.27,8.3,8.05,8.13,1410900
2021-05-04 07:00:00,7.62,7.9,7.56,7.7,2491100
2021-05-05 07:00:00,7.65,8.05,7.65,7.9,2520500
2021-05-06 07:00:00,7.96,7.96,7.7,7.7,1504700
2021-05-07 07:00:00,7.68,7.85,7.62,7.65,1705100
2021-05-10 07:00:00,7.42,7.51,7.28,7.33,3835100
2021-05-11 07:00:00,7.51,7.68,7.39,7.42,2367200
2021-05-12 07:00:00,7.42,7.56,7.42,7.53,1508700
2021-05-13 07:00:00,7.53,7.79,7.53,7.65,2156200
2021-05-14 07:00:00,7.85,7.85,7.56,7.56,1591400
2021-05-17 07:00:00,7.48,7.56,7.22,7.33,2308500
2021-05-18 07:00:00,7.33,7.33,6.99,7.05,2694800
2021-05-19 07:00:00,6.99,7.05,6.71,6.82,3208700
2021-05-20 07:00:00,6.74,6.74,6.51,6.54,3159200
2021-05-21 07:00:00,6.45,6.99,6.43,6.99,2142000
2021-05-24 07:00:00,7.48,7.48,7.48,7.48,1209200
2021-05-25 07:00:00,7.99,7.99,7.68,7.76,4657500
2021-05-26 07:00:00,7.65,7.73,7.33,7.39,2770800
2021-05-27 07:00:00,7.33,7.68,7.25,7.31,1619000
2021-05-28 07:00:00,7.33,7.39,7.22,7.36,1497900
