time,open,high,low,close,volume
2018-09-28 07:00:00,12.27,12.43,12.03,12.23,198310
2018-10-01 07:00:00,12.23,13.04,12.23,12.8,172870
2018-10-02 07:00:00,13.04,13.04,12.39,12.47,85600
2018-10-03 07:00:00,12.47,12.84,12.03,12.84,60600
2018-10-04 07:00:00,14.02,14.02,12.88,13.13,82800
2018-10-05 07:00:00,13.13,13.33,13.13,13.33,111350
2018-10-08 07:00:00,13.29,13.33,13.17,13.21,115800
2018-10-09 07:00:00,13.49,13.49,13.25,13.29,100710
2018-10-10 07:00:00,14.59,14.59,13.66,14.23,275260
2018-10-11 07:00:00,14.27,14.27,13.86,13.86,221470
2018-10-12 07:00:00,13.94,14.59,13.86,14.59,141020
2018-10-15 07:00:00,14.59,14.59,13.94,13.94,86410
2018-10-16 07:00:00,13.94,14.14,13.78,14.14,75910
2018-10-17 07:00:00,14.1,14.31,14.1,14.19,114340
2018-10-18 07:00:00,14.23,14.23,14.02,14.19,59000
2018-10-19 07:00:00,14.19,14.27,14.02,14.27,94600
2018-10-22 07:00:00,13.86,14.02,13.86,14.02,129530
2018-10-23 07:00:00,14.02,14.23,13.66,13.66,160000
2018-10-24 07:00:00,13.57,13.57,13.45,13.49,87010
2018-10-25 07:00:00,13.45,13.66,12.6,13.57,104970
2018-10-26 07:00:00,13.61,13.66,13.33,13.45,103820
2018-10-29 07:00:00,13.45,13.53,13.13,13.45,123100
2018-10-30 07:00:00,13.37,13.37,13.21,13.21,127500
2018-10-31 07:00:00,13.21,13.45,13.17,13.45,141800
2018-11-01 07:00:00,13.49,13.49,13.37,13.45,126200
2018-11-02 07:00:00,13.45,13.7,13.41,13.7,154100
2018-11-05 07:00:00,13.7,14.67,13.66,14.67,163400
2018-11-06 07:00:00,14.67,15.29,14.67,15.0,148230
2018-11-07 07:00:00,15.0,15.2,14.96,15.08,152410
2018-11-08 07:00:00,15.16,15.16,14.84,14.92,107400
2018-11-09 07:00:00,14.84,14.84,13.86,14.35,70900
2018-11-12 07:00:00,14.47,14.8,14.27,14.67,120640
2018-11-13 07:00:00,14.67,14.67,14.39,14.39,64400
2018-11-14 07:00:00,14.39,14.59,14.39,14.39,103800
2018-11-15 07:00:00,14.43,14.43,14.27,14.27,69500
2018-11-16 07:00:00,14.27,14.51,14.27,14.51,130400
2018-11-19 07:00:00,14.51,14.63,14.43,14.63,106000
2018-11-20 07:00:00,14.63,14.76,14.55,14.76,117800
2018-11-21 07:00:00,14.72,14.76,14.59,14.76,123400
2018-11-22 07:00:00,14.72,14.84,14.72,14.84,114410
2018-11-23 07:00:00,14.84,14.88,14.76,14.88,112015
2018-11-26 07:00:00,14.84,14.88,14.67,14.88,109510
2018-11-27 07:00:00,14.84,15.08,14.84,15.08,121100
2018-11-28 07:00:00,15.0,15.12,15.0,15.08,104800
2018-11-29 07:00:00,15.04,15.12,14.88,15.08,116210
2018-11-30 07:00:00,15.08,15.08,14.88,15.04,104500
2018-12-03 07:00:00,15.04,15.29,15.0,15.29,138200
2018-12-04 07:00:00,15.29,15.33,15.08,15.12,111425
2018-12-05 07:00:00,15.04,15.16,14.84,15.16,144100
2018-12-06 07:00:00,14.96,15.16,14.92,15.16,139100
2018-12-07 07:00:00,15.29,15.45,15.25,15.45,134900
2018-12-10 07:00:00,15.45,15.69,15.41,15.69,185900
2018-12-11 07:00:00,15.57,15.69,15.53,15.69,126400
2018-12-12 07:00:00,15.69,15.82,15.69,15.82,139400
2018-12-13 07:00:00,15.82,15.86,15.78,15.82,151300
2018-12-14 07:00:00,15.82,15.94,15.78,15.86,200020
2018-12-17 07:00:00,15.86,16.02,15.86,16.02,116600
2018-12-18 07:00:00,16.02,16.14,15.9,16.1,175350
2018-12-19 07:00:00,16.1,16.1,15.86,15.9,106700
2018-12-20 07:00:00,15.94,15.94,15.53,15.9,141500
2018-12-21 07:00:00,15.73,15.73,15.29,15.57,161110
2018-12-24 07:00:00,15.49,15.49,15.08,15.29,127040
2018-12-25 07:00:00,15.08,15.29,14.76,15.0,121200
2018-12-26 07:00:00,15.04,15.04,14.35,14.35,111815
2018-12-27 07:00:00,14.67,15.08,14.51,15.08,88000
2018-12-28 07:00:00,14.8,15.49,14.8,15.49,100800
2019-01-02 07:00:00,15.45,15.49,15.33,15.45,92725
2019-01-03 07:00:00,15.41,15.41,14.67,15.37,132300
2019-01-04 07:00:00,15.08,15.2,15.0,15.08,44200
2019-01-07 07:00:00,15.0,15.0,14.55,14.63,52500
2019-01-08 07:00:00,14.72,14.72,14.55,14.63,17135
2019-01-09 07:00:00,14.55,14.63,14.06,14.59,98400
2019-01-10 07:00:00,14.55,14.67,14.35,14.67,33900
2019-01-11 07:00:00,14.63,15.08,14.27,14.76,112520
2019-01-14 07:00:00,14.76,14.8,14.39,14.67,51800
2019-01-15 07:00:00,14.67,14.67,14.47,14.63,41600
2019-01-16 07:00:00,14.63,14.67,14.51,14.67,48330
2019-01-17 07:00:00,14.67,14.67,14.43,14.63,26200
2019-01-18 07:00:00,14.59,14.59,14.43,14.55,65700
2019-01-21 07:00:00,14.59,14.59,14.43,14.55,58535
2019-01-22 07:00:00,14.47,14.51,13.17,13.17,43870
2019-01-23 07:00:00,13.57,14.27,13.57,14.27,10000
2019-01-24 07:00:00,14.39,14.39,13.82,14.19,16935
2019-01-25 07:00:00,14.19,14.23,14.19,14.23,14705
2019-01-28 07:00:00,15.08,15.08,14.06,14.23,14000
2019-01-29 07:00:00,14.19,14.59,13.21,14.59,11500
2019-01-30 07:00:00,14.14,14.35,14.14,14.35,17155
2019-01-31 07:00:00,14.59,14.59,14.55,14.55,5520
2019-02-01 07:00:00,14.59,14.59,14.51,14.51,11500
2019-02-11 07:00:00,14.55,14.67,14.51,14.51,5000
2019-02-12 07:00:00,13.33,14.47,13.33,14.47,16120
2019-02-13 07:00:00,14.47,14.47,13.37,13.37,18060
2019-02-14 07:00:00,13.41,14.27,13.41,13.86,11100
2019-02-15 07:00:00,13.86,14.19,13.78,13.78,9400
2019-02-18 07:00:00,13.74,13.98,13.61,13.61,13910
2019-02-19 07:00:00,13.61,13.61,13.45,13.45,12810
2019-02-20 07:00:00,13.29,13.41,13.17,13.17,28200
2019-02-21 07:00:00,13.17,13.17,13.0,13.13,14520
2019-02-22 07:00:00,13.41,13.41,13.04,13.29,6110
2019-02-25 07:00:00,13.86,13.94,13.29,13.7,11120
2019-02-26 07:00:00,13.7,14.06,13.7,13.7,10220
2019-02-27 07:00:00,13.86,13.94,13.66,13.86,22400
2019-02-28 07:00:00,13.86,13.86,13.82,13.82,710
2019-03-01 07:00:00,13.82,13.86,13.74,13.78,2400
2019-03-04 07:00:00,13.74,13.74,13.45,13.45,9700
2019-03-05 07:00:00,13.45,13.61,13.04,13.04,24900
2019-03-06 07:00:00,13.04,13.29,13.04,13.21,8800
2019-03-07 07:00:00,13.21,13.21,12.8,12.8,14700
2019-03-08 07:00:00,12.84,12.92,12.68,12.84,24500
2019-03-11 07:00:00,12.96,13.37,12.84,12.84,4920
2019-03-12 07:00:00,12.68,13.04,12.68,12.88,5000
2019-03-13 07:00:00,12.92,13.41,12.92,13.04,4100
2019-03-14 07:00:00,13.25,13.25,13.25,13.25,120
2019-03-15 07:00:00,13.29,13.33,13.25,13.33,37000
2019-03-18 07:00:00,13.45,13.66,13.33,13.33,35600
2019-03-19 07:00:00,13.45,13.57,13.33,13.41,6900
2019-03-20 07:00:00,13.41,13.41,12.68,13.29,13500
2019-03-21 07:00:00,13.04,13.66,13.04,13.45,18400
2019-03-22 07:00:00,13.45,13.53,13.45,13.49,16100
2019-03-25 07:00:00,13.08,13.41,13.08,13.08,7800
2019-03-26 07:00:00,13.25,13.25,13.25,13.25,1600
2019-03-27 07:00:00,13.25,13.25,13.25,13.25,100
2019-03-28 07:00:00,13.37,13.37,13.37,13.37,1200
2019-03-29 07:00:00,13.25,13.25,13.25,13.25,1100
2019-04-01 07:00:00,13.08,13.45,12.23,13.17,4150
2019-04-02 07:00:00,13.04,13.04,12.64,12.64,700
2019-04-03 07:00:00,12.68,13.13,12.31,12.64,700
2019-04-04 07:00:00,12.39,12.39,12.27,12.31,6200
2019-04-05 07:00:00,13.45,13.45,11.45,12.84,12310
2019-04-08 07:00:00,12.68,13.04,12.64,12.8,50100
2019-04-09 07:00:00,12.96,13.04,12.8,12.84,43300
2019-04-10 07:00:00,12.8,13.13,12.8,13.04,21800
2019-04-11 07:00:00,13.21,13.21,12.43,13.08,12110
2019-04-12 07:00:00,13.41,13.41,12.84,13.0,21900
2019-04-16 07:00:00,12.84,12.92,12.84,12.92,20000
2019-04-17 07:00:00,13.08,13.08,12.64,12.92,21500
2019-04-18 07:00:00,12.64,13.0,12.64,12.96,48600
2019-04-19 07:00:00,12.96,13.04,12.84,12.84,57100
2019-04-22 07:00:00,12.96,13.04,12.35,12.6,70900
2019-04-23 07:00:00,12.56,12.64,12.27,12.31,33200
2019-04-24 07:00:00,12.84,12.84,12.47,12.64,71500
2019-04-25 07:00:00,12.64,12.8,12.6,12.64,90000
2019-04-26 07:00:00,12.76,13.0,12.43,12.96,72100
2019-05-02 07:00:00,13.45,13.45,12.88,13.0,60200
2019-05-03 07:00:00,13.45,13.45,12.84,12.92,29800
2019-05-06 07:00:00,13.17,13.17,12.43,12.76,63200
2019-05-07 07:00:00,13.25,13.25,12.35,12.39,54700
2019-05-08 07:00:00,12.43,12.47,12.07,12.47,53600
2019-05-09 07:00:00,12.64,12.8,12.23,12.72,62200
2019-05-10 07:00:00,12.76,12.92,12.64,12.92,99800
2019-05-13 07:00:00,12.92,13.08,12.84,13.08,101600
2019-05-14 07:00:00,13.04,13.13,12.84,12.88,152000
2019-05-15 07:00:00,12.88,12.96,12.72,12.8,127000
2019-05-16 07:00:00,12.76,12.76,12.35,12.64,145500
2019-05-17 07:00:00,12.72,13.25,12.23,13.25,144400
2019-05-20 07:00:00,13.25,13.66,13.25,13.66,61000
2019-05-21 07:00:00,13.61,14.06,13.33,13.33,163000
2019-05-22 07:00:00,13.25,13.29,12.84,12.84,64100
2019-05-23 07:00:00,12.84,13.0,12.64,13.0,67800
2019-05-24 07:00:00,13.0,13.04,12.56,12.64,87200
2019-05-27 07:00:00,12.96,12.96,12.07,12.56,63100
2019-05-28 07:00:00,12.6,12.72,12.23,12.51,76900
2019-05-29 07:00:00,12.47,12.51,12.07,12.07,93200
2019-05-30 07:00:00,12.07,12.6,11.82,12.23,94710
2019-05-31 07:00:00,12.31,12.31,11.82,12.19,77600
2019-06-03 07:00:00,12.15,12.15,11.82,12.07,63600
2019-06-04 07:00:00,12.07,12.07,11.82,11.94,51000
2019-06-05 07:00:00,11.98,11.98,11.74,11.94,55700
2019-06-06 07:00:00,11.9,11.94,11.74,11.94,48500
2019-06-07 07:00:00,11.82,11.98,11.74,11.98,22700
2019-06-10 07:00:00,12.07,12.64,11.82,11.82,61800
2019-06-11 07:00:00,11.66,12.43,11.37,12.31,37900
2019-06-12 07:00:00,12.47,12.64,12.03,12.39,30100
2019-06-13 07:00:00,12.23,12.47,11.82,12.39,35400
2019-06-14 07:00:00,12.39,12.39,12.15,12.39,19800
2019-06-17 07:00:00,12.23,12.23,11.94,12.03,33700
2019-06-18 07:00:00,12.15,12.15,11.94,12.07,38010
2019-06-19 07:00:00,12.15,12.15,11.94,12.03,31100
2019-06-20 07:00:00,12.03,12.23,11.94,12.23,26600
2019-06-21 07:00:00,12.15,12.39,11.98,12.23,35400
2019-06-24 07:00:00,12.19,12.23,11.86,12.15,49000
2019-06-25 07:00:00,12.15,12.15,11.9,12.15,26000
2019-06-26 07:00:00,12.15,12.15,12.07,12.15,46700
2019-06-27 07:00:00,12.11,12.11,12.07,12.07,25900
2019-06-28 07:00:00,12.03,12.07,11.82,11.98,39100
2019-07-01 07:00:00,12.23,12.23,11.82,12.07,45300
2019-07-02 07:00:00,12.07,12.15,11.7,12.07,38700
2019-07-03 07:00:00,12.07,12.07,11.41,11.94,42600
2019-07-04 07:00:00,11.45,11.58,11.01,11.09,39700
2019-07-05 07:00:00,11.09,11.37,10.84,11.01,30300
2019-07-08 07:00:00,10.88,11.74,10.88,11.17,36000
2019-07-09 07:00:00,11.17,11.21,11.01,11.13,33800
2019-07-10 07:00:00,11.25,11.25,11.01,11.21,26200
2019-07-11 07:00:00,11.37,11.37,11.01,11.21,41200
2019-07-12 07:00:00,11.29,11.29,11.01,11.21,116300
2019-07-15 07:00:00,11.01,11.29,11.01,11.29,34100
2019-07-16 07:00:00,11.01,11.21,11.01,11.17,32000
2019-07-17 07:00:00,11.01,11.21,11.01,11.13,12600
2019-07-18 07:00:00,11.01,11.21,10.92,11.13,30061
2019-07-19 07:00:00,11.17,11.78,11.17,11.62,162100
2019-07-22 07:00:00,11.58,12.03,11.41,11.7,73939
2019-07-23 07:00:00,11.7,12.03,11.45,11.86,108400
2019-07-24 07:00:00,11.78,12.43,11.41,11.94,187200
2019-07-25 07:00:00,11.94,12.15,11.54,11.9,221800
2019-07-26 07:00:00,12.03,12.23,11.62,11.9,148700
2019-07-29 07:00:00,11.66,11.98,11.58,11.82,104400
2019-07-30 07:00:00,11.74,11.86,11.62,11.78,104000
2019-07-31 07:00:00,11.7,11.9,11.58,11.9,138900
2019-08-01 07:00:00,11.66,12.03,11.54,11.66,128700
2019-08-02 07:00:00,11.82,11.98,11.66,11.94,234000
2019-08-05 07:00:00,11.98,12.03,11.82,11.94,156000
2019-08-06 07:00:00,11.94,11.94,11.74,11.82,126900
2019-08-07 07:00:00,11.82,11.9,11.62,11.62,146000
2019-08-08 07:00:00,11.62,11.7,11.5,11.5,150210
2019-08-09 07:00:00,11.93,12.6,11.13,11.5,86690
2019-08-12 07:00:00,11.62,11.68,11.25,11.37,74600
2019-08-13 07:00:00,11.37,11.68,11.25,11.37,58350
2019-08-14 07:00:00,11.37,12.29,11.06,11.06,49788
2019-08-15 07:00:00,10.94,11.37,10.57,11.19,62700
2019-08-16 07:00:00,11.19,11.25,10.88,10.88,43002
2019-08-19 07:00:00,11.06,11.06,10.63,10.82,63239
2019-08-20 07:00:00,10.88,10.94,10.57,10.82,52400
2019-08-21 07:00:00,10.57,10.76,10.51,10.63,44100
2019-08-22 07:00:00,10.63,10.63,10.45,10.51,38123
2019-08-23 07:00:00,10.63,10.7,10.33,10.51,52420
2019-08-26 07:00:00,10.51,10.57,10.39,10.57,13457
2019-08-27 07:00:00,10.39,10.76,10.39,10.51,33000
2019-08-28 07:00:00,10.57,10.82,10.39,10.7,124100
2019-08-29 07:00:00,10.76,11.19,10.7,10.7,44704
2019-08-30 07:00:00,10.88,11.13,10.63,11.13,128321
2019-09-03 07:00:00,11.25,11.5,11.19,11.19,118660
2019-09-04 07:00:00,11.37,11.43,11.19,11.25,52015
2019-09-05 07:00:00,11.5,11.5,11.06,11.31,68510
2019-09-06 07:00:00,11.37,11.5,11.31,11.5,113265
2019-09-09 07:00:00,11.5,11.99,10.7,11.68,110765
2019-09-10 07:00:00,11.99,12.05,11.06,11.93,353300
2019-09-11 07:00:00,12.05,12.05,11.74,11.86,342855
2019-09-12 07:00:00,11.93,11.93,11.06,11.86,367240
2019-09-13 07:00:00,11.68,11.8,11.62,11.74,154100
2019-09-16 07:00:00,11.68,11.8,11.37,11.68,13600
2019-09-17 07:00:00,11.68,11.8,11.37,11.8,118000
2019-09-18 07:00:00,11.8,11.93,11.06,11.8,68702
2019-09-19 07:00:00,11.99,11.99,11.56,11.74,121700
2019-09-20 07:00:00,11.8,11.8,11.62,11.74,79600
2019-09-23 07:00:00,11.74,11.74,11.43,11.68,21600
2019-09-24 07:00:00,11.5,11.74,11.5,11.62,23000
2019-09-25 07:00:00,11.68,11.68,11.56,11.56,37920
2019-09-26 07:00:00,11.5,11.62,11.37,11.62,24000
2019-09-27 07:00:00,11.37,11.74,11.37,11.74,40000
2019-09-30 07:00:00,11.62,11.74,11.62,11.68,113800
2019-10-01 07:00:00,11.43,11.68,11.13,11.68,62100
2019-10-02 07:00:00,11.19,11.19,11.19,11.19,2000
