time,open,high,low,close,volume
2018-04-18 07:00:00,3.54,3.6,3.42,3.42,496800
2018-04-19 07:00:00,3.42,3.42,3.29,3.33,397530
2018-04-20 07:00:00,3.4,3.44,3.29,3.38,502530
2018-04-23 07:00:00,3.38,3.38,3.15,3.29,853320
2018-04-24 07:00:00,3.33,3.33,3.06,3.29,831230
2018-04-26 07:00:00,3.29,3.52,3.23,3.36,626240
2018-04-27 07:00:00,3.29,3.38,3.25,3.38,456930
2018-05-02 07:00:00,3.38,3.38,3.21,3.29,372230
2018-05-03 07:00:00,3.27,3.29,3.17,3.17,382380
2018-05-04 07:00:00,3.13,3.26,3.13,3.22,280680
2018-05-07 07:00:00,3.17,3.29,3.17,3.23,340350
2018-05-08 07:00:00,3.26,3.34,3.2,3.28,536170
2018-05-09 07:00:00,3.29,3.35,3.23,3.29,535280
2018-05-10 07:00:00,3.35,3.35,3.26,3.29,355130
2018-05-11 07:00:00,3.29,3.31,3.17,3.25,599450
2018-05-14 07:00:00,3.29,3.35,3.25,3.34,1011620
2018-05-15 07:00:00,3.36,3.57,3.29,3.48,1366170
2018-05-16 07:00:00,3.48,3.48,3.36,3.36,521080
2018-05-17 07:00:00,3.44,3.47,3.25,3.26,397580
2018-05-18 07:00:00,3.25,3.42,3.2,3.24,572130
2018-05-21 07:00:00,3.26,3.36,3.21,3.25,1003140
2018-05-22 07:00:00,3.21,3.36,3.14,3.25,323250
2018-05-23 07:00:00,3.16,3.25,3.16,3.23,268460
2018-05-24 07:00:00,3.22,3.26,3.18,3.23,224810
2018-05-25 07:00:00,3.19,3.23,3.15,3.15,392890
2018-05-28 07:00:00,3.13,3.2,2.94,3.11,428540
2018-05-29 07:00:00,3.11,3.2,3.02,3.18,474070
2018-05-30 07:00:00,3.18,3.2,3.08,3.16,364420
2018-05-31 07:00:00,3.16,3.21,3.06,3.11,323390
2018-06-01 07:00:00,3.16,3.25,3.12,3.16,689160
2018-06-04 07:00:00,3.17,3.34,3.17,3.29,1424450
2018-06-05 07:00:00,3.29,3.34,3.26,3.29,435410
2018-06-06 07:00:00,3.28,3.34,3.23,3.3,816120
2018-06-07 07:00:00,3.3,3.34,3.23,3.31,1607490
2018-06-08 07:00:00,3.29,3.34,3.23,3.28,331560
2018-06-11 07:00:00,3.17,3.28,3.17,3.23,520080
2018-06-12 07:00:00,3.23,3.23,3.11,3.17,520720
2018-06-13 07:00:00,3.16,3.2,3.11,3.18,290700
2018-06-14 07:00:00,3.18,3.18,3.11,3.16,307390
2018-06-15 07:00:00,3.16,3.16,3.08,3.16,397710
2018-06-18 07:00:00,3.16,3.18,3.1,3.12,642850
2018-06-19 07:00:00,3.02,3.12,2.99,3.01,398240
2018-06-20 07:00:00,2.95,3.07,2.95,3.01,165060
2018-06-21 07:00:00,3.0,3.1,3.0,3.05,140950
2018-06-22 07:00:00,3.06,3.06,2.98,3.05,116860
2018-06-25 07:00:00,3.06,3.26,3.06,3.2,378200
2018-06-26 07:00:00,3.08,3.23,3.08,3.17,252910
2018-06-27 07:00:00,3.18,3.21,3.16,3.18,348160
2018-06-28 07:00:00,3.18,3.18,3.11,3.16,217590
2018-06-29 07:00:00,3.17,3.19,3.16,3.16,192750
2018-07-02 07:00:00,3.18,3.28,3.16,3.21,362170
2018-07-03 07:00:00,3.21,3.22,3.06,3.11,255910
2018-07-04 07:00:00,3.11,3.11,3.03,3.08,195460
2018-07-05 07:00:00,3.08,3.17,3.05,3.11,346830
2018-07-06 07:00:00,3.11,3.32,3.1,3.32,297330
2018-07-09 07:00:00,3.42,3.42,3.31,3.38,282610
2018-07-10 07:00:00,3.43,3.43,3.3,3.38,203410
2018-07-11 07:00:00,3.33,3.33,3.24,3.29,164420
2018-07-12 07:00:00,3.29,3.31,3.22,3.29,177740
2018-07-13 07:00:00,3.29,3.35,3.16,3.35,184500
2018-07-16 07:00:00,3.36,3.59,3.35,3.59,1534470
2018-07-17 07:00:00,3.77,3.83,3.59,3.59,1053910
2018-07-18 07:00:00,3.64,3.77,3.64,3.67,955280
2018-07-19 07:00:00,3.64,3.66,3.55,3.59,976550
2018-07-20 07:00:00,3.56,3.7,3.56,3.6,1021420
2018-07-23 07:00:00,3.57,3.7,3.57,3.64,954170
2018-07-24 07:00:00,3.53,3.63,3.43,3.44,816000
2018-07-25 07:00:00,3.4,3.45,3.29,3.34,922010
2018-07-26 07:00:00,3.3,3.34,3.11,3.13,1979010
2018-07-27 07:00:00,3.13,3.28,3.13,3.22,284220
2018-07-30 07:00:00,3.22,3.29,3.11,3.14,484820
2018-07-31 07:00:00,3.11,3.14,3.08,3.14,469380
2018-08-01 07:00:00,3.14,3.14,3.09,3.09,202070
2018-08-02 07:00:00,3.09,3.14,3.03,3.05,127850
2018-08-03 07:00:00,3.09,3.11,2.99,2.99,386660
2018-08-06 07:00:00,2.97,3.05,2.97,2.97,175910
2018-08-07 07:00:00,3.0,3.0,2.94,2.96,305310
2018-08-08 07:00:00,2.96,3.0,2.91,2.94,239050
2018-08-09 07:00:00,2.92,2.94,2.85,2.9,549850
2018-08-10 07:00:00,2.91,2.91,2.79,2.85,296700
2018-08-13 07:00:00,2.85,3.05,2.82,3.05,422170
2018-08-14 07:00:00,3.26,3.26,3.26,3.26,305490
2018-08-15 07:00:00,3.42,3.42,3.09,3.11,686080
2018-08-16 07:00:00,3.09,3.17,3.0,3.12,254540
2018-08-17 07:00:00,3.14,3.15,3.05,3.05,281980
2018-08-20 07:00:00,3.09,3.09,2.97,2.97,168600
2018-08-21 07:00:00,2.97,3.01,2.94,2.98,155970
2018-08-22 07:00:00,2.96,2.98,2.95,2.98,111160
2018-08-23 07:00:00,2.95,3.07,2.94,2.96,109410
2018-08-24 07:00:00,2.96,3.01,2.94,2.94,111910
2018-08-27 07:00:00,2.97,2.99,2.94,2.97,196000
2018-08-28 07:00:00,3.0,3.0,2.93,2.95,245440
2018-08-29 07:00:00,2.98,2.98,2.9,2.9,264930
2018-08-30 07:00:00,2.91,2.93,2.85,2.85,279670
2018-08-31 07:00:00,2.85,2.91,2.85,2.88,160900
2018-09-04 07:00:00,2.92,2.92,2.88,2.9,158680
2018-09-05 07:00:00,2.9,2.9,2.85,2.85,190820
2018-09-06 07:00:00,2.89,2.89,2.85,2.88,147790
2018-09-07 07:00:00,2.87,2.88,2.85,2.86,128900
2018-09-10 07:00:00,2.86,2.86,2.78,2.78,360600
2018-09-11 07:00:00,2.81,2.84,2.78,2.81,333560
2018-09-12 07:00:00,2.87,2.87,2.77,2.78,274340
2018-09-13 07:00:00,2.78,2.83,2.78,2.8,243120
2018-09-14 07:00:00,2.83,2.83,2.78,2.79,151890
2018-09-17 07:00:00,2.79,2.81,2.76,2.77,162060
2018-09-18 07:00:00,2.77,2.77,2.75,2.76,207430
2018-09-19 07:00:00,2.77,2.94,2.76,2.87,290240
2018-09-20 07:00:00,2.87,2.9,2.85,2.87,130070
2018-09-21 07:00:00,2.87,2.89,2.81,2.85,106290
2018-09-24 07:00:00,2.83,2.87,2.82,2.85,81800
2018-09-25 07:00:00,2.83,2.85,2.81,2.81,120770
2018-09-26 07:00:00,2.85,2.85,2.81,2.82,100070
2018-09-27 07:00:00,2.81,2.84,2.77,2.79,298090
2018-09-28 07:00:00,2.8,2.81,2.77,2.77,259960
2018-10-01 07:00:00,2.8,2.83,2.77,2.77,222960
2018-10-02 07:00:00,2.77,2.8,2.76,2.77,212260
2018-10-03 07:00:00,2.77,2.78,2.76,2.77,150680
2018-10-04 07:00:00,2.77,2.78,2.76,2.77,172170
2018-10-05 07:00:00,2.77,2.77,2.74,2.77,159810
2018-10-08 07:00:00,2.77,2.77,2.74,2.77,109180
2018-10-09 07:00:00,2.77,2.88,2.73,2.77,282440
2018-10-10 07:00:00,2.74,2.8,2.74,2.77,141440
2018-10-11 07:00:00,2.74,2.74,2.58,2.58,286450
2018-10-12 07:00:00,2.47,2.58,2.47,2.54,279600
2018-10-15 07:00:00,2.54,2.58,2.46,2.48,240570
2018-10-16 07:00:00,2.48,2.48,2.45,2.47,190380
2018-10-17 07:00:00,2.48,2.5,2.46,2.48,219250
2018-10-18 07:00:00,2.48,2.49,2.46,2.48,125350
2018-10-19 07:00:00,2.44,2.44,2.37,2.4,109490
2018-10-22 07:00:00,2.4,2.46,2.36,2.43,322210
2018-10-23 07:00:00,2.47,2.6,2.44,2.53,507950
2018-10-24 07:00:00,2.53,2.54,2.45,2.48,118880
2018-10-25 07:00:00,2.48,2.48,2.36,2.41,204420
2018-10-26 07:00:00,2.47,2.5,2.37,2.41,37080
2018-10-29 07:00:00,2.39,2.43,2.35,2.35,165970
2018-10-30 07:00:00,2.36,2.36,2.28,2.33,171350
2018-10-31 07:00:00,2.33,2.37,2.28,2.28,116070
2018-11-01 07:00:00,2.3,2.33,2.26,2.28,277770
2018-11-02 07:00:00,2.31,2.31,2.26,2.28,196070
2018-11-05 07:00:00,2.28,2.31,2.28,2.28,154560
2018-11-06 07:00:00,2.28,2.33,2.28,2.3,433780
2018-11-07 07:00:00,2.31,2.31,2.28,2.3,53360
2018-11-08 07:00:00,2.28,2.31,2.28,2.3,141420
2018-11-09 07:00:00,2.3,2.3,2.26,2.26,152530
2018-11-12 07:00:00,2.24,2.24,2.12,2.13,252240
2018-11-13 07:00:00,2.09,2.11,2.05,2.06,212450
2018-11-14 07:00:00,2.06,2.17,2.06,2.15,331110
2018-11-15 07:00:00,2.15,2.16,2.1,2.13,146600
2018-11-16 07:00:00,2.13,2.13,2.08,2.1,40730
2018-11-19 07:00:00,2.1,2.24,2.06,2.24,663370
2018-11-20 07:00:00,2.25,2.39,2.25,2.35,394050
2018-11-21 07:00:00,2.34,2.34,2.26,2.3,145920
2018-11-22 07:00:00,2.26,2.3,2.22,2.26,147660
2018-11-23 07:00:00,2.19,2.28,2.17,2.26,242380
2018-11-26 07:00:00,2.26,2.3,2.19,2.19,153680
2018-11-27 07:00:00,2.19,2.26,2.17,2.2,299030
2018-11-28 07:00:00,2.26,2.26,2.15,2.19,52920
2018-11-29 07:00:00,2.18,2.18,2.13,2.13,43940
2018-11-30 07:00:00,2.23,2.26,2.14,2.19,294740
2018-12-03 07:00:00,2.19,2.19,2.17,2.19,233240
2018-12-04 07:00:00,2.19,2.22,2.17,2.19,256490
2018-12-05 07:00:00,2.15,2.19,2.12,2.15,163790
2018-12-06 07:00:00,2.17,2.17,2.1,2.14,209720
2018-12-07 07:00:00,2.11,2.14,2.09,2.1,127650
2018-12-10 07:00:00,2.15,2.15,2.07,2.13,341400
2018-12-11 07:00:00,2.13,2.13,2.06,2.1,310500
2018-12-12 07:00:00,2.1,2.1,1.99,2.08,378220
2018-12-13 07:00:00,2.08,2.08,2.06,2.06,131850
2018-12-14 07:00:00,2.08,2.12,2.06,2.11,325640
2018-12-17 07:00:00,2.11,2.11,2.06,2.1,219840
2018-12-18 07:00:00,2.08,2.08,1.99,2.06,346040
2018-12-19 07:00:00,2.06,2.06,1.99,2.06,271160
2018-12-20 07:00:00,2.02,2.05,1.99,2.04,181370
2018-12-21 07:00:00,1.98,2.02,1.96,2.01,78010
2018-12-24 07:00:00,2.0,2.04,2.0,2.02,44560
2018-12-25 07:00:00,2.02,2.02,1.89,2.0,331780
2018-12-26 07:00:00,1.99,2.04,1.92,1.93,233110
2018-12-27 07:00:00,1.95,2.0,1.91,1.96,76230
2018-12-28 07:00:00,1.98,1.98,1.91,1.95,75870
2019-01-02 07:00:00,1.95,1.95,1.91,1.94,93150
2019-01-03 07:00:00,1.94,1.94,1.87,1.89,118830
2019-01-04 07:00:00,1.9,1.9,1.82,1.89,66040
2019-01-07 07:00:00,1.9,1.9,1.85,1.88,47480
2019-01-08 07:00:00,1.85,1.91,1.84,1.89,147070
2019-01-09 07:00:00,1.9,1.92,1.85,1.89,232250
2019-01-10 07:00:00,1.89,1.89,1.85,1.87,90880
2019-01-11 07:00:00,1.89,1.89,1.85,1.87,283440
2019-01-14 07:00:00,1.87,1.87,1.82,1.85,147730
2019-01-15 07:00:00,1.85,1.85,1.77,1.84,390050
2019-01-16 07:00:00,1.83,1.84,1.82,1.84,101620
2019-01-17 07:00:00,1.84,1.84,1.82,1.84,268500
2019-01-18 07:00:00,1.84,1.84,1.8,1.82,115990
2019-01-21 07:00:00,1.82,1.82,1.77,1.8,18740
2019-01-22 07:00:00,1.8,1.8,1.72,1.72,55530
2019-01-23 07:00:00,1.72,1.8,1.72,1.78,193830
2019-01-24 07:00:00,1.82,1.82,1.78,1.8,150380
2019-01-25 07:00:00,1.78,1.8,1.75,1.79,74420
2019-01-28 07:00:00,1.79,1.8,1.71,1.79,277510
2019-01-29 07:00:00,1.8,1.82,1.76,1.8,68090
2019-01-30 07:00:00,1.8,1.81,1.76,1.81,277710
2019-01-31 07:00:00,1.81,1.82,1.77,1.79,91220
2019-02-01 07:00:00,1.79,1.81,1.78,1.8,125590
2019-02-11 07:00:00,1.8,1.92,1.78,1.82,383160
2019-02-12 07:00:00,1.8,1.83,1.78,1.81,218340
2019-02-13 07:00:00,1.81,1.82,1.78,1.81,385440
2019-02-14 07:00:00,1.82,1.82,1.78,1.8,370680
2019-02-15 07:00:00,1.8,1.8,1.77,1.8,319800
2019-02-18 07:00:00,1.8,1.8,1.78,1.8,398370
2019-02-19 07:00:00,1.79,1.82,1.78,1.81,578910
2019-02-20 07:00:00,1.81,1.82,1.78,1.8,361720
2019-02-21 07:00:00,1.8,1.83,1.78,1.8,614970
2019-02-22 07:00:00,1.8,1.81,1.77,1.8,272420
2019-02-25 07:00:00,1.8,1.81,1.77,1.77,327230
2019-02-26 07:00:00,1.78,1.8,1.76,1.77,608830
2019-02-27 07:00:00,1.77,1.78,1.67,1.75,427280
2019-02-28 07:00:00,1.75,1.83,1.74,1.8,950890
2019-03-01 07:00:00,1.82,1.85,1.81,1.83,630920
2019-03-04 07:00:00,1.82,1.88,1.82,1.85,688870
2019-03-05 07:00:00,1.85,1.87,1.82,1.84,1096530
2019-03-06 07:00:00,1.85,1.89,1.82,1.88,1353510
2019-03-07 07:00:00,1.93,2.01,1.92,2.01,966230
2019-03-08 07:00:00,2.09,2.09,1.96,2.02,582110
2019-03-11 07:00:00,2.0,2.0,1.89,1.92,679030
2019-03-12 07:00:00,1.91,2.05,1.85,2.05,2036960
2019-03-13 07:00:00,2.07,2.18,2.05,2.09,1042350
2019-03-14 07:00:00,2.11,2.16,2.07,2.13,771410
2019-03-15 07:00:00,2.07,2.11,2.01,2.04,345580
2019-03-18 07:00:00,2.04,2.08,1.98,2.06,833980
2019-03-19 07:00:00,2.06,2.06,1.99,2.03,625260
2019-03-20 07:00:00,2.02,2.03,2.0,2.02,391250
2019-03-21 07:00:00,2.01,2.09,1.99,1.99,402130
2019-03-22 07:00:00,2.01,2.02,1.98,2.0,405760
2019-03-25 07:00:00,2.0,2.0,1.92,1.98,390920
2019-03-26 07:00:00,1.98,2.0,1.92,1.97,750200
2019-03-27 07:00:00,1.99,2.02,1.92,1.95,416300
2019-03-28 07:00:00,2.06,2.06,1.92,2.0,295400
2019-03-29 07:00:00,1.99,2.0,1.95,1.95,144530
2019-04-01 07:00:00,1.96,1.99,1.93,1.94,432950
2019-04-02 07:00:00,1.94,1.96,1.91,1.91,160450
2019-04-03 07:00:00,1.93,1.93,1.89,1.92,148070
2019-04-04 07:00:00,1.91,1.93,1.91,1.92,207760
2019-04-05 07:00:00,1.86,1.92,1.86,1.92,139440
2019-04-08 07:00:00,1.92,1.93,1.89,1.92,276080
2019-04-09 07:00:00,1.92,1.93,1.91,1.93,299720
2019-04-10 07:00:00,1.92,1.93,1.91,1.93,295260
2019-04-11 07:00:00,1.93,1.93,1.91,1.91,199050
2019-04-12 07:00:00,1.92,2.04,1.91,2.04,1153290
2019-04-16 07:00:00,2.06,2.15,1.99,2.12,644930
2019-04-17 07:00:00,2.14,2.15,2.07,2.09,506390
2019-04-18 07:00:00,2.06,2.08,1.96,1.96,373910
2019-04-19 07:00:00,1.93,2.02,1.93,1.98,343590
2019-04-22 07:00:00,1.98,1.98,1.89,1.93,251810
2019-04-23 07:00:00,1.89,1.94,1.89,1.93,383600
2019-04-24 07:00:00,1.93,1.98,1.92,1.98,961640
2019-04-25 07:00:00,1.98,1.99,1.92,1.98,390020
2019-04-26 07:00:00,1.98,2.11,1.98,2.04,1200560
2019-05-02 07:00:00,2.1,2.1,2.04,2.07,644580
2019-05-03 07:00:00,2.06,2.06,1.99,1.99,308200
2019-05-06 07:00:00,1.99,1.99,1.89,1.92,549820
2019-05-07 07:00:00,1.92,1.95,1.9,1.95,295540
2019-05-08 07:00:00,1.92,1.95,1.89,1.9,327830
2019-05-09 07:00:00,1.91,1.92,1.89,1.9,173810
2019-05-10 07:00:00,1.9,1.92,1.89,1.9,235170
2019-05-13 07:00:00,1.9,1.9,1.86,1.9,144720
2019-05-14 07:00:00,1.9,1.9,1.85,1.9,169070
2019-05-15 07:00:00,1.9,1.95,1.9,1.95,521750
2019-05-16 07:00:00,1.92,1.95,1.91,1.93,528340
2019-05-17 07:00:00,1.93,1.93,1.89,1.9,326990
2019-05-20 07:00:00,1.9,1.91,1.89,1.91,322380
2019-05-21 07:00:00,1.91,1.92,1.87,1.89,298450
2019-05-22 07:00:00,1.92,1.96,1.89,1.92,485530
2019-05-23 07:00:00,1.92,1.93,1.89,1.92,148720
2019-05-24 07:00:00,1.92,1.92,1.88,1.9,160880
2019-05-27 07:00:00,1.9,1.91,1.88,1.89,162440
2019-05-28 07:00:00,1.89,1.89,1.84,1.88,191940
2019-05-29 07:00:00,1.88,1.9,1.84,1.89,201240
2019-05-30 07:00:00,1.85,1.89,1.85,1.89,230260
2019-05-31 07:00:00,1.87,1.99,1.87,1.92,325010
2019-06-03 07:00:00,1.93,1.99,1.91,1.95,723400
2019-06-04 07:00:00,1.95,1.97,1.9,1.95,316200
2019-06-05 07:00:00,1.95,1.96,1.89,1.92,273640
2019-06-06 07:00:00,1.92,1.93,1.87,1.87,192220
2019-06-07 07:00:00,1.87,1.93,1.87,1.91,225290
2019-06-10 07:00:00,1.91,1.92,1.85,1.91,267630
2019-06-11 07:00:00,1.91,1.91,1.85,1.91,139700
2019-06-12 07:00:00,1.91,1.91,1.85,1.89,89400
2019-06-13 07:00:00,1.86,1.89,1.86,1.88,139540
2019-06-14 07:00:00,1.88,1.91,1.87,1.89,236160
2019-06-17 07:00:00,1.89,1.9,1.87,1.87,82790
2019-06-18 07:00:00,1.87,1.9,1.87,1.89,127960
2019-06-19 07:00:00,1.93,2.01,1.89,1.93,454290
2019-06-20 07:00:00,1.93,1.93,1.91,1.91,314230
2019-06-21 07:00:00,1.91,1.93,1.86,1.86,381260
2019-06-24 07:00:00,1.86,1.9,1.85,1.85,304620
2019-06-25 07:00:00,1.87,1.93,1.86,1.9,293390
2019-06-26 07:00:00,1.87,1.91,1.87,1.91,114710
2019-06-27 07:00:00,1.89,1.9,1.88,1.89,97250
2019-06-28 07:00:00,1.89,1.89,1.85,1.88,225310
2019-07-01 07:00:00,1.87,1.89,1.85,1.86,291840
2019-07-02 07:00:00,1.87,1.91,1.86,1.86,246450
2019-07-03 07:00:00,1.88,1.89,1.86,1.86,324370
2019-07-04 07:00:00,1.87,1.89,1.85,1.86,435710
2019-07-05 07:00:00,1.87,1.91,1.86,1.89,615350
2019-07-08 07:00:00,1.89,1.99,1.89,1.97,699270
2019-07-09 07:00:00,1.96,2.06,1.96,2.02,614140
2019-07-10 07:00:00,2.02,2.06,1.98,1.99,269800
2019-07-11 07:00:00,1.99,1.99,1.92,1.95,196940
2019-07-12 07:00:00,1.93,1.95,1.9,1.9,125640
2019-07-15 07:00:00,1.93,1.99,1.91,1.92,355330
2019-07-16 07:00:00,1.92,1.96,1.92,1.93,258290
2019-07-17 07:00:00,1.92,1.97,1.92,1.95,290430
2019-07-18 07:00:00,1.97,2.09,1.96,2.03,1596930
2019-07-19 07:00:00,2.03,2.1,2.03,2.06,1859320
2019-07-22 07:00:00,2.06,2.06,1.98,1.98,772790
2019-07-23 07:00:00,1.98,2.01,1.94,1.99,731370
2019-07-24 07:00:00,1.95,1.98,1.91,1.95,407320
2019-07-25 07:00:00,1.93,2.02,1.92,1.99,1044850
2019-07-26 07:00:00,1.99,2.04,1.99,2.02,772870
2019-07-29 07:00:00,2.02,2.05,1.98,2.0,331300
2019-07-30 07:00:00,2.0,2.0,1.94,1.94,387200
2019-07-31 07:00:00,1.92,1.96,1.91,1.94,315420
2019-08-01 07:00:00,1.94,1.98,1.91,1.95,448890
2019-08-02 07:00:00,1.94,1.95,1.89,1.89,257620
2019-08-05 07:00:00,1.91,1.91,1.85,1.89,435890
2019-08-06 07:00:00,1.89,1.89,1.83,1.87,325350
2019-08-07 07:00:00,1.89,1.91,1.83,1.88,361260
2019-08-08 07:00:00,1.88,1.88,1.85,1.88,239460
2019-08-09 07:00:00,1.88,1.91,1.87,1.89,280410
2019-08-12 07:00:00,1.89,1.89,1.85,1.88,282460
2019-08-13 07:00:00,1.88,1.89,1.85,1.88,296350
2019-08-14 07:00:00,1.88,1.91,1.83,1.87,654560
2019-08-15 07:00:00,1.87,1.87,1.82,1.86,332590
2019-08-16 07:00:00,1.86,1.87,1.82,1.85,336460
2019-08-19 07:00:00,1.85,1.85,1.83,1.85,284370
2019-08-20 07:00:00,1.85,1.85,1.82,1.82,223370
2019-08-21 07:00:00,1.82,1.84,1.79,1.83,351010
2019-08-22 07:00:00,1.8,1.84,1.8,1.8,551530
2019-08-23 07:00:00,1.8,1.92,1.77,1.92,2389860
2019-08-26 07:00:00,1.91,2.05,1.8,1.98,1340140
2019-08-27 07:00:00,1.98,2.03,1.85,1.98,1762100
2019-08-28 07:00:00,1.98,1.98,1.84,1.9,982540
2019-08-29 07:00:00,1.82,1.89,1.78,1.84,307710
2019-08-30 07:00:00,1.84,1.85,1.77,1.82,354900
2019-09-03 07:00:00,1.84,1.84,1.78,1.78,331550
2019-09-04 07:00:00,1.84,1.82,1.77,1.8,674810
2019-09-05 07:00:00,1.8,1.82,1.78,1.81,1474220
2019-09-06 07:00:00,1.81,1.82,1.77,1.8,1369730
2019-09-09 07:00:00,1.8,1.81,1.77,1.8,1218640
2019-09-10 07:00:00,1.78,1.8,1.77,1.79,259210
2019-09-11 07:00:00,1.79,1.8,1.77,1.79,233110
2019-09-12 07:00:00,1.79,1.79,1.76,1.78,221710
2019-09-13 07:00:00,1.78,1.78,1.76,1.78,246110
2019-09-16 07:00:00,1.78,1.84,1.76,1.8,1573260
2019-09-17 07:00:00,1.81,1.82,1.76,1.8,735410
2019-09-18 07:00:00,1.8,1.8,1.78,1.8,163150
2019-09-19 07:00:00,1.79,1.79,1.77,1.79,220470
2019-09-20 07:00:00,1.78,1.83,1.78,1.8,425470
2019-09-23 07:00:00,1.8,1.82,1.78,1.8,308260
2019-09-24 07:00:00,1.8,1.8,1.76,1.77,213380
2019-09-25 07:00:00,1.79,1.88,1.78,1.82,1353830
2019-09-26 07:00:00,1.83,1.84,1.78,1.78,493500
2019-09-27 07:00:00,1.78,1.83,1.78,1.81,1036120
2019-09-30 07:00:00,1.82,1.82,1.78,1.78,588240
2019-10-01 07:00:00,1.8,1.82,1.78,1.78,606270
2019-10-02 07:00:00,1.8,1.82,1.78,1.8,986480
2019-10-03 07:00:00,1.79,1.8,1.78,1.78,256070
