time,open,high,low,close,volume
2018-11-14 07:00:00,10.76,11.12,10.76,11.12,95700
2018-11-15 07:00:00,10.98,11.12,10.84,10.91,34400
2018-11-16 07:00:00,11.05,11.05,10.84,10.91,47600
2018-11-19 07:00:00,10.91,11.12,10.76,10.91,97600
2018-11-20 07:00:00,10.84,10.84,10.84,10.84,24100
2018-11-21 07:00:00,10.98,11.05,10.69,10.69,124300
2018-11-22 07:00:00,10.76,10.91,10.69,10.76,106800
2018-11-23 07:00:00,10.98,11.05,10.76,10.91,34800
2018-11-26 07:00:00,10.98,10.98,10.76,10.98,39200
2018-11-27 07:00:00,10.76,10.98,10.76,10.76,34800
2018-11-28 07:00:00,10.84,10.91,10.76,10.84,48300
2018-11-29 07:00:00,10.98,11.05,10.84,10.84,56500
2018-11-30 07:00:00,10.76,10.91,10.76,10.84,61800
2018-12-03 07:00:00,10.84,10.98,10.84,10.91,37800
2018-12-04 07:00:00,10.76,10.98,10.76,10.91,46200
2018-12-05 07:00:00,10.91,11.05,10.84,11.05,48400
2018-12-06 07:00:00,10.98,11.05,10.84,10.98,25100
2018-12-07 07:00:00,10.91,10.98,10.84,10.98,69300
2018-12-10 07:00:00,10.91,10.98,10.69,10.98,61000
2018-12-11 07:00:00,10.84,11.05,10.84,10.91,35900
2018-12-12 07:00:00,10.84,11.05,10.84,10.91,29300
2018-12-13 07:00:00,10.98,10.98,10.91,10.91,45400
2018-12-14 07:00:00,10.84,10.98,10.84,10.91,23300
2018-12-17 07:00:00,10.91,11.12,10.91,10.91,23500
2018-12-18 07:00:00,10.98,10.98,10.76,10.84,51600
2018-12-19 07:00:00,10.91,11.55,10.76,11.48,380600
2018-12-20 07:00:00,11.34,11.7,11.34,11.62,243700
2018-12-21 07:00:00,11.48,11.7,11.34,11.41,217600
2018-12-24 07:00:00,11.27,11.34,11.05,11.05,57200
2018-12-25 07:00:00,10.91,10.91,10.76,10.76,33100
2018-12-26 07:00:00,11.12,11.12,10.76,10.84,43000
2018-12-27 07:00:00,10.84,10.98,10.84,10.91,118400
2018-12-28 07:00:00,10.91,10.91,10.84,10.84,31500
2019-01-02 07:00:00,10.91,10.91,10.76,10.84,46600
2019-01-03 07:00:00,10.91,10.91,10.76,10.76,40700
2019-01-04 07:00:00,10.84,10.98,10.84,10.84,59500
2019-01-07 07:00:00,10.84,10.91,10.84,10.84,75700
2019-01-08 07:00:00,10.76,10.91,10.76,10.84,46600
2019-01-09 07:00:00,10.98,10.98,10.84,10.91,24100
2019-01-10 07:00:00,10.91,11.05,10.84,11.05,54600
2019-01-11 07:00:00,10.91,11.12,10.91,11.05,50800
2019-01-14 07:00:00,11.05,11.12,10.98,11.05,36600
2019-01-15 07:00:00,10.91,11.05,10.91,11.05,24200
2019-01-16 07:00:00,10.98,11.12,10.98,11.12,28900
2019-01-17 07:00:00,11.12,11.19,11.05,11.05,39000
2019-01-18 07:00:00,10.76,10.98,10.76,10.91,40300
2019-01-21 07:00:00,10.76,11.05,10.76,11.05,44900
2019-01-22 07:00:00,11.12,11.12,11.05,11.05,23500
2019-01-23 07:00:00,11.05,11.19,11.05,11.19,67800
2019-01-24 07:00:00,11.19,11.27,11.19,11.19,42300
2019-01-25 07:00:00,11.19,11.34,11.05,11.19,27300
2019-01-28 07:00:00,11.12,11.19,11.12,11.12,56500
2019-01-29 07:00:00,10.98,11.12,10.98,11.05,115600
2019-01-30 07:00:00,11.05,11.12,10.91,10.98,93300
2019-01-31 07:00:00,10.98,11.05,10.91,10.98,80700
2019-02-01 07:00:00,10.98,11.05,10.98,10.98,46100
2019-02-11 07:00:00,10.91,10.98,10.76,10.91,87500
2019-02-12 07:00:00,10.84,10.98,10.84,10.84,63000
2019-02-13 07:00:00,10.84,10.98,10.84,10.98,61500
2019-02-14 07:00:00,10.98,11.12,10.98,11.12,66400
2019-02-15 07:00:00,11.12,11.27,11.12,11.12,46400
2019-02-18 07:00:00,11.12,11.48,11.05,11.27,200400
2019-02-19 07:00:00,11.27,11.34,11.12,11.34,63100
2019-02-20 07:00:00,11.27,11.34,11.12,11.12,33100
2019-02-21 07:00:00,11.05,11.19,10.98,11.12,77400
2019-02-22 07:00:00,11.05,11.12,10.91,10.98,86400
2019-02-25 07:00:00,10.98,11.05,10.91,10.98,61100
2019-02-26 07:00:00,10.98,11.05,10.91,10.98,58000
2019-02-27 07:00:00,11.12,11.19,10.91,10.98,81400
2019-02-28 07:00:00,11.05,11.19,10.98,11.12,146300
2019-03-01 07:00:00,11.12,11.19,11.12,11.12,77400
2019-03-04 07:00:00,11.05,11.12,10.98,10.98,64400
2019-03-05 07:00:00,11.05,11.05,10.91,10.98,56900
2019-03-06 07:00:00,10.91,11.05,10.91,11.05,70300
2019-03-07 07:00:00,10.98,11.12,10.91,10.91,78000
2019-03-08 07:00:00,10.91,11.05,10.84,10.98,90500
2019-03-11 07:00:00,10.91,11.12,10.91,11.12,133500
2019-03-12 07:00:00,11.12,12.2,11.05,12.2,820100
2019-03-13 07:00:00,12.27,12.7,11.98,12.56,524000
2019-03-14 07:00:00,12.56,12.63,11.77,11.84,323100
2019-03-15 07:00:00,11.7,11.84,11.05,11.27,355900
2019-03-18 07:00:00,11.19,11.27,10.84,10.91,241000
2019-03-19 07:00:00,10.84,11.12,10.76,11.12,276000
2019-03-20 07:00:00,11.05,11.12,10.84,11.05,172100
2019-03-21 07:00:00,11.05,11.34,10.91,11.27,481400
2019-03-22 07:00:00,11.19,11.7,11.05,11.55,552200
2019-03-25 07:00:00,11.55,11.55,11.19,11.19,175300
2019-03-26 07:00:00,11.27,11.27,10.98,11.05,101000
2019-03-27 07:00:00,11.12,11.19,11.05,11.12,166300
2019-03-28 07:00:00,11.12,11.12,10.84,11.05,245200
2019-03-29 07:00:00,11.05,11.19,10.98,11.19,164700
2019-04-01 07:00:00,11.27,11.48,11.12,11.48,264000
2019-04-02 07:00:00,11.34,11.41,11.19,11.27,139500
2019-04-03 07:00:00,11.27,11.34,11.05,11.12,149300
2019-04-04 07:00:00,10.91,11.34,10.91,11.34,142000
2019-04-05 07:00:00,11.27,11.34,11.12,11.34,115900
2019-04-08 07:00:00,11.27,11.55,11.12,11.55,192300
2019-04-09 07:00:00,11.41,11.48,11.34,11.34,137100
2019-04-10 07:00:00,11.19,11.34,11.12,11.34,76900
2019-04-11 07:00:00,11.27,11.41,11.19,11.34,131000
2019-04-12 07:00:00,11.41,11.48,11.27,11.41,87900
2019-04-16 07:00:00,11.34,11.41,11.27,11.34,109800
2019-04-17 07:00:00,11.27,11.55,11.19,11.55,312100
2019-04-18 07:00:00,11.48,11.7,11.41,11.62,232300
2019-04-19 07:00:00,11.55,11.62,11.41,11.48,128800
2019-04-22 07:00:00,11.48,11.55,11.41,11.55,83000
2019-04-23 07:00:00,11.62,11.62,11.41,11.62,164500
2019-04-24 07:00:00,11.48,11.62,11.41,11.41,126800
2019-04-25 07:00:00,11.41,11.48,11.34,11.48,82100
2019-04-26 07:00:00,11.48,11.7,11.41,11.7,224000
2019-05-02 07:00:00,11.48,11.77,11.48,11.7,191200
2019-05-03 07:00:00,11.62,11.77,11.55,11.77,129500
2019-05-06 07:00:00,11.7,11.77,11.7,11.77,94100
2019-05-07 07:00:00,11.7,11.84,11.55,11.84,108300
2019-05-08 07:00:00,11.84,11.84,11.62,11.62,134800
2019-05-09 07:00:00,11.55,11.62,11.41,11.48,105900
2019-05-10 07:00:00,11.48,11.62,11.41,11.48,82200
2019-05-13 07:00:00,11.48,11.62,11.41,11.55,133800
2019-05-14 07:00:00,11.55,11.62,11.41,11.55,88400
2019-05-15 07:00:00,11.55,11.7,11.48,11.55,104500
2019-05-16 07:00:00,11.48,12.06,11.41,12.06,389800
2019-05-17 07:00:00,11.84,12.49,11.84,12.41,403500
2019-05-20 07:00:00,12.27,12.41,12.2,12.41,73300
2019-05-21 07:00:00,12.41,12.49,12.13,12.2,289500
2019-05-22 07:00:00,12.2,12.7,12.06,12.63,289600
2019-05-23 07:00:00,12.7,13.56,12.49,13.56,686400
2019-05-24 07:00:00,13.56,13.99,13.42,13.99,395700
2019-05-27 07:00:00,13.63,13.99,12.92,12.92,321900
2019-05-28 07:00:00,12.7,12.92,12.2,12.49,143800
2019-05-29 07:00:00,12.49,12.63,12.27,12.49,191900
2019-05-30 07:00:00,12.34,12.49,12.27,12.27,66100
2019-05-31 07:00:00,12.27,12.41,12.13,12.41,146900
2019-06-03 07:00:00,12.41,12.41,12.13,12.2,267600
2019-06-04 07:00:00,12.34,12.34,12.13,12.34,78800
2019-06-05 07:00:00,12.2,12.34,12.13,12.2,29600
2019-06-06 07:00:00,12.27,12.7,12.2,12.63,615900
2019-06-07 07:00:00,12.56,12.7,12.41,12.7,209700
2019-06-10 07:00:00,12.56,12.63,12.49,12.56,113900
2019-06-11 07:00:00,12.49,12.63,12.34,12.41,155400
2019-06-12 07:00:00,12.41,12.49,12.27,12.27,93800
2019-06-13 07:00:00,12.2,12.27,12.13,12.13,166100
2019-06-14 07:00:00,12.13,12.27,12.06,12.13,50400
2019-06-17 07:00:00,12.2,12.27,12.13,12.27,48400
2019-06-18 07:00:00,12.27,12.49,12.2,12.41,165700
2019-06-19 07:00:00,12.34,12.41,12.27,12.27,64700
2019-06-20 07:00:00,12.27,12.27,12.06,12.13,91700
2019-06-21 07:00:00,12.13,12.2,12.06,12.2,78900
2019-06-24 07:00:00,12.13,12.34,12.13,12.34,86900
2019-06-25 07:00:00,12.27,12.56,12.2,12.56,91000
2019-06-26 07:00:00,12.49,12.63,12.41,12.56,72700
2019-06-27 07:00:00,12.49,12.49,12.27,12.34,63800
2019-06-28 07:00:00,12.49,12.56,12.2,12.34,50800
2019-07-01 07:00:00,12.27,12.41,12.2,12.34,72200
2019-07-02 07:00:00,12.27,12.41,12.27,12.41,100400
2019-07-03 07:00:00,12.34,12.56,12.34,12.49,43800
2019-07-04 07:00:00,12.41,12.56,12.34,12.49,78100
2019-07-05 07:00:00,12.41,12.49,12.27,12.41,105000
2019-07-08 07:00:00,12.41,12.56,12.27,12.49,46500
2019-07-09 07:00:00,12.41,13.71,12.34,13.71,1296700
2019-07-10 07:00:00,13.63,14.21,12.49,12.77,827500
2019-07-11 07:00:00,12.77,12.92,12.06,12.2,701300
2019-07-12 07:00:00,12.06,12.13,10.98,10.98,589600
2019-07-15 07:00:00,9.9,9.97,9.9,9.9,307600
2019-07-16 07:00:00,8.97,9.47,8.97,9.33,819200
2019-07-17 07:00:00,8.97,9.76,8.97,9.62,211900
2019-07-18 07:00:00,9.69,9.83,9.54,9.62,137100
2019-07-19 07:00:00,9.33,9.62,8.97,9.47,177500
2019-07-22 07:00:00,9.47,9.69,9.04,9.18,142200
2019-07-23 07:00:00,9.33,9.47,9.11,9.4,205400
2019-07-24 07:00:00,9.33,9.47,9.26,9.4,207300
2019-07-25 07:00:00,9.54,9.62,9.04,9.26,217700
2019-07-26 07:00:00,9.33,9.69,9.11,9.54,228300
2019-07-29 07:00:00,9.69,9.76,9.33,9.76,175600
2019-07-30 07:00:00,9.69,9.83,9.26,9.54,297100
2019-07-31 07:00:00,9.54,9.54,9.04,9.26,175100
2019-08-01 07:00:00,9.18,9.4,8.97,9.26,202900
2019-08-02 07:00:00,9.26,9.26,8.97,8.97,185900
2019-08-05 07:00:00,9.04,9.4,8.97,9.11,359400
2019-08-06 07:00:00,9.18,9.33,8.9,9.33,160800
2019-08-07 07:00:00,9.49,9.91,9.33,9.49,211600
2019-08-08 07:00:00,9.58,9.91,9.58,9.82,146700
2019-08-09 07:00:00,9.74,9.99,9.66,9.66,104600
2019-08-12 07:00:00,9.91,9.91,9.49,9.74,95600
2019-08-13 07:00:00,9.58,9.82,9.58,9.58,86100
2019-08-14 07:00:00,9.58,9.74,9.58,9.74,140600
2019-08-15 07:00:00,9.66,9.91,9.41,9.58,176000
2019-08-16 07:00:00,9.66,9.74,9.58,9.66,266900
2019-08-19 07:00:00,9.66,9.91,9.66,9.91,438400
2019-08-20 07:00:00,9.82,10.07,9.74,9.91,461600
2019-08-21 07:00:00,9.99,9.99,9.66,9.66,274700
2019-08-22 07:00:00,9.82,9.82,9.0,9.0,329700
2019-08-23 07:00:00,9.0,9.41,8.92,9.41,227500
2019-08-26 07:00:00,9.25,9.58,9.16,9.58,117900
2019-08-27 07:00:00,9.49,9.66,9.33,9.58,98500
2019-08-28 07:00:00,9.58,9.82,9.33,9.33,133000
2019-08-29 07:00:00,9.33,9.49,9.08,9.08,101000
2019-08-30 07:00:00,9.08,9.33,9.0,9.33,110300
2019-09-03 07:00:00,9.25,9.66,9.25,9.66,72600
2019-09-04 07:00:00,9.58,9.74,9.41,9.41,137600
2019-09-05 07:00:00,9.49,9.66,9.33,9.58,70100
2019-09-06 07:00:00,9.41,9.74,9.41,9.58,138000
2019-09-09 07:00:00,9.49,9.82,9.49,9.74,175900
2019-09-10 07:00:00,9.66,9.91,9.49,9.49,165000
2019-09-11 07:00:00,9.49,9.58,9.33,9.33,72900
2019-09-12 07:00:00,9.33,9.49,9.16,9.41,75850
2019-09-13 07:00:00,9.33,9.66,9.33,9.66,96802
2019-09-16 07:00:00,9.58,9.74,9.49,9.74,154600
2019-09-17 07:00:00,9.74,9.82,9.41,9.41,85400
2019-09-18 07:00:00,9.49,9.58,9.41,9.49,73742
2019-09-19 07:00:00,9.58,9.66,9.41,9.49,90600
2019-09-20 07:00:00,9.41,9.66,9.41,9.58,131500
2019-09-23 07:00:00,9.66,9.66,9.41,9.49,79700
2019-09-24 07:00:00,9.49,9.58,9.41,9.58,66700
2019-09-25 07:00:00,9.49,9.66,9.41,9.66,136800
2019-09-26 07:00:00,9.58,9.74,9.49,9.66,108290
2019-09-27 07:00:00,9.49,9.74,9.33,9.58,75470
2019-09-30 07:00:00,9.49,9.74,9.41,9.49,86575
2019-10-01 07:00:00,9.41,9.66,9.41,9.58,149850
2019-10-02 07:00:00,9.49,9.66,9.49,9.58,76800
2019-10-03 07:00:00,9.49,9.74,9.41,9.66,114425
2019-10-04 07:00:00,9.66,9.82,9.49,9.82,96400
2019-10-07 07:00:00,9.74,9.99,9.66,9.82,137650
2019-10-08 07:00:00,9.82,9.91,9.74,9.74,86925
2019-10-09 07:00:00,9.74,9.82,9.58,9.66,137550
2019-10-10 07:00:00,9.58,9.74,9.49,9.49,107925
2019-10-11 07:00:00,9.58,9.66,9.49,9.49,82205
2019-10-14 07:00:00,9.49,9.74,9.49,9.66,116775
2019-10-15 07:00:00,9.58,9.74,9.58,9.74,159200
2019-10-16 07:00:00,9.66,9.74,9.58,9.66,87900
2019-10-17 07:00:00,9.58,9.74,9.49,9.74,80900
2019-10-18 07:00:00,9.66,9.91,9.66,9.91,72450
2019-10-21 07:00:00,10.65,10.65,9.91,9.99,127860
2019-10-22 07:00:00,9.91,10.07,9.82,9.99,72200
2019-10-23 07:00:00,9.91,10.07,9.91,9.99,71350
2019-10-24 07:00:00,10.07,10.07,9.91,10.07,103500
2019-10-25 07:00:00,9.91,9.99,9.74,9.82,84200
2019-10-28 07:00:00,9.91,10.07,9.82,10.07,109900
2019-10-29 07:00:00,9.99,10.24,9.91,10.07,93725
2019-10-30 07:00:00,9.82,10.15,9.82,9.99,67005
2019-10-31 07:00:00,9.99,10.15,9.91,10.07,78900
2019-11-01 07:00:00,9.99,10.24,9.91,10.07,111400
2019-11-04 07:00:00,10.07,10.32,9.91,10.15,266700
2019-11-05 07:00:00,10.15,10.24,9.99,10.07,96800
2019-11-06 07:00:00,10.07,10.24,9.91,9.91,94940
2019-11-07 07:00:00,9.99,9.99,9.74,9.91,90900
2019-11-08 07:00:00,9.99,10.07,9.82,9.82,93608
2019-11-11 07:00:00,9.99,9.99,9.74,9.82,83800
2019-11-12 07:00:00,9.82,9.99,9.74,9.82,96100
2019-11-13 07:00:00,9.91,9.99,9.82,9.82,81300
2019-11-14 07:00:00,9.66,9.99,9.66,9.82,110800
2019-11-15 07:00:00,9.74,9.99,9.74,9.91,83900
2019-11-18 07:00:00,9.91,9.99,9.82,9.99,61400
2019-11-19 07:00:00,9.99,10.07,9.74,9.82,75100
2019-11-20 07:00:00,9.82,9.91,9.74,9.82,129700
2019-11-21 07:00:00,9.82,9.99,9.74,9.91,139040
2019-11-22 07:00:00,9.91,9.91,9.66,9.74,84735
2019-11-25 07:00:00,9.82,9.91,9.66,9.74,56400
2019-11-26 07:00:00,9.74,9.82,9.74,9.82,63700
2019-11-27 07:00:00,9.82,10.07,9.74,9.91,121700
2019-11-28 07:00:00,9.91,9.99,9.91,9.91,59500
2019-11-29 07:00:00,9.82,9.91,9.74,9.74,89800
2019-12-02 07:00:00,9.74,9.82,9.74,9.82,88400
2019-12-03 07:00:00,9.82,9.91,9.66,9.74,47200
2019-12-04 07:00:00,9.74,9.82,9.74,9.74,70500
2019-12-05 07:00:00,9.74,9.82,9.66,9.66,69600
2019-12-06 07:00:00,9.66,9.82,9.58,9.82,89215
2019-12-09 07:00:00,9.82,9.91,9.82,9.82,213410
2019-12-10 07:00:00,9.74,9.99,9.66,9.82,93645
2019-12-11 07:00:00,9.74,9.91,9.74,9.82,50700
2019-12-12 07:00:00,9.74,9.82,9.58,9.66,107300
2019-12-13 07:00:00,9.58,9.66,9.49,9.66,57530
2019-12-16 07:00:00,9.66,9.82,9.49,9.74,69500
2019-12-17 07:00:00,9.66,9.74,9.58,9.74,53900
2019-12-18 07:00:00,9.58,9.82,9.58,9.82,71500
2019-12-19 07:00:00,9.74,9.91,9.66,9.91,100600
2019-12-20 07:00:00,9.82,9.91,9.74,9.74,68900
2019-12-23 07:00:00,9.74,9.82,9.66,9.66,57300
2019-12-24 07:00:00,9.66,9.66,9.58,9.58,92300
2019-12-25 07:00:00,9.49,9.74,9.33,9.74,84565
2019-12-26 07:00:00,9.74,9.91,9.66,9.91,64050
2019-12-27 07:00:00,9.82,10.07,9.74,10.07,135200
2019-12-30 07:00:00,9.99,10.15,9.91,10.07,88050
2019-12-31 07:00:00,9.99,10.15,9.99,9.99,58600
2020-01-02 07:00:00,9.91,10.07,9.82,9.91,94200
2020-01-03 07:00:00,9.74,9.91,9.74,9.91,61800
2020-01-06 07:00:00,9.82,10.07,9.74,9.91,48600
2020-01-07 07:00:00,9.91,9.99,9.82,9.99,86050
2020-01-08 07:00:00,9.99,10.15,9.82,10.07,75760
2020-01-09 07:00:00,10.07,10.07,9.91,9.99,50840
2020-01-10 07:00:00,9.99,10.07,9.82,10.07,57950
2020-01-13 07:00:00,9.99,10.15,9.91,10.15,166600
2020-01-14 07:00:00,10.15,10.32,9.99,10.24,134920
2020-01-15 07:00:00,10.24,10.4,10.15,10.15,39900
2020-01-16 07:00:00,10.07,10.24,9.91,9.91,129821
2020-01-17 07:00:00,9.91,10.07,9.82,9.99,83000
2020-01-20 07:00:00,9.99,10.32,9.99,10.32,133629
2020-01-21 07:00:00,10.24,10.57,10.15,10.57,94720
2020-01-22 07:00:00,10.4,10.73,10.4,10.73,87310
2020-01-30 07:00:00,10.65,10.81,10.48,10.48,54900
2020-01-31 07:00:00,10.57,10.65,10.32,10.32,62400
2020-02-03 07:00:00,10.24,10.4,9.99,10.15,78800
2020-02-04 07:00:00,10.07,10.24,9.91,10.15,68500
2020-02-05 07:00:00,10.24,10.24,9.99,10.15,54500
2020-02-06 07:00:00,10.15,10.15,9.99,10.07,62500
2020-02-07 07:00:00,10.07,10.4,9.99,10.24,83501
2020-02-10 07:00:00,10.15,10.4,10.15,10.24,63800
2020-02-11 07:00:00,10.24,10.4,10.07,10.32,72200
2020-02-12 07:00:00,10.32,10.48,10.32,10.48,56900
2020-02-13 07:00:00,10.4,10.57,10.32,10.4,66400
2020-02-14 07:00:00,10.4,10.73,10.32,10.57,505900
2020-02-17 07:00:00,10.57,10.73,10.32,10.32,176700
2020-02-18 07:00:00,10.32,10.48,10.07,10.32,131060
2020-02-19 07:00:00,10.32,10.48,9.99,10.32,160230
2020-02-20 07:00:00,10.24,10.48,10.15,10.48,128300
2020-02-21 07:00:00,10.4,10.48,10.32,10.4,51700
2020-02-24 07:00:00,10.4,10.4,10.07,10.07,71300
2020-02-25 07:00:00,10.07,10.32,9.99,10.32,85400
2020-02-26 07:00:00,10.24,10.4,10.24,10.4,60782
2020-02-27 07:00:00,10.32,10.48,10.24,10.48,83000
2020-02-28 07:00:00,10.4,10.57,10.15,10.32,140700
2020-03-02 07:00:00,10.4,10.57,10.32,10.57,71920
2020-03-03 07:00:00,10.48,11.39,10.4,11.39,489990
2020-03-04 07:00:00,11.39,11.47,10.73,10.98,320250
2020-03-05 07:00:00,10.9,11.23,10.65,10.98,237000
2020-03-06 07:00:00,10.81,10.9,10.48,10.9,295980
2020-03-09 07:00:00,10.65,10.73,10.15,10.73,341810
2020-03-10 07:00:00,10.65,11.64,10.65,11.47,845900
2020-03-11 07:00:00,11.47,11.56,11.06,11.14,524300
2020-03-12 07:00:00,11.06,11.31,10.9,10.9,358580
2020-03-13 07:00:00,10.81,10.98,10.32,10.9,224942
2020-03-16 07:00:00,10.81,10.81,10.48,10.73,162045
2020-03-17 07:00:00,10.65,10.81,10.48,10.81,155600
2020-03-18 07:00:00,10.73,11.14,10.65,10.65,344226
2020-03-19 07:00:00,10.73,10.81,10.48,10.57,74000
2020-03-20 07:00:00,10.65,11.14,10.65,10.9,104325
2020-03-23 07:00:00,10.9,10.9,10.48,10.81,80200
2020-03-24 07:00:00,10.73,11.06,10.73,11.06,65150
2020-03-25 07:00:00,10.98,11.23,10.9,10.9,184417
2020-03-26 07:00:00,10.9,11.06,10.81,10.98,77365
2020-03-27 07:00:00,10.98,11.23,10.9,11.06,132150
2020-03-30 07:00:00,11.06,11.23,10.9,10.9,133575
2020-03-31 07:00:00,10.81,11.14,10.65,10.65,161650
2020-04-01 07:00:00,10.81,10.98,10.65,10.98,102875
2020-04-03 07:00:00,10.9,11.31,10.9,11.14,136570
2020-04-06 07:00:00,11.23,11.31,11.14,11.14,77910
2020-04-07 07:00:00,11.06,11.23,11.06,11.14,107860
2020-04-08 07:00:00,11.06,11.14,10.9,10.9,76350
2020-04-09 07:00:00,10.98,11.14,10.81,10.98,109145
2020-04-10 07:00:00,10.98,11.23,10.98,11.14,140700
2020-04-13 07:00:00,11.14,11.23,11.14,11.23,123525
2020-04-14 07:00:00,11.23,11.31,11.06,11.14,76400
2020-04-15 07:00:00,11.14,11.23,10.98,11.06,85840
2020-04-16 07:00:00,11.06,11.14,10.98,11.06,62300
2020-04-17 07:00:00,11.06,11.14,10.98,11.06,79600
2020-04-20 07:00:00,11.06,11.14,10.98,11.14,103800
2020-04-21 07:00:00,11.14,11.14,10.98,11.06,86700
2020-04-22 07:00:00,10.98,11.14,10.98,11.14,106900
2020-04-23 07:00:00,11.14,11.23,11.06,11.06,66200
2020-04-24 07:00:00,11.06,11.06,10.9,10.9,81525
2020-04-27 07:00:00,10.9,11.06,10.9,11.06,123310
2020-04-28 07:00:00,11.06,11.23,11.06,11.23,119765
2020-04-29 07:00:00,11.23,11.23,11.06,11.14,73000
2020-05-04 07:00:00,11.14,11.14,11.06,11.14,79700
2020-05-05 07:00:00,11.14,11.14,10.98,11.06,101200
2020-05-06 07:00:00,11.06,11.06,10.98,10.98,110700
2020-05-07 07:00:00,10.98,10.98,10.9,10.9,115000
2020-05-08 07:00:00,10.9,10.98,10.81,10.98,123400
